sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
98,958,989,16363,-418,-192,-34
99,773,-24,16667,-274,-130,24
100,193,1384,16261,120,-92,82
101,447,2459,15879,-38,-136,46
102,981,976,16405,-460,-187,-10
103,708,-10,16763,-323,-129,31
104,227,1296,16242,133,-85,87
105,515,2457,15952,-10,-136,54
106,1037,1078,16353,-448,-174,-33
107,666,-59,16669,-308,-153,7
108,133,1273,16190,87,-80,83
109,502,2471,15908,-17,-142,55
110,1096,1070,16382,-437,-198,-30
111,786,-70,16652,-324,-135,25
112,91,1360,16204,131,-73,87
113,415,2406,15841,-2,-114,63
114,1126,1131,16361,-439,-190,-31
115,769,-36,16652,-326,-143,17
116,143,1372,16265,104,-87,95
117,387,2366,15869,-18,-121,55
118,1119,1101,16309,-435,-175,-17
119,800,-1,16718,-331,-121,16
120,184,1363,16137,96,-71,81
121,415,2366,15905,-3,-118,38
122,938,1097,16324,-423,-162,-42
123,770,5,16683,-298,-137,20
124,181,1302,16298,94,-101,81
125,439,2463,15858,-17,-109,32
126,967,1052,16365,-437,-188,-37
127,709,-20,16677,-319,-157,11
128,219,1261,16233,115,-70,94
129,478,2463,15934,6,-132,54
130,1028,1143,16334,-446,-208,-50
131,694,-56,16673,-317,-160,2
132,106,1263,16211,108,-82,80
133,470,2447,15915,3,-122,48
134,1088,1155,16407,-430,-192,-36
135,812,0,16643,-328,-138,15
136,135,1280,16203,93,-101,76
137,458,2404,15867,12,-114,54
138,1107,1179,16368,-409,-173,-25
139,791,-60,16675,-323,-154,0
140,168,1287,16252,124,-87,80
141,323,2432,15836,14,-91,53
142,1029,1169,16304,-427,-186,-31
143,855,-80,16778,-344,-155,3
144,174,1340,16199,104,-104,75
145,389,2398,15874,-1,-115,40
146,977,1127,16318,-439,-180,-24
147,832,-77,16681,-325,-143,20
148,248,1273,16310,118,-79,91
149,446,2460,15918,13,-94,47
150,957,1088,16365,-430,-188,-42
151,723,23,16668,-345,-153,19
152,211,1222,16211,94,-86,88
153,439,2486,15939,-6,-107,65
154,1073,1185,16311,-423,-178,-23
155,744,-34,16647,-338,-166,12
156,131,1239,16219,85,-80,79
157,467,2436,15895,19,-87,49
158,1082,1203,16386,-442,-165,-29
159,800,37,16649,-347,-138,3
160,121,1237,16259,85,-96,101
161,398,2429,15819,2,-121,62
162,1093,1221,16365,-422,-181,-26
163,807,-59,16693,-339,-167,16
164,154,1286,16236,94,-112,74
165,334,2432,15866,-5,-112,68
166,1023,1207,16331,-417,-166,-27
167,816,-110,16770,-351,-163,-15
168,168,1260,16262,119,-94,78
169,364,2442,15889,37,-123,51
170,929,1211,16314,-406,-174,-34
171,774,-49,16662,-348,-135,35
172,231,1190,16348,101,-87,89
173,419,2495,15812,19,-92,52
174,984,1150,16313,-424,-203,-14
175,767,-108,16736,-357,-156,16
176,264,1197,16233,92,-72,105
177,466,2514,15923,27,-89,47
178,1018,1209,16319,-446,-177,-21
179,707,-61,16689,-351,-148,31
180,150,1230,16217,113,-90,103
181,490,2442,15900,15,-116,56
182,1081,1200,16370,-437,-201,-33
183,771,-55,16710,-361,-144,-7
184,108,1177,16254,96,-94,76
185,382,2435,15868,19,-109,75
186,1092,1269,16369,-429,-156,11
187,782,-38,16716,-360,-141,14
188,129,1240,16241,95,-107,79
189,295,2433,15844,2,-115,70
190,1024,1242,16321,-412,-170,-37
191,844,-71,16742,-349,-134,21
192,208,1229,16268,75,-92,90
193,373,2434,15910,-10,-133,63
194,924,1192,16276,-408,-172,-20
195,826,-65,16695,-346,-138,29
196,228,1165,16318,89,-85,98
197,384,2478,15894,11,-122,51
198,954,1252,16297,-429,-166,-29
199,762,-26,16660,-354,-133,25
200,243,1112,16286,90,-60,74
201,480,2477,15986,24,-127,48
202,1023,1223,16268,-406,-203,-21
203,729,31,16630,-319,-145,24
204,130,1121,16272,90,-89,85
205,453,2418,15899,28,-97,63
206,1086,1294,16329,-422,-169,-13
207,835,-72,16687,-364,-137,14
208,118,1269,16214,92,-89,77
209,352,2406,15871,-8,-110,55
210,1067,1267,16385,-428,-164,-20
211,806,-47,16674,-340,-158,-6
212,145,1275,16255,99,-80,79
213,304,2388,15873,30,-91,54
214,976,1190,16338,-416,-190,-25
215,847,-21,16708,-352,-157,9
216,185,1249,16212,98,-96,84
217,433,2456,15866,15,-125,41
218,969,1153,16309,-420,-181,-34
219,799,-53,16693,-341,-147,18
220,245,1202,16321,75,-95,87
221,420,2475,15875,19,-131,69
222,975,1185,16341,-403,-182,-10
223,707,-57,16685,-359,-111,19
224,207,1197,16239,102,-88,86
225,449,2453,15979,22,-116,25
226,1045,1229,16321,-442,-197,-43
227,711,15,16716,-349,-164,8
228,139,1176,16226,83,-90,81
229,515,2445,15861,35,-103,65
230,1120,1282,16325,-422,-193,-20
231,814,3,16668,-361,-151,16
232,124,1170,16327,88,-104,102
233,370,2421,15904,20,-117,80
234,1084,1266,16332,-424,-159,-24
235,765,-4,16697,-337,-157,7
236,164,1196,16287,123,-93,74
237,350,2450,15848,38,-124,67
238,1015,1273,16301,-396,-168,-22
239,852,-83,16776,-370,-139,18
240,185,1164,16236,87,-78,85
241,433,2423,15907,21,-113,75
242,926,1211,16318,-397,-173,-11
243,787,-49,16678,-350,-137,20
244,204,1164,16333,114,-92,90
245,395,2477,15851,39,-115,47
246,1003,1252,16323,-404,-179,-24
247,717,-49,16660,-362,-157,13
248,196,1171,16214,71,-81,83
249,498,2471,15966,29,-111,56
250,1050,1182,16305,-424,-172,-26
251,766,-28,16706,-346,-120,18
252,121,1203,16187,103,-71,85
253,463,2479,15865,16,-108,73
254,1075,1204,16395,-455,-186,-20
255,807,-26,16661,-360,-143,10
256,98,1230,16269,97,-92,91
257,360,2477,15835,34,-105,75
258,1115,1265,16326,-427,-164,-39
259,793,-36,16756,-348,-144,8
260,155,1256,16285,105,-95,82
261,325,2363,15893,17,-92,62
262,1018,1182,16369,-421,-184,-24
263,846,-9,16728,-341,-146,20
264,216,1285,16214,103,-93,99
265,444,2444,15914,-1,-120,67
266,955,1157,16340,-416,-177,-11
267,792,-101,16697,-346,-159,4
268,221,1258,16302,120,-97,77
269,429,2493,15821,-6,-138,51
270,998,1041,16380,-433,-172,-36
271,731,-61,16653,-319,-134,7
272,232,1261,16196,107,-88,84
273,469,2432,15965,-11,-103,39
274,1058,1121,16338,-444,-163,-26
275,720,-15,16638,-306,-147,10
276,122,1257,16222,80,-74,90
277,459,2448,15917,-16,-114,47
278,1052,1206,16382,-440,-189,-37
279,770,-6,16657,-349,-136,10
280,102,1323,16277,91,-80,108
281,345,2407,15883,1,-106,58
282,1105,1172,16368,-421,-167,-28
283,825,-39,16697,-326,-146,33
284,182,1358,16201,125,-90,93
285,394,2410,15881,-6,-110,48
286,1025,1130,16379,-420,-181,-38
287,819,-45,16735,-353,-135,18
288,135,1286,16209,99,-80,80
289,412,2440,15902,23,-130,49
290,962,1162,16315,-416,-188,-7
291,736,-40,16659,-341,-147,20
292,223,1177,16309,88,-114,84
293,487,2496,15869,-17,-126,61
294,1017,1118,16381,-428,-189,-29
295,716,-66,16690,-319,-158,24
296,209,1295,16193,110,-91,93
297,521,2504,15943,-16,-115,59
298,1060,1094,16329,-464,-185,-48
299,692,-66,16693,-335,-157,34
300,75,1328,16207,118,-92,100
301,489,2477,15881,-21,-108,45
302,1086,1090,16410,-469,-149,-33
303,782,-51,16688,-326,-113,28
304,96,1359,16250,139,-99,82
305,414,2391,15892,0,-137,51
306,1117,1125,16339,-403,-172,-19
307,734,-21,16703,-329,-144,42
308,140,1361,16220,107,-74,85
309,398,2370,15889,-10,-114,33
310,1014,1068,16390,-432,-154,-30
311,802,-43,16752,-323,-127,25
312,151,1435,16191,107,-76,83
313,404,2442,15898,-18,-140,54
314,976,985,16362,-437,-166,-10
315,734,-95,16717,-310,-96,45
316,255,1421,16277,148,-95,95
317,521,2509,15891,-23,-139,45
318,1015,958,16373,-447,-165,-21
319,653,-19,16643,-289,-129,39
320,148,1361,16198,142,-61,76
321,537,2449,15951,-36,-105,36
322,1039,1007,16336,-450,-165,-39
323,670,12,16694,-300,-132,27
324,113,1403,16240,120,-77,90
325,517,2399,15933,-26,-122,65
326,1128,1047,16424,-432,-163,-17
327,717,-19,16668,-292,-148,16
328,49,1388,16246,105,-88,83
329,384,2401,15895,-39,-111,49
330,1090,1061,16368,-442,-184,-42
331,721,-38,16766,-274,-151,17
332,150,1482,16198,129,-95,68
333,395,2344,15906,-39,-121,32
334,1035,978,16401,-435,-164,-22
335,772,-59,16720,-312,-132,38
336,142,1493,16179,126,-102,94
337,470,2424,15922,-50,-131,40
338,953,952,16376,-459,-178,-18
339,700,-35,16726,-316,-145,37
340,182,1444,16278,159,-104,80
341,530,2446,15924,-40,-133,31
342,1062,932,16392,-466,-199,-24
343,625,-38,16646,-293,-145,33
344,151,1437,16158,130,-97,106
345,550,2456,15957,-21,-113,32
346,1092,959,16417,-448,-183,-23
347,679,-66,16721,-300,-118,41
348,104,1476,16156,121,-90,75
349,540,2437,15878,-34,-122,36
350,1108,969,16469,-459,-167,-37
351,718,-17,16687,-286,-146,23
352,105,1489,16202,141,-69,96
353,433,2372,15867,-33,-104,53
354,1125,985,16361,-427,-163,-44
355,746,-26,16726,-277,-149,31
356,147,1519,16190,119,-86,87
357,428,2357,15920,-28,-133,42
358,1032,974,16418,-433,-181,-31
359,764,-31,16709,-297,-129,32
360,154,1467,16188,137,-92,87
361,450,2410,15903,-34,-114,24
362,940,924,16395,-442,-166,-44
363,671,-54,16652,-291,-103,23
364,175,1408,16263,129,-77,72
365,543,2466,15931,-42,-130,28
366,1043,873,16454,-444,-195,-48
367,647,-27,16678,-272,-152,16
368,159,1378,16191,150,-80,89
369,557,2498,15948,-29,-101,31
370,1072,947,16404,-483,-167,-28
371,706,-22,16670,-294,-134,49
372,121,1470,16133,133,-87,93
373,528,2392,15865,-50,-121,37
374,1078,1008,16464,-451,-181,-38
375,721,-2,16647,-268,-135,36
376,121,1496,16140,137,-95,87
377,431,2358,15875,-64,-129,52
378,1109,989,16389,-467,-163,-17
379,722,-54,16716,-278,-146,5
380,160,1539,16137,154,-134,71
381,430,2364,15908,-43,-126,41
382,996,908,16462,-452,-170,-28
383,770,-82,16734,-276,-144,31
384,158,1544,16196,122,-100,90
385,476,2411,15919,-62,-150,20
386,989,859,16407,-473,-152,-39
387,711,32,16707,-279,-125,29
388,231,1442,16254,133,-84,96
389,551,2410,15921,-19,-121,29
390,1025,912,16384,-449,-171,-3
391,635,49,16603,-258,-139,45
392,149,1401,16167,133,-99,76
393,556,2424,15934,-44,-129,33
394,1068,941,16376,-449,-177,-17
395,656,58,16694,-263,-130,21
396,95,1512,16151,124,-98,86
397,551,2352,15900,-55,-124,41
398,1111,929,16449,-473,-172,-20
399,696,-62,16624,-306,-136,46
400,80,1567,16166,149,-87,94
401,430,2365,15886,-52,-100,36
402,1080,902,16411,-456,-173,-26
403,716,-47,16759,-277,-142,33
404,145,1586,16139,156,-94,82
405,434,2407,15890,-55,-114,44
406,1042,905,16388,-455,-161,-23
407,767,-63,16734,-281,-147,16
408,166,1511,16202,151,-103,88
409,499,2435,15876,-42,-131,73
410,964,874,16393,-460,-156,-19
411,656,-36,16706,-270,-105,51
412,209,1451,16232,129,-72,104
413,548,2458,15889,-50,-126,42
414,1060,847,16454,-466,-195,-20
415,618,-36,16687,-271,-131,35
416,131,1480,16175,165,-91,57
417,599,2434,15982,-51,-118,23
418,1080,914,16446,-480,-199,-14
419,698,-47,16700,-280,-143,38
420,60,1480,16163,159,-101,87
421,485,2393,15867,-29,-139,57
422,1130,957,16427,-470,-198,-39
423,727,-76,16715,-293,-136,34
424,133,1545,16194,149,-84,101
425,471,2405,15906,-73,-124,44
426,1107,937,16376,-456,-175,-17
427,659,-24,16714,-303,-124,35
428,120,1538,16114,110,-97,92
429,440,2362,15922,-62,-124,45
430,1018,858,16446,-472,-180,-29
431,736,-1,16685,-291,-146,43
432,179,1571,16208,147,-60,98
433,561,2405,15923,-55,-106,48
434,1005,825,16446,-456,-169,-31
435,646,29,16671,-260,-117,51
436,168,1474,16260,133,-94,101
437,514,2465,15942,-48,-139,33
438,1044,799,16457,-479,-171,-34
439,600,27,16645,-272,-103,31
440,76,1490,16149,121,-69,97
441,624,2432,15992,-56,-126,40
442,1123,882,16447,-481,-188,-42
443,658,43,16647,-257,-150,15
444,94,1573,16177,144,-72,84
445,552,2301,15910,-50,-101,50
446,1139,903,16503,-452,-185,-15
447,704,26,16612,-266,-127,38
448,75,1548,16155,142,-92,90
449,420,2340,15866,-88,-120,42
450,1130,835,16464,-467,-166,-41
451,717,-11,16719,-278,-137,28
452,175,1597,16107,140,-92,89
453,489,2326,15959,-81,-138,20
454,1030,809,16448,-433,-172,-40
455,724,-6,16641,-260,-128,31
456,161,1549,16192,124,-84,87
457,525,2374,15921,-68,-129,24
458,936,782,16445,-447,-179,-19
459,626,53,16676,-235,-146,34
460,190,1506,16203,136,-99,71
461,560,2409,15945,-68,-130,25
462,1056,828,16460,-446,-160,-15
463,632,80,16618,-246,-118,47
464,137,1548,16139,151,-63,111
465,628,2391,15980,-56,-91,13
466,1097,831,16472,-476,-165,-59
467,612,36,16700,-259,-131,34
468,69,1603,16117,130,-59,74
469,565,2332,15886,-79,-118,9
470,1151,812,16526,-479,-171,-5
471,708,58,16638,-263,-123,40
472,99,1623,16149,143,-77,77
473,458,2299,15902,-93,-135,35
474,1115,813,16392,-487,-190,-34
475,670,36,16689,-277,-124,22
476,155,1645,16115,135,-92,90
477,492,2341,15946,-93,-156,47
478,1024,815,16470,-470,-184,-35
479,684,42,16693,-272,-106,34
480,151,1576,16218,135,-93,98
481,516,2450,15888,-78,-133,41
482,1004,757,16488,-473,-187,-30
483,633,-15,16734,-243,-128,45
484,190,1600,16152,165,-76,98
485,595,2462,15918,-74,-131,28
486,1080,740,16468,-487,-191,-45
487,585,65,16618,-233,-116,36
488,135,1586,16129,150,-81,80
489,606,2340,16000,-76,-127,21
490,1099,796,16500,-462,-200,-43
491,667,43,16674,-254,-110,39
492,55,1655,16094,162,-62,95
493,530,2331,15936,-76,-117,37
494,1158,851,16472,-460,-174,-27
495,699,65,16645,-261,-107,49
496,115,1654,16119,139,-97,84
497,451,2310,15903,-131,-135,28
498,1095,813,16478,-487,-173,-26
499,693,28,16713,-240,-117,34
500,145,1756,16052,144,-94,101
501,480,2314,15968,-106,-147,32
502,1047,728,16500,-450,-172,-30
503,702,49,16650,-235,-136,46
504,166,1615,16177,132,-100,91
505,524,2466,15849,-80,-121,23
506,1015,769,16464,-470,-190,-50
507,636,-2,16696,-256,-117,47
508,202,1537,16171,133,-89,106
509,607,2459,15906,-69,-140,57
510,1072,819,16401,-477,-182,-30
511,582,49,16667,-240,-146,29
512,118,1569,16116,145,-72,75
513,644,2377,15934,-53,-135,13
514,1095,822,16474,-484,-184,-46
515,665,23,16681,-269,-128,17
516,80,1653,16098,157,-85,67
517,540,2397,15888,-75,-124,62
518,1139,860,16531,-479,-166,-2
519,675,-69,16678,-254,-104,64
520,101,1615,16161,182,-62,112
521,484,2358,15888,-61,-107,22
522,1097,853,16409,-472,-161,-54
523,703,-25,16757,-268,-110,32
524,191,1660,16089,159,-99,87
525,509,2376,15912,-79,-125,11
526,1031,756,16524,-447,-185,-47
527,707,-9,16704,-275,-114,20
528,154,1612,16161,139,-102,93
529,505,2470,15871,-90,-130,18
530,1000,724,16467,-457,-192,-21
531,613,-47,16675,-241,-119,49
532,198,1538,16188,166,-83,93
533,598,2432,15921,-74,-147,16
534,1088,801,16439,-474,-188,-23
535,558,-7,16637,-252,-137,26
536,106,1541,16141,123,-72,99
537,637,2423,15916,-69,-125,22
538,1124,868,16423,-465,-197,-29
539,661,6,16703,-261,-125,24
540,50,1564,16140,150,-78,103
541,523,2346,15895,-77,-116,47
542,1133,865,16519,-470,-169,-38
543,678,51,16653,-246,-137,38
544,139,1627,16124,136,-96,79
545,451,2325,15890,-78,-128,40
546,1085,845,16428,-484,-164,-33
547,713,-2,16770,-273,-113,17
548,159,1692,16110,175,-69,74
549,475,2321,15909,-71,-134,29
550,999,761,16424,-475,-172,-38
551,673,3,16649,-250,-139,42
552,170,1593,16200,192,-102,100
553,585,2444,15848,-77,-130,41
554,1035,737,16472,-485,-156,-34
555,592,-6,16700,-262,-112,26
556,158,1594,16184,154,-68,95
557,607,2472,15953,-69,-123,38
558,1058,719,16465,-499,-171,-41
559,582,7,16730,-255,-111,35
560,69,1581,16137,144,-93,81
561,620,2383,15957,-76,-112,26
562,1120,812,16507,-455,-152,-35
563,667,3,16714,-231,-108,36
564,62,1669,16076,135,-96,81
565,587,2349,15909,-79,-117,22
566,1165,841,16487,-473,-169,-27
567,662,16,16691,-248,-117,46
568,110,1696,16167,166,-83,75
569,447,2343,15927,-83,-123,24
570,1089,777,16441,-471,-165,-22
571,690,35,16711,-265,-103,42
572,134,1650,16116,141,-99,80
573,550,2343,15947,-87,-140,37
574,1018,772,16453,-461,-177,-35
575,661,-4,16674,-238,-100,52
576,164,1610,16159,165,-86,92
577,564,2471,15877,-93,-148,38
578,975,708,16529,-475,-188,-26
579,561,-26,16699,-245,-116,37
580,161,1670,16119,158,-88,89
581,605,2432,15955,-101,-133,44
582,1086,670,16461,-485,-184,-50
583,538,90,16608,-225,-116,39
584,123,1610,16114,130,-71,81
585,676,2367,15941,-98,-115,20
586,1120,782,16506,-466,-172,-31
587,645,-39,16696,-225,-127,42
588,26,1698,16104,160,-109,98
589,533,2365,15924,-101,-137,30
590,1127,738,16544,-469,-174,-28
591,614,24,16663,-236,-147,45
592,118,1742,16103,163,-78,97
593,531,2342,15902,-104,-101,39
594,1072,711,16477,-482,-175,-42
595,633,58,16694,-250,-109,47
596,159,1694,16084,164,-96,101
597,580,2367,15912,-102,-140,33
598,1040,683,16497,-481,-186,-34
599,641,25,16675,-236,-107,34
600,169,1631,16211,159,-92,89
601,627,2424,15839,-94,-155,23
602,1006,675,16517,-480,-170,-39
603,521,62,16670,-238,-123,55
604,155,1626,16080,127,-95,59
605,632,2369,15969,-105,-127,16
606,1108,650,16513,-489,-171,-23
607,607,42,16696,-213,-122,38
608,103,1663,16113,142,-94,93
609,674,2282,15961,-111,-129,43
610,1089,697,16520,-467,-183,-17
611,606,114,16626,-220,-119,50
612,39,1674,16094,151,-79,72
613,557,2238,15960,-86,-132,12
614,1111,772,16535,-451,-157,-19
615,628,68,16604,-217,-118,45
616,84,1749,16077,142,-128,100
617,519,2260,15942,-93,-124,8
618,1072,666,16474,-466,-173,-26
619,625,107,16671,-206,-113,54
620,120,1737,16073,158,-83,85
621,589,2297,15998,-131,-142,16
622,1005,576,16524,-492,-181,-22
623,600,80,16580,-204,-113,65
624,141,1770,16199,141,-106,114
625,581,2367,15911,-132,-148,21
626,1034,584,16540,-477,-156,-36
627,581,130,16651,-220,-98,37
628,198,1673,16118,156,-70,83
629,734,2328,16004,-116,-138,31
630,1108,640,16502,-486,-169,-33
631,537,109,16655,-214,-116,38
632,58,1704,16120,167,-87,83
633,643,2316,15976,-94,-140,12
634,1082,682,16490,-482,-178,-18
635,600,60,16597,-229,-122,52
636,38,1766,16077,136,-91,79
637,595,2284,15912,-110,-125,10
638,1171,690,16520,-458,-175,-30
639,608,68,16652,-217,-137,45
640,96,1837,16065,156,-112,83
641,510,2296,15986,-104,-153,4
642,1061,635,16484,-457,-166,-30
643,632,82,16658,-222,-103,59
644,133,1739,16013,138,-61,101
645,613,2271,15960,-116,-130,22
646,1003,639,16518,-465,-164,-29
647,588,130,16588,-209,-127,34
648,175,1696,16164,168,-89,98
649,666,2414,15916,-97,-119,18
650,1025,538,16575,-493,-196,-34
651,544,129,16633,-192,-111,52
652,202,1737,16078,164,-67,103
653,673,2287,16023,-125,-157,35
654,1068,573,16515,-484,-171,-20
655,526,113,16638,-193,-105,47
656,56,1823,16002,162,-64,99
657,667,2252,15965,-99,-137,4
658,1089,647,16558,-454,-195,-31
659,625,113,16605,-177,-112,58
660,83,1853,16040,183,-65,87
661,624,2227,15979,-135,-142,26
662,1152,668,16527,-476,-151,-48
663,582,85,16644,-205,-112,44
664,100,1841,16103,153,-86,86
665,532,2268,15960,-132,-106,27
666,1069,604,16542,-472,-176,-30
667,609,111,16695,-182,-114,54
668,114,1850,16027,183,-85,65
669,602,2317,15883,-138,-130,3
670,993,472,16569,-485,-168,-10
671,563,148,16590,-186,-81,53
672,172,1811,16136,147,-62,85
673,673,2341,15960,-149,-148,5
674,1032,539,16547,-508,-191,-20
675,526,117,16646,-194,-105,72
676,161,1793,16059,145,-83,81
677,718,2293,16033,-148,-131,-7
678,1072,587,16517,-478,-166,-42
679,489,121,16612,-178,-116,52
680,89,1870,16052,167,-102,90
681,720,2265,15965,-129,-142,0
682,1101,548,16617,-503,-203,-20
683,579,121,16583,-196,-111,52
684,81,1941,16015,162,-68,80
685,625,2143,16025,-168,-152,-5
686,1145,561,16557,-458,-174,-34
687,545,166,16589,-171,-111,47
688,113,1954,15992,174,-92,87
689,579,2178,15993,-149,-145,13
690,1066,452,16575,-470,-167,-18
691,600,196,16636,-151,-105,68
692,132,1960,16022,152,-68,87
693,681,2246,16015,-162,-170,1
694,999,397,16614,-489,-186,-44
695,483,177,16534,-152,-100,65
696,184,1915,16108,146,-82,103
697,682,2297,15910,-185,-152,11
698,1016,428,16621,-505,-171,-29
699,415,187,16541,-145,-108,58
700,149,1946,16013,162,-86,113
701,781,2276,16044,-178,-154,27
702,1068,436,16593,-476,-193,-32
703,433,237,16578,-139,-114,58
704,60,1936,15983,169,-53,84
705,757,2173,15954,-170,-149,13
706,1083,502,16617,-473,-163,-11
707,490,235,16543,-162,-122,62
708,88,2061,15957,165,-73,101
709,630,2145,15999,-199,-133,7
710,1136,441,16586,-523,-157,-15
711,529,241,16594,-166,-118,73
712,167,2067,15974,173,-93,92
713,619,2152,16020,-203,-167,-14
714,1038,380,16606,-493,-192,-35
715,508,260,16569,-124,-103,67
716,128,1969,15972,145,-103,81
717,688,2213,15943,-203,-170,13
718,1004,332,16608,-494,-182,-17
719,524,224,16559,-155,-87,70
720,202,1970,16083,146,-82,88
721,747,2246,15943,-178,-150,-5
722,1035,387,16637,-472,-181,-48
723,418,288,16538,-123,-124,60
724,176,1992,15929,169,-76,89
725,795,2163,16059,-201,-168,18
726,1053,370,16564,-497,-178,-28
727,418,228,16576,-137,-102,49
728,121,2082,15982,170,-87,88
729,819,2039,16047,-193,-174,-2
730,1104,362,16656,-471,-189,-21
731,463,308,16544,-107,-102,63
732,73,2154,15990,139,-92,74
733,700,2041,16039,-220,-156,-14
734,1138,314,16616,-488,-156,-16
735,467,380,16537,-103,-82,65
736,159,2154,15972,151,-94,92
737,696,2032,16039,-241,-142,-1
738,1020,268,16613,-521,-191,-30
739,543,351,16581,-107,-109,80
740,190,2152,15939,165,-66,105
741,753,2107,16008,-221,-159,0
742,944,258,16640,-477,-182,-24
743,431,361,16506,-101,-105,63
744,199,2096,16047,141,-86,86
745,796,2122,16007,-221,-188,1
746,1010,261,16646,-469,-177,-22
747,396,323,16502,-105,-96,100
748,163,2113,15933,167,-65,77
749,817,2128,16102,-222,-138,-2
750,1043,309,16594,-465,-195,-15
751,380,313,16598,-91,-85,72
752,92,2149,15957,167,-89,93
753,837,2051,16022,-249,-172,6
754,1056,364,16658,-484,-188,-14
755,409,357,16520,-80,-114,69
756,119,2169,15978,180,-96,98
757,724,2001,16107,-238,-156,-29
758,1070,274,16580,-477,-170,-28
759,446,395,16564,-83,-80,69
760,190,2188,15943,138,-92,86
761,749,2021,16024,-224,-158,5
762,1011,236,16627,-484,-191,-20
763,488,422,16585,-88,-82,66
764,192,2203,15972,146,-98,110
765,820,2007,16052,-258,-167,-1
766,907,239,16615,-463,-171,-21
767,352,415,16481,-64,-75,66
768,248,2182,16024,140,-88,80
769,837,1983,16075,-244,-171,-18
770,1002,242,16628,-483,-168,-20
771,353,466,16441,-90,-98,88
772,217,2172,15982,159,-74,97
773,934,1939,16156,-264,-158,-1
774,1040,277,16572,-461,-175,-6
