sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
66,194,2528,15761,25,-102,72
67,727,1502,16228,-362,-162,-22
68,1176,251,16751,-381,-131,-9
69,717,1107,16243,27,-94,76
70,224,2517,15757,66,-98,64
71,570,1660,16121,-346,-142,-9
72,1160,177,16691,-411,-146,-11
73,727,993,16437,6,-89,69
74,238,2572,15746,108,-84,85
75,534,1827,16088,-319,-163,-7
76,1008,208,16716,-437,-185,-6
77,804,778,16454,-25,-114,80
78,288,2453,15852,110,-88,86
79,592,2055,15977,-283,-170,3
80,1061,266,16677,-464,-204,-25
81,806,632,16499,-62,-111,54
82,280,2293,15895,116,-67,122
83,460,2136,16016,-211,-145,33
84,1031,477,16617,-453,-176,-32
85,775,509,16553,-129,-122,56
86,268,2185,15914,107,-86,94
87,531,2214,15999,-210,-140,39
88,1086,602,16594,-454,-208,-9
89,972,414,16568,-154,-135,42
90,284,2091,15894,113,-104,82
91,369,2336,15873,-150,-151,29
92,1052,746,16585,-463,-217,-20
93,984,302,16566,-220,-139,34
94,342,1917,16044,111,-45,85
95,218,2527,15767,-96,-103,21
96,913,825,16463,-478,-182,-34
97,1049,214,16750,-252,-149,17
98,440,1778,15997,124,-98,102
99,256,2559,15791,-63,-111,65
100,843,994,16417,-435,-171,-20
101,1127,155,16682,-289,-162,27
102,486,1636,16119,104,-86,94
103,248,2558,15768,-26,-110,37
104,739,1155,16376,-430,-194,-26
105,1059,124,16688,-343,-164,20
106,578,1466,16150,90,-91,98
107,249,2592,15771,6,-101,55
108,778,1380,16259,-402,-181,-31
109,1035,43,16704,-361,-156,-8
110,519,1275,16220,49,-77,84
111,270,2615,15821,20,-98,94
112,796,1530,16233,-408,-205,-22
113,1108,59,16741,-375,-193,-13
114,610,1139,16219,69,-92,88
115,194,2573,15759,59,-70,74
116,707,1690,16223,-391,-162,-25
117,1121,110,16737,-425,-182,-22
118,664,1013,16384,26,-93,71
119,127,2549,15767,90,-77,90
120,605,1821,16108,-325,-166,-11
121,1181,273,16738,-443,-177,-30
122,791,819,16378,-35,-100,63
123,229,2459,15830,103,-103,92
124,510,1874,16044,-298,-173,9
125,1163,303,16675,-453,-204,-9
126,828,701,16489,-46,-119,65
127,239,2440,15822,110,-84,83
128,411,2049,16017,-279,-158,13
129,988,423,16641,-448,-180,-16
130,901,578,16518,-102,-111,60
131,322,2238,15901,94,-59,96
132,467,2206,15888,-213,-164,34
133,981,473,16581,-458,-203,-14
134,915,406,16593,-152,-103,39
135,391,2097,15972,125,-65,91
136,383,2353,15891,-154,-112,33
137,999,641,16605,-442,-195,-9
138,934,361,16573,-186,-150,34
139,357,1920,15932,109,-85,81
140,408,2426,15889,-129,-117,47
141,969,858,16490,-483,-174,-22
142,1006,276,16666,-215,-165,30
143,341,1815,16003,92,-103,79
144,303,2460,15840,-83,-106,49
145,965,1003,16440,-426,-195,-20
146,1106,261,16614,-280,-155,5
147,463,1598,16179,92,-103,96
148,240,2549,15805,-44,-131,68
149,920,1133,16398,-432,-160,-40
150,1154,167,16756,-312,-161,1
151,538,1470,16160,95,-108,84
152,165,2612,15803,8,-117,71
153,732,1333,16295,-407,-178,-23
154,1140,114,16708,-361,-187,-8
155,580,1394,16191,81,-99,79
156,205,2599,15774,35,-100,84
157,698,1432,16277,-361,-170,2
158,1114,109,16722,-387,-174,-1
159,686,1183,16283,27,-103,71
160,198,2536,15792,51,-111,86
161,702,1665,16197,-357,-168,-10
162,1099,183,16711,-413,-160,-14
163,689,1059,16333,26,-96,98
164,245,2455,15874,94,-78,97
165,654,1886,16067,-324,-177,-22
166,1125,181,16744,-440,-171,-15
167,694,872,16421,-12,-98,72
168,243,2403,15817,112,-90,76
169,648,1971,16117,-304,-174,-23
170,1147,306,16652,-430,-191,-17
171,782,692,16526,-31,-111,55
172,200,2356,15876,122,-80,68
173,574,2064,16024,-257,-156,19
174,1083,442,16675,-452,-211,-9
175,831,619,16472,-108,-132,51
176,220,2253,15901,135,-74,67
177,420,2143,15956,-210,-135,23
178,1078,578,16613,-470,-190,-7
179,914,480,16554,-158,-131,22
180,331,2138,15880,129,-91,67
181,334,2224,15971,-163,-135,51
182,983,691,16617,-454,-159,-13
183,1030,406,16641,-186,-126,32
184,365,1986,15970,144,-85,96
185,332,2414,15843,-138,-155,43
186,850,750,16497,-461,-201,-33
187,983,233,16666,-220,-134,21
188,474,1867,16079,108,-90,90
189,344,2444,15807,-99,-131,51
190,896,941,16470,-400,-189,-5
191,958,184,16646,-262,-157,17
192,478,1701,16050,115,-86,69
193,378,2492,15909,-34,-118,43
194,903,1235,16232,-409,-194,-34
195,1074,127,16744,-299,-160,-16
196,427,1519,16149,87,-84,90
197,265,2535,15815,-8,-112,75
198,891,1261,16365,-389,-188,-11
199,1074,171,16710,-331,-182,-10
200,463,1406,16221,99,-96,85
201,160,2569,15792,16,-83,73
202,839,1416,16313,-420,-202,-25
203,1150,180,16764,-368,-168,-4
204,597,1261,16212,32,-79,101
205,127,2518,15768,37,-99,73
206,682,1499,16236,-335,-178,-20
207,1205,224,16711,-391,-176,-14
208,691,1062,16303,22,-89,91
209,221,2578,15767,78,-91,72
210,579,1729,16094,-347,-174,-28
211,1133,170,16690,-427,-177,-37
212,790,946,16347,-34,-94,83
213,272,2482,15706,82,-95,87
214,593,1885,16069,-319,-183,8
215,1059,233,16650,-455,-183,-15
216,852,727,16494,-29,-100,69
217,306,2456,15890,129,-66,99
218,539,2036,15942,-262,-173,22
219,1026,299,16658,-445,-199,-4
220,741,631,16475,-96,-99,56
221,287,2277,15868,117,-56,96
222,530,2175,16009,-234,-104,5
223,1091,454,16622,-453,-184,-23
224,873,528,16535,-104,-154,48
225,274,2161,15903,128,-79,94
226,483,2226,15899,-190,-127,44
227,1067,608,16582,-475,-205,-4
228,992,424,16600,-164,-153,27
229,258,2055,15892,123,-101,98
230,332,2336,15872,-158,-137,47
231,1045,762,16527,-459,-183,-19
232,1033,321,16566,-205,-133,32
233,398,1904,16024,141,-75,102
234,270,2525,15793,-88,-119,43
235,956,865,16464,-459,-169,-35
236,1100,203,16709,-261,-147,11
237,468,1798,15993,110,-73,79
238,292,2502,15851,-70,-132,62
239,803,983,16383,-458,-211,-2
240,1088,149,16716,-310,-151,29
241,500,1655,16161,108,-60,87
242,234,2596,15751,-50,-110,71
243,794,1130,16386,-418,-206,-14
244,1059,137,16722,-312,-167,-4
245,598,1467,16189,86,-89,65
246,288,2576,15833,7,-88,66
247,805,1379,16229,-430,-191,-10
248,1090,43,16745,-349,-174,8
249,529,1301,16191,63,-51,85
250,247,2570,15791,5,-65,71
251,796,1553,16262,-402,-190,-7
252,1147,124,16762,-393,-198,4
253,541,1190,16251,52,-95,78
254,141,2514,15769,54,-79,78
255,790,1626,16190,-347,-177,3
256,1194,174,16704,-404,-170,7
257,710,1024,16359,3,-124,72
258,141,2505,15803,92,-118,82
259,639,1749,16128,-323,-162,-7
260,1154,293,16726,-414,-172,-17
261,744,873,16351,-42,-81,66
262,213,2406,15875,71,-80,73
263,497,1921,16067,-297,-157,-12
264,1108,359,16675,-432,-162,-12
265,805,743,16517,-48,-93,64
266,266,2414,15804,124,-62,83
267,456,2044,15998,-252,-152,8
268,996,352,16640,-459,-187,3
269,935,551,16494,-84,-126,58
270,350,2294,15943,135,-87,81
271,460,2161,15949,-227,-118,16
272,1002,524,16586,-440,-160,-26
273,880,429,16567,-147,-124,48
274,366,2070,15953,136,-78,70
275,428,2359,15938,-159,-121,45
276,951,684,16535,-452,-186,-8
277,889,336,16623,-177,-132,30
278,358,1944,15956,135,-77,108
279,453,2447,15866,-130,-111,46
280,998,778,16500,-491,-180,-28
281,1039,248,16706,-228,-141,9
282,359,1886,16001,126,-86,107
283,288,2469,15827,-107,-120,50
284,997,989,16467,-444,-195,-17
285,1098,185,16678,-276,-160,27
286,429,1664,16146,113,-61,96
287,179,2542,15749,-29,-102,64
288,907,1113,16373,-426,-177,-22
289,1128,202,16744,-310,-167,-7
290,505,1485,16114,69,-73,95
291,178,2575,15839,-2,-104,85
292,834,1227,16378,-429,-207,-35
293,1195,115,16749,-358,-188,-9
294,578,1408,16213,68,-100,88
295,195,2562,15768,36,-113,85
296,741,1409,16283,-397,-204,-8
297,1099,134,16734,-380,-176,-1
298,646,1270,16213,59,-55,87
299,208,2547,15768,55,-104,61
300,701,1599,16184,-339,-171,-30
301,1036,171,16742,-382,-173,4
302,671,1060,16315,24,-94,94
303,270,2465,15828,65,-80,78
304,670,1748,16099,-330,-162,-19
305,1135,191,16731,-405,-178,-8
306,672,914,16349,12,-83,71
307,199,2401,15828,87,-67,81
308,665,1911,16150,-314,-166,6
309,1116,312,16645,-423,-204,-18
310,775,757,16505,-46,-132,75
311,173,2393,15843,99,-87,80
312,549,2008,16006,-271,-161,6
313,1151,448,16664,-470,-175,-4
314,888,632,16465,-89,-124,61
315,263,2328,15888,135,-94,86
316,438,2094,15929,-230,-134,1
317,1123,469,16591,-473,-165,-11
318,917,501,16541,-130,-146,52
319,340,2171,15903,110,-86,67
320,379,2197,15920,-190,-142,2
321,974,624,16596,-449,-193,-30
322,955,392,16626,-172,-137,22
323,323,2086,15917,140,-87,93
324,363,2403,15874,-146,-125,41
325,949,673,16524,-468,-189,-11
326,997,237,16616,-227,-141,31
327,473,1947,16012,110,-56,90
328,332,2502,15801,-109,-110,42
329,916,851,16469,-464,-197,-21
330,955,181,16658,-250,-162,2
331,399,1775,16050,122,-78,97
332,347,2496,15885,-76,-114,48
333,897,1045,16332,-442,-206,-28
334,1023,164,16713,-300,-182,2
335,413,1632,16061,95,-78,92
336,257,2498,15831,-43,-118,65
337,932,1201,16417,-445,-221,-35
338,1128,134,16670,-342,-166,5
339,471,1448,16182,94,-65,76
340,170,2586,15795,22,-88,79
341,863,1301,16328,-407,-190,-6
342,1167,109,16744,-360,-178,-6
343,572,1350,16183,49,-64,88
344,137,2564,15773,47,-103,79
345,701,1470,16271,-379,-169,-9
346,1210,197,16724,-405,-134,25
347,642,1165,16290,19,-64,93
348,190,2528,15747,24,-69,83
349,636,1559,16206,-371,-173,-24
350,1124,185,16728,-414,-150,-4
351,765,972,16397,15,-86,98
352,246,2537,15751,82,-99,90
353,583,1834,16113,-301,-203,-5
354,1041,186,16685,-402,-184,-13
355,711,807,16394,-38,-72,63
356,213,2419,15904,132,-66,70
357,541,2025,15995,-291,-179,-9
358,1015,326,16691,-463,-190,-28
359,730,644,16493,-49,-127,50
360,284,2326,15848,122,-84,71
361,620,2152,16029,-241,-162,-2
362,1111,370,16607,-453,-184,-33
363,855,575,16493,-95,-126,74
364,236,2187,15863,96,-96,93
365,524,2210,15891,-190,-149,10
366,1050,531,16641,-464,-185,-15
367,880,461,16537,-140,-115,44
368,279,2173,15900,121,-70,85
369,361,2351,15883,-181,-141,34
370,1056,664,16609,-489,-181,-19
371,985,332,16569,-197,-130,35
372,326,2027,15992,123,-92,106
373,306,2399,15855,-125,-114,26
374,986,718,16511,-452,-163,-15
375,1037,272,16669,-224,-124,47
376,390,1858,16018,126,-82,94
377,308,2515,15817,-81,-103,34
378,836,888,16457,-453,-177,-3
379,1067,152,16685,-294,-162,23
380,481,1776,16077,116,-67,79
381,284,2540,15756,-86,-99,55
382,832,1039,16377,-472,-181,-28
383,1021,94,16656,-291,-157,-3
384,518,1565,16081,103,-68,102
385,317,2600,15829,-27,-87,67
386,895,1144,16321,-439,-169,-22
387,1081,128,16752,-306,-146,20
388,471,1499,16154,94,-64,84
389,242,2560,15822,4,-110,65
390,821,1397,16363,-425,-192,-35
391,1136,100,16692,-348,-162,-4
392,527,1332,16200,58,-69,98
393,166,2518,15829,33,-73,60
394,807,1472,16255,-395,-178,-27
395,1192,166,16737,-408,-187,12
396,655,1172,16243,38,-71,86
397,150,2571,15696,41,-86,85
398,687,1528,16216,-371,-183,7
399,1204,177,16800,-414,-180,8
400,670,1052,16321,-3,-95,102
401,197,2565,15771,64,-89,86
402,596,1735,16104,-346,-191,-14
403,1131,205,16716,-426,-212,-22
404,770,891,16428,3,-118,84
405,226,2529,15764,118,-81,98
406,557,1867,16108,-303,-177,14
407,1074,260,16668,-443,-162,-10
408,856,751,16418,-79,-83,73
409,279,2370,15915,88,-97,83
410,530,2060,15974,-283,-180,-3
411,1027,367,16627,-469,-202,-28
412,747,554,16487,-99,-132,48
413,305,2227,15904,123,-89,81
414,544,2211,16002,-224,-170,4
415,1060,421,16627,-447,-199,-22
416,840,503,16520,-106,-123,40
417,264,2115,15896,139,-90,93
418,494,2294,15934,-183,-151,29
419,1022,615,16587,-493,-188,-12
420,954,352,16590,-166,-159,26
421,247,2036,15947,149,-101,75
422,371,2413,15845,-139,-134,45
423,1040,746,16560,-483,-167,-14
424,1004,266,16601,-202,-123,28
425,409,1922,16020,139,-87,93
426,254,2489,15808,-99,-150,54
427,989,807,16481,-464,-206,-24
428,1132,170,16736,-258,-155,10
429,446,1814,15989,128,-104,82
430,248,2575,15820,-58,-106,52
431,797,965,16409,-432,-156,-22
432,1098,101,16682,-292,-144,36
433,491,1640,16147,97,-73,100
434,267,2603,15758,-33,-121,69
435,812,1149,16391,-444,-190,-41
436,1108,63,16741,-342,-170,-14
437,594,1481,16127,107,-83,85
438,249,2569,15803,1,-95,76
439,792,1399,16283,-415,-190,-27
440,1046,9,16770,-361,-158,-17
441,518,1335,16173,59,-62,79
442,310,2579,15829,15,-60,80
443,779,1519,16235,-393,-186,-8
444,1153,71,16755,-404,-185,-6
445,577,1180,16296,52,-87,102
446,179,2546,15824,60,-87,96
447,736,1633,16243,-375,-169,-30
448,1123,130,16701,-434,-159,-12
449,722,997,16371,15,-72,62
450,144,2546,15798,108,-67,82
451,657,1763,16124,-325,-175,4
452,1215,243,16760,-427,-201,7
453,798,875,16370,-27,-104,101
454,176,2452,15859,91,-67,90
455,452,1928,16058,-287,-160,1
456,1151,345,16668,-461,-189,-19
457,806,678,16477,-77,-125,76
458,258,2416,15783,110,-113,83
459,485,2095,15979,-255,-148,-7
460,1003,404,16677,-465,-166,-24
461,903,513,16519,-101,-120,56
462,310,2317,15874,121,-88,103
463,461,2226,15955,-242,-148,24
464,1011,447,16651,-472,-184,-32
465,873,414,16604,-127,-109,39
466,365,2145,15928,147,-68,61
467,461,2295,15939,-187,-146,22
468,1001,679,16571,-448,-207,-16
469,896,302,16664,-183,-125,46
470,346,1982,15981,126,-69,109
471,432,2432,15931,-130,-116,47
472,1009,770,16470,-454,-197,-21
473,1056,283,16714,-200,-164,15
474,352,1878,16022,104,-83,92
475,303,2463,15819,-102,-93,61
476,966,973,16501,-460,-195,-11
477,1072,223,16649,-263,-160,14
478,380,1695,16114,103,-74,92
479,189,2557,15821,-70,-109,49
480,946,1060,16387,-462,-189,-38
481,1124,205,16766,-299,-170,10
482,532,1540,16126,108,-75,88
483,165,2558,15781,9,-99,62
484,751,1190,16332,-440,-168,-22
485,1159,162,16683,-335,-157,4
486,609,1442,16192,73,-83,85
487,213,2576,15728,-2,-96,58
488,684,1343,16291,-402,-203,-24
489,1121,104,16747,-370,-156,1
490,704,1302,16250,59,-68,93
491,234,2571,15779,31,-94,69
492,691,1587,16218,-373,-177,-30
493,1090,114,16763,-392,-177,-7
494,649,1081,16320,38,-60,111
495,240,2489,15837,80,-59,97
496,634,1753,16094,-352,-159,-34
497,1134,120,16806,-420,-177,-26
498,664,959,16380,11,-80,94
499,262,2451,15780,83,-82,91
500,662,1846,16182,-329,-162,-6
501,1155,269,16650,-450,-152,-8
502,789,797,16445,-34,-106,70
503,191,2356,15883,90,-88,75
504,570,2006,16014,-283,-152,6
505,1148,420,16667,-473,-163,2
506,852,616,16462,-87,-126,64
507,248,2301,15936,140,-80,84
508,423,2191,15931,-242,-144,25
509,1119,482,16611,-470,-185,-17
510,908,486,16523,-124,-132,59
511,317,2214,15906,128,-115,80
512,355,2259,15892,-193,-127,66
513,988,582,16564,-440,-189,6
514,998,333,16638,-151,-144,44
515,369,2115,15939,150,-97,84
516,316,2400,15876,-159,-141,8
517,892,669,16549,-481,-179,-45
518,1012,223,16659,-239,-131,32
519,441,1962,16006,112,-49,97
520,316,2526,15800,-104,-126,64
521,938,822,16498,-470,-199,-22
522,985,132,16685,-249,-140,-4
523,445,1796,16004,130,-86,92
524,338,2527,15865,-72,-112,67
525,905,1034,16353,-453,-190,-41
526,1032,166,16735,-290,-157,3
527,416,1660,16114,100,-72,93
528,268,2483,15805,-66,-118,68
529,915,1185,16405,-466,-195,-24
530,1113,161,16704,-353,-174,-2
531,466,1494,16140,93,-81,80
532,189,2563,15760,18,-117,47
533,849,1301,16322,-422,-187,-20
534,1111,165,16741,-361,-163,-3
535,581,1343,16238,47,-108,77
536,150,2547,15780,18,-105,83
537,715,1449,16266,-399,-176,-19
538,1209,181,16739,-408,-155,-31
539,656,1147,16255,9,-83,104
540,198,2558,15792,73,-77,76
541,558,1590,16183,-361,-168,-26
542,1125,187,16701,-388,-178,-20
543,749,1013,16401,-29,-71,59
544,224,2515,15774,59,-81,74
545,608,1800,16108,-291,-175,-7
546,1085,253,16669,-452,-189,-10
547,830,825,16383,-40,-105,52
548,315,2358,15920,92,-85,62
549,567,1914,16025,-264,-137,2
550,1046,356,16681,-424,-150,-11
551,696,681,16435,-92,-73,58
552,265,2266,15894,114,-79,72
553,538,2114,16098,-242,-155,-12
554,1088,484,16597,-471,-187,-24
555,807,552,16520,-137,-118,54
556,279,2149,15872,90,-98,97
557,568,2230,15931,-214,-129,19
558,1088,566,16639,-452,-181,-25
559,918,454,16582,-139,-137,54
560,226,2112,15923,117,-80,95
561,347,2318,15870,-179,-122,39
562,1041,686,16609,-468,-171,-33
563,982,410,16611,-184,-139,28
564,385,2002,15962,132,-76,101
565,301,2377,15818,-144,-98,54
566,1012,792,16476,-473,-192,-22
567,1116,306,16675,-215,-158,-5
568,405,1859,15992,117,-58,93
569,277,2451,15889,-79,-95,55
570,830,907,16418,-458,-197,-38
571,1082,142,16693,-271,-166,-2
572,487,1740,16157,123,-67,76
573,304,2539,15803,-38,-90,54
574,790,1072,16427,-442,-160,-27
575,1004,111,16701,-313,-176,4
576,532,1554,16126,102,-88,87
577,253,2554,15833,-9,-86,92
578,804,1322,16254,-418,-187,-23
579,1039,85,16742,-361,-173,-7
580,533,1379,16146,56,-78,82
581,294,2491,15827,9,-108,68
582,836,1449,16333,-391,-179,-19
583,1182,167,16723,-356,-154,-12
584,583,1219,16248,56,-81,84
585,142,2538,15802,70,-92,87
586,742,1572,16252,-378,-165,-11
587,1097,158,16720,-392,-180,-23
588,661,1063,16362,35,-85,84
589,101,2535,15750,33,-66,85
590,659,1707,16140,-338,-182,-5
591,1220,217,16759,-407,-190,-16
592,789,896,16358,-15,-96,77
593,246,2516,15793,103,-81,92
594,546,1842,16043,-312,-168,4
595,1180,272,16691,-444,-168,-21
596,832,746,16508,-32,-81,57
597,209,2487,15750,127,-89,81
598,442,1919,16065,-277,-166,6
599,995,404,16610,-430,-176,-16
600,844,690,16428,-79,-118,60
601,323,2263,15929,91,-78,90
602,501,2122,15953,-231,-124,9
603,988,471,16619,-460,-177,-14
604,878,484,16553,-129,-124,58
605,393,2111,15956,131,-62,96
606,477,2267,15953,-193,-136,30
607,1009,598,16545,-471,-188,-22
608,842,337,16566,-182,-143,37
609,237,2053,15907,145,-83,96
610,378,2414,15913,-177,-129,27
611,1015,740,16501,-488,-170,-36
612,1026,273,16672,-195,-127,8
613,334,1923,15963,134,-68,80
614,345,2495,15834,-96,-99,53
615,1003,836,16533,-475,-168,-25
616,1051,165,16637,-250,-149,-9
617,429,1761,16068,135,-86,64
618,214,2549,15788,-67,-127,54
619,890,1001,16422,-437,-175,-23
620,1102,208,16765,-280,-142,9
621,542,1621,16114,88,-88,98
622,242,2577,15861,-9,-99,57
623,771,1155,16334,-420,-159,-45
624,1147,126,16741,-314,-145,-5
625,545,1448,16224,99,-55,84
626,213,2656,15726,10,-84,56
627,748,1336,16324,-403,-186,-25
628,1121,89,16742,-355,-162,1
629,698,1287,16202,81,-71,88
630,235,2551,15793,38,-77,74
631,731,1543,16199,-357,-187,-11
632,1052,90,16758,-381,-162,2
633,598,1150,16300,19,-77,92
634,228,2484,15794,81,-69,74
635,683,1738,16137,-350,-164,-16
636,1110,151,16745,-422,-161,-18
637,637,961,16390,7,-72,60
638,240,2459,15837,92,-96,74
639,710,1882,16152,-307,-182,21
640,1169,264,16637,-435,-168,-2
641,761,719,16491,-39,-97,58
642,112,2414,15822,140,-48,56
643,481,2041,16043,-267,-139,-17
644,1130,340,16757,-474,-198,-27
645,825,667,16464,-53,-125,58
646,218,2342,15851,122,-73,77
647,463,2122,15974,-242,-133,1
648,1148,420,16635,-467,-155,-8
649,939,517,16562,-110,-100,47
650,257,2265,15847,128,-93,75
651,388,2222,15955,-180,-137,25
652,989,528,16606,-453,-161,-14
653,967,418,16588,-148,-122,37
654,325,2210,15905,121,-81,83
655,394,2316,15897,-187,-124,17
656,921,688,16556,-475,-154,-28
657,981,272,16679,-216,-142,23
658,441,1930,16042,99,-87,85
659,371,2458,15847,-139,-116,50
660,942,849,16478,-454,-162,-7
661,952,198,16659,-245,-107,45
662,424,1824,16021,137,-37,73
663,365,2521,15888,-74,-100,62
664,937,1035,16364,-440,-210,-13
665,1069,137,16727,-272,-151,19
666,394,1667,16095,91,-77,95
667,269,2593,15766,-32,-99,48
668,885,1128,16412,-427,-187,-25
669,1077,161,16660,-311,-160,2
670,485,1510,16169,85,-51,87
671,181,2580,15783,-1,-92,80
672,850,1306,16320,-422,-174,-25
673,1195,125,16769,-340,-150,5
674,611,1349,16183,63,-76,109
675,183,2547,15820,32,-90,91
676,701,1406,16291,-400,-151,-7
677,1102,154,16729,-375,-165,5
678,633,1218,16222,58,-87,72
679,211,2592,15745,71,-78,68
680,601,1606,16205,-363,-173,2
681,1128,162,16735,-410,-175,-12
682,790,1004,16382,7,-81,66
683,243,2545,15739,73,-88,67
684,627,1786,16112,-352,-160,-11
685,1077,167,16713,-432,-161,-7
686,764,830,16441,-29,-116,66
687,269,2453,15876,94,-101,84
688,551,1951,15986,-276,-157,-8
689,1056,292,16674,-447,-178,-38
690,718,699,16482,-56,-109,79
691,257,2280,15860,117,-95,69
692,538,2120,16094,-250,-163,13
693,1120,442,16614,-448,-192,-13
694,897,567,16531,-120,-112,43
695,254,2165,15888,104,-75,82
696,510,2191,15943,-213,-95,15
697,1050,560,16655,-458,-177,-36
698,943,488,16550,-124,-128,40
699,272,2099,15967,136,-87,83
700,328,2287,15854,-161,-152,48
701,1043,709,16539,-451,-184,-9
702,989,343,16636,-211,-131,37
703,412,1937,15997,122,-89,99
704,254,2452,15788,-139,-135,32
705,938,755,16485,-477,-197,-40
706,1098,232,16711,-260,-110,13
707,447,1808,16062,130,-66,91
708,323,2493,15853,-79,-134,66
709,852,1001,16427,-427,-179,-1
710,1050,185,16703,-272,-130,25
711,507,1645,16166,88,-62,81
712,254,2546,15802,-39,-101,62
713,831,1143,16374,-416,-173,-35
714,1019,150,16680,-337,-130,19
715,546,1489,16185,72,-51,101
716,268,2543,15894,-16,-100,60
717,810,1321,16223,-410,-184,-24
718,1082,82,16747,-340,-165,-12
719,546,1341,16197,82,-71,87
720,292,2497,15811,34,-84,64
721,810,1482,16273,-394,-184,-26
722,1157,125,16724,-382,-167,-8
723,570,1208,16261,67,-54,106
724,181,2543,15782,69,-77,87
725,731,1586,16251,-399,-182,-11
726,1124,199,16705,-427,-190,-41
727,739,990,16306,42,-94,52
728,176,2488,15793,84,-63,84
729,600,1738,16154,-342,-138,-2
730,1240,255,16778,-430,-156,0
731,746,857,16388,-22,-87,84
732,205,2509,15823,120,-73,98
733,477,1938,16015,-303,-154,2
734,1092,247,16648,-450,-208,-9
735,865,678,16509,-61,-117,62
736,252,2482,15766,140,-64,81
737,505,2050,16028,-268,-137,12
738,1041,376,16651,-451,-164,-19
739,880,575,16507,-95,-122,50
740,313,2231,15982,117,-92,74
741,434,2199,15920,-211,-133,26
742,1004,501,16638,-454,-191,-12
743,875,408,16607,-141,-122,43
744,332,2123,15932,128,-92,103
745,457,2352,15938,-182,-138,35
746,975,612,16528,-463,-177,-6
747,895,277,16664,-161,-140,42
748,340,2030,15962,158,-83,79
749,398,2395,15845,-141,-113,49
750,983,765,16552,-462,-167,-18
751,1026,281,16651,-210,-133,18
752,339,1841,16040,131,-97,89
753,267,2459,15854,-89,-117,62
754,969,890,16500,-456,-191,-22
755,1046,254,16697,-258,-176,34
756,426,1717,16106,119,-64,76
757,237,2503,15799,-55,-105,63
758,933,1053,16371,-443,-191,-41
759,1140,190,16705,-296,-138,8
760,523,1552,16111,98,-91,90
761,237,2560,15843,-35,-113,69
762,755,1182,16322,-454,-190,-17
763,1146,106,16721,-345,-171,-12
764,593,1435,16246,70,-66,90
765,245,2576,15744,8,-107,66
766,677,1424,16274,-425,-206,-12
767,1033,82,16760,-383,-166,10
768,654,1208,16260,53,-67,81
769,257,2526,15776,52,-98,81
770,706,1643,16154,-369,-194,-17
771,1096,33,16766,-407,-153,-9
772,658,1039,16339,40,-69,95
773,237,2536,15837,94,-98,82
774,692,1791,16110,-367,-169,-6
775,1111,140,16720,-433,-182,-10
776,624,892,16370,6,-108,85
777,213,2473,15823,112,-100,90
778,641,1890,16110,-304,-161,-20
