sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
112,955,2165,16101,-115,-154,21
113,1109,652,16490,-417,-165,5
114,154,647,16412,-104,-101,58
115,255,2069,16084,48,-114,36
116,1162,1454,16238,-331,-165,-25
117,664,243,16581,-345,-123,40
118,-1,1509,16170,72,-108,76
119,780,2113,16026,-98,-169,21
120,971,544,16442,-439,-149,-16
121,101,589,16343,-104,-104,76
122,468,2123,16110,60,-134,51
123,1256,1426,16253,-330,-165,2
124,586,305,16541,-340,-143,35
125,-51,1359,16223,70,-126,92
126,909,2144,16072,-68,-168,22
127,1102,742,16504,-405,-151,14
128,126,591,16379,-108,-101,73
129,247,2037,16091,90,-129,58
130,1063,1462,16278,-318,-184,-2
131,633,245,16531,-360,-122,49
132,45,1472,16264,63,-119,83
133,888,2134,16037,-117,-153,2
134,1059,591,16477,-426,-157,-5
135,143,605,16380,-99,-99,72
136,464,2065,16115,70,-111,46
137,1228,1403,16298,-315,-150,-13
138,558,280,16487,-291,-131,42
139,-127,1509,16190,82,-94,64
140,787,2069,16099,-116,-153,-6
141,1169,677,16507,-414,-163,-6
142,150,628,16431,-95,-123,67
143,348,2032,16085,80,-144,40
144,1111,1468,16288,-306,-159,-2
145,582,247,16553,-344,-106,41
146,70,1412,16285,65,-95,70
147,860,2153,16010,-82,-154,8
148,1004,636,16496,-404,-154,11
149,46,657,16362,-116,-103,86
150,393,1984,16057,45,-119,49
151,1260,1516,16279,-289,-162,-11
152,637,388,16457,-311,-104,32
153,-18,1474,16236,47,-118,55
154,785,2014,16119,-110,-149,14
155,1173,608,16498,-427,-141,11
156,163,609,16406,-116,-98,66
157,296,2116,16008,68,-119,37
158,1066,1426,16259,-314,-158,-17
159,506,234,16506,-325,-129,23
160,49,1390,16227,96,-92,51
161,941,2212,16123,-111,-145,8
162,1104,653,16425,-431,-129,2
163,64,593,16354,-125,-77,61
164,342,2073,16010,88,-95,56
165,1262,1487,16312,-314,-139,12
166,623,296,16459,-325,-132,43
167,-2,1490,16155,84,-124,80
168,722,2034,16094,-99,-151,35
169,1082,731,16434,-428,-93,-9
170,204,606,16455,-102,-86,58
171,371,2064,16065,65,-135,52
172,1125,1353,16283,-316,-159,-4
173,483,324,16520,-323,-100,56
174,5,1422,16175,39,-91,85
175,940,2087,16181,-110,-138,18
176,1024,633,16361,-389,-135,-2
177,80,654,16406,-89,-83,87
178,296,2025,16038,55,-135,54
179,1234,1479,16245,-320,-174,-6
180,659,305,16557,-350,-106,41
181,16,1454,16180,64,-89,68
182,767,2083,16065,-98,-144,8
183,1038,625,16421,-436,-137,19
184,117,621,16388,-108,-86,74
185,333,2023,16128,75,-124,51
186,1134,1435,16249,-309,-169,1
187,490,329,16485,-318,-126,29
188,-3,1380,16143,60,-103,73
189,978,2141,16160,-84,-161,12
190,1144,691,16441,-394,-158,12
191,145,646,16443,-126,-114,62
192,267,2012,16018,51,-118,52
193,1151,1427,16293,-308,-169,-1
194,629,288,16595,-305,-138,42
195,-9,1506,16141,69,-118,85
196,778,2072,16122,-104,-156,38
197,998,636,16455,-412,-119,3
198,166,585,16380,-123,-84,75
199,416,2088,16158,87,-134,45
200,1191,1464,16255,-315,-170,-27
201,580,250,16588,-311,-139,24
202,-72,1419,16169,96,-115,78
203,870,2117,16106,-103,-139,12
204,1113,700,16506,-419,-131,-5
205,159,618,16415,-109,-97,62
206,292,2018,16103,103,-129,55
207,1173,1506,16300,-309,-164,14
208,682,336,16549,-352,-112,43
209,38,1308,16305,52,-89,83
210,822,2211,16028,-73,-150,10
211,964,642,16442,-416,-125,13
212,87,607,16368,-122,-93,63
213,393,2031,16126,56,-158,26
214,1205,1486,16244,-299,-163,-25
215,682,294,16535,-314,-114,29
216,-64,1393,16215,77,-96,58
217,842,2075,16081,-93,-140,23
218,1245,714,16482,-405,-169,9
219,178,575,16347,-127,-103,61
220,270,2057,16059,50,-126,47
221,1049,1511,16272,-314,-179,-4
222,563,180,16558,-341,-126,45
223,34,1393,16230,88,-73,76
224,857,2195,16041,-95,-124,24
225,1022,611,16505,-447,-148,17
226,83,609,16385,-109,-93,81
227,368,1977,16095,72,-106,57
228,1243,1542,16309,-289,-155,-3
229,663,404,16468,-345,-145,31
230,-46,1324,16235,47,-117,76
231,754,2065,16144,-71,-150,16
232,1172,766,16437,-424,-140,-21
233,142,557,16409,-131,-95,58
234,260,2123,16039,88,-144,63
235,1091,1442,16324,-309,-168,-4
236,624,283,16509,-356,-112,34
237,64,1297,16235,37,-98,59
238,921,2103,16152,-56,-134,15
239,1104,717,16441,-389,-134,5
240,89,629,16396,-98,-66,61
241,295,2020,16067,67,-135,39
242,1296,1532,16344,-324,-168,-2
243,642,328,16442,-334,-117,32
244,-12,1464,16171,73,-85,57
245,759,2068,16082,-108,-149,17
246,1117,661,16455,-421,-150,-3
247,175,579,16490,-124,-93,62
248,350,2016,16085,76,-128,45
249,1141,1484,16277,-273,-151,-8
250,549,294,16524,-330,-117,13
251,83,1349,16202,43,-110,55
252,940,2127,16203,-99,-169,19
253,1081,681,16426,-412,-153,9
254,80,653,16453,-105,-114,60
255,258,2091,16067,70,-129,44
256,1238,1502,16265,-338,-171,1
257,661,268,16539,-337,-141,59
258,39,1466,16126,98,-113,65
259,769,2065,16052,-90,-131,21
260,1058,661,16458,-440,-128,17
261,236,521,16457,-131,-110,61
262,375,2084,16093,54,-133,43
263,1131,1403,16304,-323,-174,-16
264,538,279,16530,-320,-127,32
265,-56,1373,16177,55,-96,69
266,923,2144,16154,-81,-147,30
267,1073,721,16434,-385,-134,7
268,129,586,16467,-124,-86,72
269,269,2052,15993,83,-113,43
270,1212,1509,16248,-309,-146,0
271,703,296,16563,-354,-131,31
272,77,1485,16120,63,-109,65
273,824,2093,16075,-81,-165,13
274,1016,627,16489,-429,-139,-12
275,127,655,16319,-112,-78,87
276,367,2023,16192,57,-124,62
277,1193,1429,16252,-331,-170,-15
278,518,278,16563,-320,-137,56
279,-75,1436,16164,61,-88,81
280,914,2151,16086,-113,-136,4
281,1164,719,16502,-423,-149,-3
282,201,668,16361,-129,-109,58
283,305,2034,16088,66,-119,39
284,1149,1482,16302,-323,-155,-6
285,679,242,16548,-329,-96,28
286,45,1446,16250,84,-87,64
287,830,2111,16016,-89,-138,14
288,949,535,16468,-438,-143,-7
289,72,606,16358,-109,-104,53
290,417,2178,16073,80,-123,46
291,1225,1434,16272,-333,-192,-16
292,616,208,16555,-317,-140,32
293,-42,1468,16207,89,-77,73
294,866,2082,16125,-93,-141,47
295,1169,643,16502,-404,-149,24
296,160,595,16417,-90,-96,63
297,315,2091,16105,98,-142,34
298,1086,1420,16265,-327,-155,2
299,605,216,16517,-316,-109,44
300,32,1456,16277,70,-120,80
301,867,2202,15996,-106,-163,-1
302,987,589,16474,-437,-171,-1
303,49,653,16407,-128,-88,63
304,449,2014,16100,60,-124,47
305,1266,1447,16321,-307,-150,4
306,631,273,16487,-333,-109,44
307,-66,1490,16202,59,-105,71
308,817,2045,16133,-86,-149,15
309,1132,669,16436,-420,-136,6
310,166,686,16383,-106,-91,73
311,375,2093,16041,48,-120,47
312,1077,1370,16284,-320,-192,-2
313,517,258,16546,-320,-102,36
314,87,1431,16292,57,-118,67
315,884,2133,16101,-97,-169,23
316,1059,572,16484,-430,-160,15
317,67,657,16380,-93,-95,51
318,396,2120,16022,96,-113,56
319,1251,1419,16333,-337,-182,-4
320,584,289,16449,-311,-122,32
321,-32,1570,16198,86,-124,51
322,716,2022,16130,-109,-178,10
323,1066,617,16471,-433,-155,22
324,179,629,16421,-107,-96,85
325,353,2094,15990,73,-135,50
326,1096,1359,16333,-323,-176,-13
327,468,309,16512,-308,-108,42
328,37,1406,16170,75,-94,88
329,977,2202,16161,-89,-153,-13
330,1087,650,16393,-425,-152,-2
331,102,649,16436,-92,-110,90
332,334,2083,16042,92,-109,40
333,1270,1473,16274,-311,-157,-6
334,602,249,16543,-311,-124,49
335,-18,1527,16114,87,-82,58
336,749,2026,16121,-105,-166,8
337,1051,566,16462,-429,-150,13
338,177,631,16411,-121,-94,72
339,402,2101,16122,70,-123,40
340,1194,1379,16289,-323,-173,8
341,466,291,16508,-323,-109,47
342,-2,1439,16177,77,-92,80
343,992,2132,16179,-106,-165,3
344,1020,646,16429,-401,-138,-12
345,113,660,16451,-87,-88,77
346,292,2082,16012,53,-128,37
347,1226,1400,16279,-330,-141,-2
348,672,260,16553,-321,-97,60
349,-5,1514,16121,92,-125,52
350,836,2093,16052,-115,-142,9
351,976,570,16501,-426,-145,16
352,95,585,16385,-93,-95,66
353,356,2136,16130,83,-125,41
354,1209,1452,16254,-317,-174,-18
355,510,217,16577,-337,-107,33
356,-24,1491,16161,58,-111,81
357,989,2107,16110,-110,-143,14
358,1131,674,16483,-408,-134,13
359,157,661,16385,-82,-116,81
360,270,2087,16075,98,-141,53
361,1108,1405,16343,-323,-163,-9
362,640,272,16531,-296,-103,34
363,16,1479,16206,85,-76,71
364,853,2140,16042,-102,-157,4
365,998,604,16458,-416,-164,-2
366,81,664,16368,-110,-103,73
367,438,2058,16134,41,-113,56
368,1215,1428,16244,-333,-171,-13
369,592,323,16538,-296,-106,36
370,-51,1562,16137,85,-108,75
371,945,2065,16134,-136,-172,6
372,1125,620,16511,-455,-151,3
373,133,698,16319,-89,-101,57
374,322,2132,16036,50,-146,41
375,1134,1355,16325,-360,-180,-26
376,579,226,16497,-338,-110,43
377,39,1529,16274,82,-96,67
378,868,2116,16050,-117,-160,9
379,972,602,16475,-412,-155,2
380,69,627,16392,-124,-96,67
381,485,2114,16061,79,-137,45
382,1210,1415,16304,-313,-171,-3
383,585,296,16480,-316,-122,27
384,-48,1563,16164,81,-107,57
385,833,2039,16129,-121,-151,18
386,1119,635,16456,-416,-150,9
387,112,704,16452,-104,-102,52
388,353,2173,16054,69,-132,27
389,1095,1347,16304,-335,-144,-4
390,558,281,16493,-307,-105,42
391,95,1468,16225,72,-108,80
392,910,2110,16115,-121,-155,-4
393,1024,588,16534,-428,-134,6
394,53,685,16346,-97,-76,58
395,398,2037,16056,42,-119,26
396,1282,1443,16333,-344,-155,-8
397,601,331,16435,-295,-127,30
398,-34,1527,16184,70,-117,74
399,747,2017,16127,-139,-171,13
400,1092,594,16442,-443,-157,9
401,152,674,16465,-105,-93,59
402,348,2147,15968,42,-140,34
403,1133,1295,16344,-330,-162,-30
404,484,285,16512,-296,-103,47
405,74,1506,16173,82,-80,66
406,938,2171,16137,-116,-142,-9
407,1029,526,16428,-410,-130,16
408,31,681,16402,-92,-98,75
409,316,2119,16002,46,-134,35
410,1296,1514,16304,-318,-163,-19
411,647,231,16538,-346,-108,45
412,7,1532,16123,85,-87,69
413,741,2046,16077,-104,-152,11
414,1076,576,16465,-430,-130,10
415,160,648,16480,-112,-81,73
416,351,2125,16093,55,-113,48
417,1147,1369,16309,-347,-151,1
418,483,317,16463,-327,-123,22
419,17,1449,16167,55,-96,71
420,966,2087,16182,-114,-164,-4
421,1083,665,16444,-413,-131,6
422,111,737,16403,-91,-90,89
423,285,2103,16025,68,-138,44
424,1187,1404,16285,-326,-145,-9
425,639,302,16558,-308,-136,33
426,-8,1505,16173,84,-111,68
427,791,2084,16045,-90,-148,11
428,1004,559,16475,-427,-164,12
429,165,581,16370,-97,-73,72
430,422,2146,16151,66,-110,41
431,1163,1405,16220,-320,-185,-19
432,506,272,16509,-316,-139,40
433,-39,1479,16103,61,-100,75
434,949,2116,16090,-109,-145,6
435,1092,694,16461,-418,-158,10
436,211,568,16428,-106,-115,78
437,273,2051,16044,95,-142,37
438,1131,1522,16299,-307,-175,15
439,644,258,16531,-309,-104,51
440,35,1404,16220,91,-103,70
441,804,2145,16050,-80,-164,26
442,969,678,16443,-422,-143,2
443,136,592,16366,-119,-65,67
444,408,1980,16190,74,-108,48
445,1203,1540,16244,-283,-175,-26
446,619,289,16560,-347,-137,15
447,-82,1421,16174,60,-104,68
448,832,2093,16081,-84,-145,41
449,1183,725,16461,-410,-158,9
450,199,569,16370,-110,-118,58
451,254,2015,16090,118,-138,58
452,1088,1466,16248,-290,-156,1
453,652,280,16481,-345,-100,31
454,43,1355,16272,51,-105,58
455,803,2153,15992,-69,-173,17
456,1046,650,16486,-406,-163,18
457,114,628,16374,-133,-84,74
458,343,1972,16106,69,-95,65
459,1227,1585,16270,-281,-152,-9
460,663,385,16448,-329,-112,49
461,-63,1381,16217,43,-99,91
462,766,1996,16164,-76,-136,16
463,1214,780,16464,-422,-132,4
464,183,572,16413,-149,-94,76
465,260,2011,16085,72,-127,35
466,1032,1524,16233,-297,-147,-7
467,612,272,16487,-335,-133,30
468,53,1349,16232,66,-110,73
469,818,2203,16081,-96,-168,22
470,1057,675,16478,-438,-164,-12
471,92,593,16376,-125,-95,54
472,282,1989,16024,95,-119,45
473,1269,1616,16294,-276,-181,-12
474,696,350,16457,-344,-109,43
475,-30,1316,16262,42,-92,66
476,680,2041,16147,-66,-159,18
477,1150,770,16423,-385,-166,-15
478,222,577,16455,-157,-91,65
479,292,1977,16081,86,-145,33
480,1079,1543,16268,-271,-163,-18
481,610,248,16498,-355,-103,40
482,33,1293,16218,64,-102,77
483,882,2200,16173,-71,-175,2
484,1135,776,16382,-439,-164,6
485,137,487,16439,-145,-93,57
486,234,2005,16010,84,-119,52
487,1250,1645,16214,-283,-140,-2
488,694,348,16490,-357,-106,32
489,-33,1354,16216,49,-90,66
490,681,2089,16056,-65,-137,9
491,1107,769,16434,-403,-145,0
492,266,590,16418,-142,-85,69
493,297,2035,16075,64,-135,48
494,1169,1407,16273,-280,-174,-15
495,581,376,16475,-337,-111,58
496,-66,1318,16129,45,-100,88
497,865,2174,16147,-71,-152,1
498,1159,726,16428,-393,-148,3
499,168,538,16462,-124,-119,57
500,194,2111,16052,88,-121,42
501,1239,1550,16243,-320,-152,-16
502,777,271,16603,-360,-115,20
503,10,1422,16140,62,-107,60
504,704,2135,16066,-62,-163,14
505,1045,680,16480,-435,-172,13
506,214,501,16432,-134,-94,70
507,316,2041,16171,100,-105,14
508,1181,1561,16215,-271,-166,-17
509,637,355,16525,-343,-122,45
510,-55,1243,16203,14,-110,63
511,889,2140,16115,-69,-130,17
512,1165,865,16463,-400,-129,3
513,231,563,16446,-145,-106,48
514,215,1905,16058,58,-129,52
515,1155,1549,16224,-274,-174,-7
516,731,352,16541,-319,-135,33
517,50,1418,16206,30,-94,62
518,780,2148,16063,-96,-157,-5
519,1037,650,16457,-421,-123,14
520,167,607,16329,-122,-85,96
521,339,2054,16127,72,-110,49
522,1188,1525,16233,-301,-165,-13
523,665,319,16509,-330,-134,47
524,-124,1367,16201,75,-115,71
525,829,2109,16067,-79,-152,18
526,1182,783,16513,-422,-157,20
527,230,523,16371,-145,-99,71
528,249,1999,16086,79,-114,54
529,1080,1539,16277,-296,-129,-7
530,687,230,16573,-356,-113,40
531,17,1286,16309,46,-96,69
532,774,2208,15973,-49,-149,9
533,1026,709,16491,-397,-140,4
534,119,581,16406,-150,-106,61
535,378,1958,16103,54,-127,47
536,1257,1598,16285,-281,-187,4
537,725,373,16450,-333,-136,33
538,-32,1352,16222,64,-88,64
539,781,2017,16144,-91,-157,21
540,1221,812,16452,-407,-165,-7
541,184,541,16416,-135,-116,43
542,256,2001,16099,75,-120,49
543,1037,1490,16267,-289,-150,18
544,599,228,16516,-350,-112,31
545,38,1283,16298,75,-93,61
546,821,2200,16085,-72,-164,33
547,1111,725,16414,-417,-168,4
548,150,540,16411,-147,-112,68
549,289,1969,16010,80,-91,40
550,1258,1631,16288,-292,-156,10
551,707,355,16446,-345,-120,52
552,-55,1352,16239,42,-109,69
553,695,2063,16135,-81,-134,14
554,1150,785,16405,-426,-161,13
555,164,561,16451,-150,-122,83
556,276,2004,16071,42,-144,44
557,1089,1450,16289,-293,-160,3
558,571,333,16501,-346,-102,57
559,22,1334,16167,59,-102,78
560,883,2154,16136,-78,-174,13
561,1098,625,16455,-421,-152,13
562,100,562,16423,-110,-94,53
563,250,2053,16009,92,-123,69
564,1271,1580,16257,-326,-150,-4
565,702,273,16561,-366,-114,35
566,-27,1464,16144,60,-105,73
567,738,2051,16098,-75,-144,13
568,1075,719,16426,-427,-147,16
569,211,503,16443,-125,-120,57
570,303,2040,16082,81,-145,41
571,1118,1451,16312,-289,-153,-13
572,554,343,16492,-344,-138,35
573,-4,1324,16157,36,-117,48
574,895,2149,16177,-102,-156,-6
575,1145,710,16414,-424,-157,14
576,146,629,16468,-142,-99,63
577,256,2032,16056,71,-120,46
578,1258,1495,16259,-318,-144,-9
579,643,267,16579,-342,-107,19
580,-57,1477,16123,58,-90,68
581,753,2082,16084,-91,-152,10
582,999,588,16468,-427,-159,-10
583,159,542,16432,-123,-101,80
584,444,2043,16197,74,-112,45
585,1218,1495,16225,-290,-182,-26
586,499,329,16529,-330,-126,52
587,-72,1339,16211,71,-112,87
588,946,2122,16142,-91,-121,19
589,1082,777,16469,-405,-154,12
590,176,678,16436,-118,-114,64
591,246,1981,16071,69,-121,29
592,1111,1483,16297,-289,-159,-3
593,681,376,16542,-299,-125,35
594,13,1509,16189,57,-122,61
595,893,2000,16051,-123,-175,16
596,1010,618,16414,-422,-152,30
597,92,634,16342,-102,-103,81
598,456,2041,16130,51,-133,50
599,1207,1394,16310,-345,-169,12
600,536,308,16530,-305,-105,54
601,-38,1507,16106,53,-105,73
602,875,2090,16106,-138,-152,-1
603,1114,659,16529,-404,-156,20
604,143,680,16370,-113,-112,61
605,351,2033,16116,73,-148,44
606,1111,1441,16273,-310,-161,-4
607,593,245,16484,-347,-112,38
608,66,1493,16277,42,-99,64
609,874,2034,16076,-112,-145,-3
610,1012,626,16488,-395,-152,-32
611,58,725,16368,-95,-126,61
612,443,2046,16117,49,-142,42
613,1241,1397,16371,-328,-177,-17
614,580,324,16511,-270,-130,42
615,-77,1528,16158,85,-83,57
616,793,2068,16127,-122,-148,-12
617,1130,640,16483,-407,-136,10
618,148,640,16422,-119,-100,74
619,344,2175,16026,69,-128,37
620,1084,1395,16303,-339,-162,-25
621,561,278,16507,-312,-133,36
622,86,1372,16296,48,-100,73
623,920,2189,16047,-113,-144,16
624,1029,605,16496,-431,-155,8
625,68,627,16393,-99,-111,92
626,347,2053,16029,81,-117,40
627,1257,1525,16297,-320,-163,0
628,607,351,16471,-311,-114,33
629,-32,1454,16240,68,-89,43
630,753,2043,16127,-94,-152,7
631,1124,676,16435,-421,-156,22
632,215,620,16431,-141,-98,62
633,413,2061,16019,57,-137,32
634,1151,1352,16317,-281,-175,7
635,467,367,16492,-311,-112,67
636,31,1381,16202,52,-84,97
637,941,2123,16198,-90,-169,36
638,1057,624,16446,-379,-173,3
639,46,717,16382,-77,-109,60
640,328,2098,16049,34,-124,47
641,1317,1421,16306,-333,-144,3
642,647,233,16494,-275,-107,41
643,5,1627,16122,85,-113,65
644,763,2001,16101,-133,-176,5
645,1046,531,16480,-421,-142,13
646,112,596,16428,-95,-80,85
647,340,2188,16094,67,-137,61
648,1155,1410,16253,-345,-187,-7
649,429,262,16561,-345,-113,36
650,-20,1420,16169,87,-95,84
651,971,2216,16154,-90,-156,43
652,1097,674,16419,-431,-126,23
653,147,624,16455,-125,-105,57
654,312,2021,16065,69,-134,49
655,1250,1485,16281,-317,-161,6
656,646,330,16560,-321,-87,40
657,22,1480,16142,58,-120,60
658,818,1971,16133,-111,-178,13
659,978,587,16494,-392,-132,15
660,127,684,16355,-93,-87,77
661,418,2129,16135,49,-152,34
662,1187,1449,16259,-311,-191,-5
663,497,258,16540,-336,-103,38
664,-14,1459,16157,67,-82,53
665,971,2154,16089,-111,-145,-1
666,1135,678,16485,-423,-146,11
667,204,609,16425,-121,-116,56
668,352,2082,15985,73,-124,55
669,1136,1424,16280,-294,-139,4
670,604,318,16544,-304,-88,40
671,12,1487,16180,56,-111,67
672,838,2100,16053,-139,-171,-2
673,960,541,16473,-421,-135,3
674,84,651,16312,-106,-95,74
675,456,2119,16153,58,-133,47
676,1212,1335,16321,-322,-163,-9
677,573,313,16523,-305,-104,20
678,-78,1523,16165,74,-86,67
679,894,2088,16129,-133,-145,29
680,1140,632,16566,-419,-149,25
681,142,663,16370,-84,-101,81
682,325,2112,16111,74,-129,49
683,1108,1404,16265,-322,-182,11
684,582,319,16466,-334,-110,59
685,69,1442,16309,59,-87,61
686,869,2093,16010,-122,-150,-14
687,997,600,16526,-402,-136,1
688,48,693,16326,-84,-75,78
689,440,2051,16071,24,-114,34
690,1293,1394,16365,-346,-145,-4
691,604,339,16473,-289,-108,50
692,-41,1569,16190,98,-108,86
693,823,2011,16140,-121,-140,19
694,1134,643,16485,-423,-129,13
695,128,664,16388,-79,-121,88
696,341,2139,16032,75,-149,22
697,1051,1346,16311,-336,-179,-9
698,546,282,16481,-319,-123,54
699,109,1451,16210,72,-110,49
700,960,2134,16078,-117,-148,-7
701,1092,635,16462,-438,-155,-1
702,41,661,16359,-105,-103,81
703,373,2052,16062,86,-117,62
704,1267,1505,16263,-326,-168,10
705,590,339,16430,-330,-100,43
706,-53,1465,16224,56,-86,65
707,757,2045,16126,-102,-156,29
708,1098,630,16444,-416,-161,31
709,126,613,16514,-120,-91,86
710,339,2067,16028,45,-140,47
711,1158,1412,16346,-284,-163,0
712,540,313,16504,-314,-108,52
713,22,1427,16201,42,-73,73
714,908,2137,16152,-100,-167,5
715,1065,608,16419,-412,-153,17
716,39,689,16435,-97,-96,66
717,300,2070,15998,58,-123,44
718,1274,1492,16290,-332,-139,-4
719,640,272,16531,-332,-121,41
720,7,1520,16145,81,-130,68
721,770,2069,16109,-103,-150,19
722,1044,615,16493,-425,-158,18
723,174,611,16459,-122,-88,68
724,359,2109,16059,81,-117,47
725,1172,1376,16278,-330,-164,-17
726,525,266,16486,-319,-141,30
727,-4,1428,16181,84,-125,81
728,983,2086,16187,-92,-135,25
729,1098,719,16426,-400,-154,20
730,107,665,16440,-102,-111,81
731,198,2096,16008,92,-117,47
732,1206,1462,16250,-306,-153,-7
733,718,209,16614,-323,-106,37
734,0,1462,16160,93,-88,82
735,754,2138,16048,-79,-157,16
736,1023,658,16465,-420,-167,10
737,197,518,16401,-124,-104,62
738,415,2080,16150,83,-135,48
739,1147,1502,16177,-288,-157,0
740,578,318,16524,-342,-107,55
741,-99,1363,16195,46,-119,66
742,869,2147,16124,-62,-147,15
743,1161,760,16452,-404,-162,9
744,193,574,16435,-145,-109,62
745,257,1987,16041,59,-126,34
746,1155,1516,16268,-304,-162,3
747,755,303,16552,-343,-124,46
748,2,1419,16178,75,-90,77
749,783,2125,16056,-71,-163,7
750,1037,647,16454,-425,-162,-4
751,133,583,16351,-132,-92,70
752,361,2096,16115,69,-133,51
753,1202,1456,16263,-317,-174,-4
754,640,305,16481,-332,-126,41
755,-88,1382,16218,67,-115,78
756,854,2098,16088,-82,-137,19
757,1199,786,16464,-415,-149,8
758,138,545,16407,-139,-112,81
759,275,2025,16080,63,-129,58
760,1087,1562,16260,-319,-163,11
761,687,297,16466,-346,-116,43
762,86,1270,16312,65,-84,57
763,795,2215,16026,-72,-165,22
764,1034,716,16414,-432,-159,-1
765,90,549,16384,-165,-74,64
766,337,1979,16066,49,-117,50
767,1217,1597,16250,-295,-147,-1
768,685,366,16484,-342,-114,36
769,-54,1375,16230,39,-109,56
770,780,2045,16097,-56,-148,4
771,1237,745,16430,-404,-158,-9
772,190,544,16480,-137,-106,75
773,261,2047,16045,61,-136,57
774,1007,1492,16229,-300,-164,-3
775,615,248,16487,-333,-110,45
776,85,1264,16302,38,-104,84
777,809,2246,16062,-100,-144,21
778,1086,671,16444,-438,-178,7
779,133,540,16382,-153,-119,63
780,293,2052,16034,84,-120,65
