sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
136,854,153,16586,-380,-120,28
137,132,1076,16359,57,-107,79
138,420,2362,15941,27,-140,52
139,1008,1221,16297,-382,-166,-13
140,714,165,16596,-312,-147,24
141,145,1234,16294,91,-72,81
142,510,2304,15997,-24,-123,26
143,1037,941,16343,-397,-164,-32
144,520,119,16553,-262,-110,20
145,91,1496,16146,145,-81,72
146,705,2330,15958,-46,-137,17
147,1155,811,16468,-441,-183,-46
148,540,237,16600,-221,-116,59
149,33,1863,16032,131,-131,88
150,739,2165,16030,-136,-174,-4
151,1151,669,16552,-448,-150,-11
152,445,305,16491,-169,-89,60
153,111,1918,16078,140,-99,68
154,699,2046,16053,-208,-171,10
155,1077,403,16562,-479,-176,-4
156,355,413,16558,-94,-116,86
157,213,2126,15934,124,-104,72
158,861,1951,16099,-250,-157,-9
159,941,198,16618,-449,-138,4
160,288,624,16410,-10,-79,82
161,256,2262,15969,134,-115,66
162,927,1733,16142,-289,-152,-2
163,808,83,16658,-429,-151,4
164,146,848,16374,30,-86,71
165,425,2332,15947,81,-101,49
166,1111,1525,16302,-369,-173,-13
167,847,129,16665,-394,-166,3
168,89,1069,16249,53,-83,67
169,410,2350,15918,42,-132,49
170,1122,1314,16324,-384,-185,-21
171,715,87,16681,-329,-134,47
172,67,1327,16196,103,-104,76
173,401,2333,15865,-13,-117,28
174,1120,1003,16400,-402,-139,-17
175,650,93,16724,-267,-130,54
176,77,1524,16161,126,-99,73
177,622,2344,15974,-70,-134,4
178,1021,796,16418,-452,-168,-18
179,544,183,16582,-230,-112,70
180,138,1649,16196,124,-118,66
181,722,2325,15961,-131,-171,0
182,1000,599,16509,-467,-192,-13
183,326,291,16543,-170,-102,52
184,144,1862,16071,156,-89,69
185,905,2193,16055,-162,-156,-8
186,1099,535,16486,-452,-174,-14
187,332,416,16501,-114,-111,84
188,197,2040,16036,145,-92,78
189,981,1930,16089,-255,-136,3
190,957,351,16611,-475,-140,16
191,240,622,16439,-73,-108,95
192,167,2164,15928,100,-121,61
193,925,1758,16154,-307,-155,-9
194,967,245,16645,-443,-137,-13
195,188,843,16417,-25,-97,67
196,368,2251,15920,73,-101,56
197,988,1520,16194,-309,-151,-5
198,841,128,16634,-365,-142,29
199,228,978,16403,42,-69,76
200,454,2326,15962,49,-124,36
201,1044,1281,16302,-392,-187,-18
202,625,184,16583,-333,-128,42
203,136,1235,16227,61,-90,98
204,615,2345,16001,-21,-131,23
205,1092,1119,16357,-413,-172,-19
206,583,190,16596,-263,-126,28
207,26,1474,16146,109,-97,52
208,682,2197,16006,-69,-138,26
209,1141,909,16483,-415,-160,-1
210,532,279,16515,-201,-127,59
211,72,1725,16125,94,-87,64
212,716,2083,16052,-149,-158,20
213,1168,632,16496,-438,-161,19
214,421,376,16577,-162,-107,95
215,120,1956,16027,127,-101,77
216,761,1996,16048,-179,-157,0
217,973,436,16574,-419,-142,-2
218,370,535,16467,-109,-101,55
219,237,2028,16061,104,-119,53
220,948,1866,16145,-226,-173,0
221,899,347,16576,-424,-153,4
222,244,715,16421,-47,-89,72
223,391,2142,16037,84,-85,80
224,1059,1648,16233,-279,-163,2
225,856,258,16599,-358,-163,18
226,81,951,16268,3,-120,104
227,367,2193,15932,24,-132,50
228,1115,1435,16289,-383,-178,-5
229,749,202,16560,-352,-115,28
230,97,1187,16257,42,-118,75
231,422,2218,15974,-8,-136,35
232,1164,1228,16362,-402,-175,-8
233,717,162,16691,-299,-128,51
234,147,1431,16176,87,-86,79
235,559,2267,15978,-66,-136,17
236,1047,973,16421,-450,-158,-7
237,568,213,16576,-238,-121,62
238,54,1541,16196,106,-131,66
239,677,2297,15985,-89,-155,-2
240,1024,730,16486,-450,-153,-2
241,427,357,16496,-201,-103,66
242,233,1763,16076,115,-88,67
243,910,2143,16103,-161,-153,-8
244,1124,593,16482,-458,-162,-23
245,330,420,16523,-132,-94,92
246,167,1978,16048,102,-98,76
247,925,1932,16132,-242,-165,-9
248,965,417,16554,-421,-174,-1
249,247,676,16424,-55,-142,79
250,130,2126,15973,81,-114,78
251,949,1693,16157,-294,-147,-10
252,963,202,16633,-418,-137,-8
253,207,889,16343,19,-94,67
254,364,2244,16001,107,-90,57
255,991,1465,16247,-337,-165,-2
256,826,179,16606,-375,-131,16
257,193,1052,16352,58,-79,82
258,478,2342,15966,21,-124,40
259,1047,1234,16333,-380,-169,-4
260,628,193,16649,-326,-120,40
261,88,1253,16209,69,-76,96
262,533,2366,16042,-34,-133,31
263,1130,1018,16381,-427,-177,-3
264,599,144,16614,-261,-104,56
265,20,1576,16138,117,-90,79
266,766,2182,15986,-92,-133,18
267,1152,817,16503,-439,-142,19
268,491,263,16540,-190,-114,66
269,60,1829,16057,125,-117,71
270,743,2030,16111,-172,-141,-6
271,1110,583,16516,-459,-148,5
272,375,418,16484,-142,-112,74
273,152,1972,16048,116,-114,65
274,778,1918,16061,-197,-162,5
275,1052,384,16572,-431,-151,6
276,369,620,16500,-82,-83,73
277,278,2083,16007,88,-113,68
278,931,1775,16132,-280,-167,10
279,832,278,16604,-410,-131,25
280,172,811,16367,-21,-111,82
281,390,2146,16050,42,-106,44
282,1068,1555,16238,-320,-158,-10
283,770,191,16653,-357,-129,12
284,57,1019,16285,18,-86,57
285,435,2214,15957,8,-137,63
286,1117,1318,16339,-357,-169,10
287,773,175,16555,-322,-139,52
288,102,1338,16196,69,-80,79
289,510,2192,15977,-39,-116,37
290,1207,1096,16383,-400,-158,-27
291,654,187,16664,-278,-126,37
292,68,1570,16124,88,-101,78
293,566,2142,15970,-85,-152,38
294,1041,814,16469,-417,-153,-13
295,522,294,16575,-212,-104,46
296,76,1715,16187,90,-77,65
297,745,2194,15990,-136,-138,2
298,988,583,16484,-421,-142,-9
299,389,422,16495,-145,-98,49
300,230,1923,16111,109,-99,62
301,889,2010,16089,-212,-175,-9
302,1025,421,16516,-457,-160,-15
303,231,527,16448,-95,-91,51
304,202,2041,16022,93,-83,57
305,1031,1824,16191,-261,-130,7
306,961,315,16562,-402,-137,20
307,189,767,16422,-24,-95,78
308,216,2155,15964,82,-99,46
309,1076,1650,16204,-301,-152,-2
310,873,233,16650,-393,-145,9
311,142,1011,16299,3,-110,54
312,340,2178,16004,32,-132,42
313,988,1374,16254,-353,-144,-14
314,794,175,16574,-353,-140,55
315,153,1189,16309,22,-112,75
316,517,2292,15981,-23,-138,26
317,1045,1119,16385,-386,-150,-6
318,607,247,16576,-284,-133,39
319,184,1420,16209,92,-116,74
320,676,2234,16043,-67,-125,19
321,1091,892,16429,-424,-147,-24
322,411,283,16536,-248,-107,30
323,15,1667,16104,96,-91,54
324,753,2103,16090,-129,-143,5
325,1075,670,16479,-416,-169,-27
326,437,402,16499,-142,-97,60
327,89,1876,16050,124,-120,74
328,900,1942,16145,-185,-172,-5
329,1141,537,16578,-434,-158,4
330,368,589,16461,-114,-112,82
331,183,2033,16012,92,-123,71
332,824,1804,16106,-243,-161,-4
333,954,309,16574,-420,-148,-7
334,243,675,16488,-30,-108,87
335,274,2165,15945,90,-115,60
336,975,1628,16233,-285,-180,3
337,830,217,16648,-393,-176,26
338,210,921,16322,-29,-104,57
339,450,2250,16071,38,-108,37
340,1069,1444,16252,-339,-160,-13
341,684,153,16602,-347,-173,42
342,68,1160,16273,56,-120,85
343,523,2277,16025,2,-123,30
344,1158,1172,16352,-410,-128,6
345,690,171,16586,-324,-150,54
346,41,1411,16234,112,-127,93
347,573,2230,15979,-40,-127,39
348,1170,1023,16438,-432,-168,-11
349,523,216,16607,-240,-112,49
350,71,1665,16091,115,-114,46
351,644,2140,15975,-147,-169,-10
352,1119,724,16484,-453,-154,-2
353,549,346,16574,-190,-112,49
354,182,1862,16111,75,-129,35
355,790,2016,16047,-197,-187,21
356,950,466,16531,-415,-169,6
357,324,556,16415,-109,-126,47
358,256,1997,16096,72,-95,64
359,932,1873,16096,-249,-172,6
360,926,386,16568,-413,-157,7
361,199,681,16421,-76,-83,75
362,291,2147,15981,72,-112,43
363,1041,1695,16214,-314,-203,-26
364,916,252,16564,-402,-160,20
365,150,902,16351,12,-109,59
366,301,2208,15932,53,-133,47
367,1106,1513,16311,-351,-139,7
368,793,145,16654,-374,-110,24
369,162,1193,16294,73,-97,62
370,372,2278,15952,2,-127,51
371,1070,1234,16335,-388,-148,-1
372,767,171,16614,-304,-138,24
373,88,1327,16270,43,-91,66
374,575,2290,15935,-53,-141,28
375,1016,975,16405,-379,-175,24
376,578,208,16619,-246,-66,64
377,150,1531,16193,118,-99,55
378,738,2240,15995,-98,-143,-1
379,1114,767,16501,-432,-155,-1
380,428,282,16508,-217,-103,60
381,138,1794,16038,109,-96,59
382,831,2130,16094,-115,-161,2
383,1074,620,16513,-415,-168,-12
384,339,442,16530,-140,-95,77
385,66,1991,16041,124,-73,81
386,881,1919,16103,-204,-167,10
387,1064,450,16612,-434,-159,7
388,280,593,16469,-85,-106,92
389,192,2092,15997,93,-118,65
390,904,1753,16140,-266,-163,-27
391,988,289,16604,-416,-139,20
392,230,885,16439,-21,-67,79
393,314,2211,15969,78,-99,46
394,984,1555,16227,-306,-184,-15
395,801,200,16626,-377,-146,25
396,188,957,16322,18,-103,73
397,425,2271,16069,28,-139,35
398,1053,1369,16275,-377,-161,-13
399,645,180,16579,-317,-123,26
400,103,1193,16264,78,-93,65
401,607,2284,15995,-12,-131,15
402,1158,1138,16368,-382,-162,-10
403,665,191,16586,-279,-128,45
404,12,1476,16187,96,-131,73
405,624,2192,16022,-78,-141,18
406,1182,936,16491,-430,-148,4
407,495,259,16551,-234,-115,49
408,64,1735,16086,125,-104,79
409,653,2068,15999,-159,-134,8
410,1063,696,16481,-457,-154,4
411,463,364,16597,-184,-123,54
412,207,1880,16018,91,-130,55
413,768,2037,16056,-195,-150,13
414,988,441,16526,-447,-142,-4
415,377,512,16442,-113,-100,40
416,232,1994,16096,90,-98,77
417,930,1893,16131,-226,-131,9
418,886,394,16597,-411,-140,12
419,146,696,16391,-61,-83,66
420,335,2141,15959,61,-105,61
421,1022,1660,16246,-319,-164,-12
422,878,293,16583,-374,-153,3
423,116,970,16303,6,-103,62
424,394,2200,15991,34,-120,38
425,1171,1483,16300,-375,-137,-12
426,773,189,16630,-349,-138,49
427,107,1216,16235,68,-93,80
428,358,2226,15921,9,-118,38
429,1047,1221,16342,-396,-158,-18
430,703,167,16654,-325,-126,37
431,117,1396,16247,72,-112,85
432,577,2246,15998,-46,-138,14
433,1059,968,16339,-402,-156,-13
434,617,253,16580,-243,-104,53
435,110,1579,16202,96,-82,94
436,703,2177,16023,-109,-140,7
437,1072,733,16462,-413,-161,-16
438,422,389,16473,-167,-97,62
439,151,1776,16077,92,-97,72
440,871,1988,16154,-191,-150,3
441,1083,609,16456,-430,-155,3
442,306,488,16490,-128,-115,61
443,128,1990,16014,107,-102,58
444,911,1888,16110,-235,-152,-10
445,1050,400,16591,-429,-144,1
446,263,689,16360,-74,-98,65
447,151,2097,16020,106,-114,50
448,966,1651,16243,-280,-135,-12
449,1001,266,16640,-403,-157,5
450,205,848,16335,-37,-107,84
451,326,2224,15990,64,-113,34
452,947,1471,16258,-330,-177,-28
453,823,212,16612,-352,-123,19
454,187,1037,16348,53,-88,77
455,416,2276,15998,19,-122,53
456,1059,1261,16316,-379,-153,-4
457,655,214,16580,-329,-106,27
458,96,1304,16233,62,-78,90
459,603,2254,15996,-38,-130,24
460,1174,1016,16384,-421,-172,-27
461,593,225,16613,-262,-132,44
462,9,1575,16124,97,-76,58
463,721,2149,15978,-89,-128,1
464,1151,873,16492,-407,-159,-35
465,548,291,16520,-223,-93,39
466,46,1793,16058,100,-100,60
467,703,2004,16052,-145,-165,-2
468,1126,695,16499,-404,-158,-11
469,376,441,16554,-157,-115,57
470,156,1906,16020,119,-107,72
471,777,1985,16059,-194,-151,-12
472,1016,469,16576,-457,-128,15
473,335,617,16456,-101,-99,87
474,211,2058,16060,73,-112,64
475,930,1859,16129,-235,-139,-10
476,906,312,16542,-403,-132,-10
477,224,770,16379,-31,-76,84
478,312,2208,16022,75,-113,50
479,1069,1608,16231,-328,-152,-32
480,867,266,16620,-387,-152,10
481,107,1008,16292,9,-97,85
482,418,2269,15954,37,-130,39
483,1123,1409,16338,-372,-166,-15
484,736,181,16598,-353,-115,12
485,61,1260,16264,61,-90,85
486,391,2243,15972,-1,-139,36
487,1148,1141,16312,-381,-158,-22
488,733,188,16602,-295,-104,25
489,91,1496,16145,84,-111,81
490,527,2229,15977,-85,-134,15
491,1027,826,16406,-427,-139,-2
492,626,252,16535,-237,-96,39
493,92,1629,16192,83,-99,54
494,675,2235,15947,-129,-153,11
495,1065,697,16481,-428,-148,3
496,401,350,16496,-172,-89,73
497,177,1826,16038,121,-99,53
498,836,2080,16131,-177,-145,-2
499,1067,591,16542,-439,-171,11
500,325,484,16426,-116,-142,54
501,148,2039,16038,80,-134,61
502,940,1824,16147,-268,-171,-17
503,1012,405,16554,-417,-173,-19
504,324,651,16426,-61,-115,71
505,168,2164,16007,97,-97,75
506,945,1671,16185,-304,-146,0
507,973,262,16647,-405,-153,-2
508,200,931,16359,5,-101,61
509,293,2201,15956,57,-109,58
510,964,1475,16267,-370,-154,-8
511,838,158,16650,-370,-129,18
512,169,1065,16358,50,-76,67
513,438,2269,15977,29,-134,37
514,1025,1309,16337,-351,-171,0
515,655,180,16609,-322,-120,30
516,175,1302,16186,84,-76,64
517,605,2280,16088,-9,-118,27
518,1093,1019,16383,-392,-155,-30
519,545,218,16577,-279,-122,37
520,13,1519,16143,95,-112,73
521,703,2181,16008,-99,-140,14
522,1125,873,16473,-431,-170,21
523,515,271,16532,-217,-103,59
524,74,1826,16095,90,-96,60
525,751,2000,16127,-153,-139,-6
526,1169,635,16528,-437,-134,5
527,386,456,16481,-153,-115,50
528,167,2020,15989,105,-88,66
529,752,1876,16082,-232,-144,4
530,1013,392,16586,-429,-161,10
531,356,653,16453,-56,-104,77
532,239,2131,15986,90,-114,63
533,893,1786,16138,-262,-168,-11
534,840,281,16606,-408,-156,12
535,236,784,16352,-26,-77,72
536,411,2224,16003,57,-92,59
537,1032,1526,16210,-331,-184,-24
538,800,211,16633,-375,-142,26
539,117,1085,16275,14,-95,90
540,434,2244,15928,40,-128,28
541,1090,1305,16359,-370,-162,-16
542,751,211,16562,-329,-143,27
543,99,1352,16237,64,-122,72
544,439,2223,16009,-29,-142,29
545,1171,1093,16344,-417,-166,-19
546,672,238,16649,-287,-119,40
547,108,1628,16128,94,-107,84
548,549,2155,15963,-94,-145,9
549,1077,808,16465,-430,-156,-19
550,586,290,16542,-216,-127,56
551,85,1775,16094,99,-90,79
552,688,2100,16052,-134,-141,-3
553,967,603,16525,-430,-163,-16
554,407,414,16509,-159,-92,76
555,203,1900,16094,106,-106,73
556,858,1978,16102,-198,-157,-11
557,1029,450,16595,-417,-161,4
558,273,527,16439,-93,-109,90
559,185,2137,16032,109,-123,77
560,971,1765,16232,-288,-159,-7
561,976,334,16524,-401,-159,-3
562,210,775,16389,-41,-104,86
563,212,2151,15964,71,-107,69
564,1059,1590,16216,-313,-150,2
565,891,222,16644,-409,-129,30
566,151,1014,16265,-13,-96,77
567,316,2238,15921,18,-134,26
568,965,1355,16298,-350,-168,-27
569,784,214,16596,-329,-129,35
570,163,1205,16294,64,-98,68
571,516,2250,15968,-4,-122,11
572,1087,1123,16331,-388,-187,-43
573,661,213,16602,-310,-116,26
574,148,1377,16237,62,-82,67
575,642,2217,16069,-62,-154,40
576,1088,903,16456,-426,-189,-7
577,458,292,16557,-236,-124,51
578,62,1674,16111,115,-86,73
579,772,2102,16090,-122,-152,9
580,1141,766,16486,-421,-176,-17
581,484,358,16511,-171,-120,60
582,72,1898,16023,122,-88,46
583,807,1920,16131,-189,-163,3
584,1110,555,16587,-417,-181,-4
585,369,571,16456,-105,-87,54
586,144,2084,16013,97,-103,66
587,802,1832,16125,-261,-188,-9
588,1005,321,16575,-424,-149,6
589,307,732,16500,-45,-77,89
590,311,2205,15966,93,-120,42
591,940,1677,16196,-315,-169,1
592,839,157,16663,-390,-135,24
593,220,868,16314,5,-118,76
594,362,2256,15998,64,-124,59
595,1013,1409,16288,-371,-139,6
596,737,182,16581,-354,-152,11
597,100,1127,16227,68,-102,80
598,532,2277,15957,16,-128,23
599,1179,1248,16330,-375,-171,-11
600,733,188,16573,-292,-143,30
601,37,1439,16186,72,-92,61
602,539,2180,15998,-54,-142,36
603,1194,983,16430,-411,-151,13
604,548,238,16638,-272,-132,46
605,70,1693,16079,135,-102,56
606,595,2071,16017,-113,-154,7
607,1140,735,16501,-432,-173,-11
608,536,341,16535,-164,-112,58
609,139,1844,16096,119,-121,65
610,745,2075,16057,-210,-172,-2
611,981,521,16500,-449,-166,-11
612,366,454,16437,-135,-86,68
613,174,2033,16106,111,-96,65
614,864,1902,16075,-238,-152,-2
615,964,392,16594,-458,-156,-13
616,234,619,16468,-87,-80,53
617,295,2159,15926,118,-99,78
618,1032,1746,16249,-273,-150,1
619,922,282,16553,-399,-152,-1
620,123,816,16358,-2,-100,61
621,210,2246,15941,65,-109,57
622,1060,1486,16265,-332,-153,-1
623,853,193,16685,-348,-158,22
624,152,1117,16242,20,-94,57
625,326,2221,15960,12,-112,16
626,1054,1267,16319,-368,-150,-24
627,861,222,16635,-332,-130,42
628,99,1343,16290,77,-69,88
629,470,2216,15964,-37,-144,40
630,1024,996,16373,-392,-179,1
631,630,231,16597,-276,-100,54
632,168,1522,16218,82,-106,80
633,642,2280,16003,-102,-159,10
634,1057,800,16473,-417,-162,-37
635,440,312,16554,-208,-111,34
636,114,1782,16131,105,-83,76
637,775,2070,16124,-161,-142,-9
638,1094,633,16498,-451,-148,-8
639,423,356,16564,-155,-90,53
640,72,2019,15993,122,-94,58
641,870,1903,16118,-223,-158,10
642,1124,444,16596,-423,-147,-8
643,333,599,16426,-81,-83,75
644,109,2127,16013,117,-93,61
645,821,1693,16193,-260,-165,-12
646,1011,330,16606,-406,-155,6
647,272,803,16440,-33,-87,80
648,301,2166,15944,82,-125,68
649,1698,1708,16020,-252,-165,-41
650,1586,-59,16993,-341,-117,37
651,360,472,16257,0,-89,140
652,-92,3297,15811,300,-105,99
653,115,1665,16006,-610,-144,72
654,-306,-58,16679,-504,-175,23
655,-701,365,16488,-65,-87,11
656,174,2233,16030,271,-94,-43
657,1311,2500,15945,-215,-160,-97
658,1421,195,16478,-550,-139,-65
659,861,616,16619,-93,-126,27
660,1383,1490,16179,14,-120,55
661,1643,1727,16312,-173,-124,55
662,758,560,16364,-319,-117,121
663,-80,1219,16293,22,-89,128
664,225,1681,16111,-96,-136,63
665,635,1182,16365,-269,-157,33
666,69,859,16412,-195,-108,69
667,-208,1690,16089,6,-136,40
668,517,1831,16160,-185,-162,-41
669,990,690,16420,-384,-168,-40
670,544,797,16368,-95,-93,10
671,441,1788,16139,18,-106,31
672,1193,1591,16178,-254,-133,-23
673,1318,336,16580,-379,-123,9
674,1314,1098,16172,19,-89,60
675,1238,1723,16397,38,-98,95
676,1182,684,16434,-301,-143,96
677,441,1509,16347,31,-109,139
678,-972,1711,15851,-177,-51,217
679,-1184,1847,16003,-163,-165,38
680,-329,1133,16440,-438,-154,-46
681,-17,-4,16533,-304,-131,-82
682,62,1666,16245,178,-128,-77
683,1104,2302,15840,-98,-150,-102
684,2284,980,16514,-465,-209,-141
685,2202,-297,16784,-378,-158,-10
686,1308,1461,16258,196,-97,136
687,1196,2521,15899,-8,-101,158
688,1075,1050,16403,-421,-140,88
689,160,-69,16714,-307,-80,131
690,-720,1392,16171,182,-68,139
691,-375,2790,15779,34,-134,45
692,151,1052,16281,-485,-179,-20
693,-80,211,16570,-318,-113,7
694,11,1423,16191,45,-103,-13
695,1043,2164,16113,-104,-181,-74
696,1577,843,16418,-438,-165,-63
697,1067,298,16554,-218,-99,26
698,751,1659,16146,77,-97,77
699,1372,1865,16150,-141,-137,48
700,1315,721,16511,-372,-133,53
701,1144,886,16163,-38,-81,86
702,609,1650,16461,100,-137,132
703,467,624,16302,-274,-145,92
704,57,1892,16265,67,-85,160
705,-1220,1574,15986,-285,-79,224
706,-1334,1431,16078,-203,-190,-7
707,-398,925,16441,-319,-168,-140
708,566,706,16364,-178,-126,-121
709,834,2106,16196,-19,-132,-116
710,1617,1229,16207,-323,-199,-127
711,2472,642,16660,-302,-193,-118
712,2144,323,16427,-194,-99,60
713,1097,1979,16041,142,-45,208
714,955,2078,16056,-203,-113,158
715,761,398,16627,-456,-148,81
716,-175,189,16601,-149,-64,169
717,-1030,2023,15862,244,-76,134
718,-441,2706,15793,-80,-117,23
719,354,696,16446,-560,-160,-47
720,218,74,16610,-266,-133,-42
721,162,1689,16071,91,-81,-29
722,1106,2290,16068,-138,-142,-63
723,1869,692,16512,-526,-180,-65
724,1215,220,16667,-217,-100,12
725,766,1722,16136,101,-103,75
726,2277,2433,15838,-39,-155,-62
727,2065,286,16965,-514,-130,130
728,495,-817,16695,-177,-105,224
729,-731,3066,15945,579,-82,197
730,-833,2720,15572,-330,-118,177
731,-1093,930,16310,-635,-178,82
732,-1402,-148,16484,-493,-129,43
733,-679,404,16490,163,-154,-225
734,977,3049,16049,313,-141,-192
735,1979,1667,15967,-419,-168,-134
736,1763,598,16596,-397,-199,-124
737,2165,382,16573,-221,-170,-26
738,2640,1359,16434,5,-108,81
739,1895,1561,16109,-142,-59,184
740,358,1501,16243,-151,-31,233
741,-214,794,16469,-247,-131,184
742,-59,612,16484,-87,-135,141
743,-682,1596,16148,90,-77,162
744,-1234,2276,15730,1,-101,54
745,-534,1896,16103,-298,-191,-91
746,604,421,16581,-485,-190,-127
747,867,538,16521,-198,-124,-90
748,835,1748,16164,24,-128,-61
749,1695,1740,16167,-175,-187,-75
750,2184,431,16594,-416,-174,-21
751,1431,537,16468,-137,-79,120
752,741,1852,16065,97,-91,159
753,852,1794,16241,-170,-152,104
754,1214,917,16445,-278,-149,-16
755,100,304,16717,-194,-83,270
756,-722,1219,16051,156,-97,109
757,-437,2985,16024,77,-137,35
758,-333,906,16144,-643,-147,89
759,-849,318,16565,-271,-163,-51
760,-375,1132,16269,15,-140,-114
761,1215,2241,16124,-14,-166,-120
762,1992,1160,16388,-433,-194,-126
763,1645,280,16522,-283,-144,-42
764,1665,1434,16360,10,-99,43
765,2022,1577,16186,-142,-125,92
766,1395,1245,16360,-246,-81,172
767,38,607,16486,-202,-73,199
768,-437,1337,16255,11,-110,149
769,-114,1418,16184,-98,-138,86
770,-458,1205,16167,-161,-104,70
771,-674,1425,16100,-122,-93,14
772,187,1749,16245,-210,-154,-84
773,1274,970,16423,-391,-192,-104
774,1148,613,16489,-242,-131,-26
775,797,1557,16204,0,-101,6
776,1444,1815,16175,-164,-142,-3
777,1719,680,16563,-387,-154,21
778,850,359,16537,-186,-118,116
