sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
118,453,2304,16131,108,-127,41
119,1438,1447,16344,-384,-203,-13
120,345,333,16565,-273,-120,36
121,143,1933,16136,158,-94,68
122,1458,1841,16204,-304,-178,1
123,524,403,16338,-347,-133,46
124,40,1818,16200,114,-104,69
125,1164,1951,16158,-226,-147,14
126,665,421,16375,-389,-126,37
127,103,1718,16157,86,-91,55
128,1268,2167,16052,-195,-177,11
129,937,429,16451,-425,-160,19
130,-107,1499,16124,60,-103,74
131,1143,2292,16163,-101,-157,-1
132,1112,558,16528,-443,-143,13
133,-37,1238,16212,-9,-93,80
134,845,2267,16130,-32,-173,14
135,1032,688,16377,-454,-159,8
136,-17,856,16321,-59,-73,54
137,883,2346,16124,-14,-142,-6
138,1293,805,16324,-443,-167,10
139,29,845,16298,-80,-93,46
140,520,2389,15970,68,-138,34
141,1467,1176,16299,-420,-167,19
142,185,648,16346,-155,-116,69
143,385,2419,15973,107,-139,29
144,1264,1297,16436,-409,-188,-1
145,203,363,16426,-255,-104,77
146,312,2185,16102,142,-93,50
147,1444,1592,16299,-353,-163,-17
148,472,324,16543,-312,-123,58
149,49,2084,16062,153,-128,64
150,1370,1880,16199,-269,-184,12
151,735,330,16464,-362,-125,30
152,97,1819,16122,116,-101,41
153,1169,2049,16140,-212,-185,-14
154,610,318,16382,-430,-116,50
155,-16,1406,16170,83,-82,71
156,1231,2358,16114,-98,-173,8
157,1019,552,16384,-445,-147,27
158,-14,1324,16286,19,-70,60
159,908,2290,16157,-61,-139,14
160,1163,581,16450,-417,-139,37
161,77,1023,16464,-42,-101,75
162,841,2317,16089,-17,-151,9
163,1154,769,16479,-423,-180,6
164,-83,822,16252,-57,-97,83
165,753,2368,16048,44,-129,34
166,1408,1080,16381,-443,-159,-2
167,146,741,16276,-186,-113,76
168,394,2390,16007,60,-131,38
169,1355,1306,16233,-413,-182,-6
170,369,488,16420,-209,-105,56
171,434,2248,16102,86,-112,23
172,1356,1400,16362,-372,-202,-2
173,220,292,16465,-289,-133,44
174,77,1934,16094,123,-85,48
175,1420,1807,16231,-272,-165,9
176,600,372,16363,-337,-163,57
177,35,1922,16105,107,-113,61
178,1183,1979,16178,-232,-167,8
179,756,329,16470,-404,-132,27
180,99,1602,16203,92,-90,60
181,1213,2234,15960,-135,-174,7
182,902,404,16459,-439,-167,3
183,-176,1417,16176,57,-106,56
184,1102,2394,16115,-68,-171,4
185,1183,488,16546,-444,-148,7
186,-8,1102,16256,45,-89,90
187,823,2394,16086,15,-141,13
188,1110,718,16388,-453,-136,-19
189,-19,739,16363,-82,-88,73
190,770,2414,16098,44,-155,33
191,1301,1027,16300,-427,-162,-2
192,-22,700,16283,-135,-106,58
193,479,2183,16028,73,-135,25
194,1516,1368,16247,-402,-153,-13
195,289,669,16320,-209,-105,77
196,393,2264,16028,82,-120,49
197,1305,1345,16394,-357,-172,-8
198,325,434,16357,-252,-119,74
199,267,2117,16156,106,-103,66
200,1408,1565,16319,-313,-178,-23
201,520,369,16521,-297,-134,36
202,-25,2012,16001,142,-103,64
203,1350,1913,16203,-270,-170,4
204,819,299,16488,-388,-122,40
205,24,1841,16088,137,-110,76
206,1113,2168,16088,-184,-159,6
207,743,239,16466,-464,-137,18
208,-1,1367,16173,58,-88,56
209,1177,2461,16118,-97,-167,14
210,1077,417,16409,-492,-161,35
211,-77,1153,16338,6,-88,82
212,860,2312,16120,-21,-146,11
213,1246,790,16364,-433,-130,15
214,86,911,16408,-52,-83,71
215,723,2283,16012,22,-138,28
216,1180,909,16392,-446,-196,15
217,-80,741,16187,-117,-114,72
218,648,2343,16072,55,-134,16
219,1432,1179,16302,-413,-160,16
220,235,646,16331,-156,-100,96
221,335,2360,15975,100,-149,56
222,1362,1511,16261,-386,-160,8
223,396,321,16508,-262,-97,60
224,247,2210,16066,152,-121,35
225,1309,1626,16293,-319,-191,7
226,338,254,16457,-337,-141,60
227,115,1829,16104,129,-128,37
228,1423,1992,16199,-243,-182,-17
229,689,446,16342,-375,-142,44
230,-11,1688,16165,79,-120,68
231,1123,2041,16153,-190,-160,1
232,906,519,16405,-405,-126,36
233,66,1526,16220,50,-88,69
234,1064,2159,16074,-139,-157,2
235,942,476,16470,-437,-170,33
236,-162,1283,16144,33,-91,78
237,1036,2365,16157,-42,-156,24
238,1268,657,16494,-456,-159,17
239,-13,967,16308,-26,-76,72
240,668,2447,16015,35,-166,34
241,1237,925,16359,-436,-163,16
242,68,593,16334,-108,-93,63
243,662,2506,15993,94,-115,26
244,1395,1118,16296,-421,-174,4
245,134,488,16324,-182,-104,63
246,391,2264,16048,95,-132,56
247,1477,1546,16262,-370,-166,13
248,336,501,16434,-274,-108,40
249,216,2146,16072,95,-131,25
250,1249,1625,16290,-313,-178,1
251,440,237,16425,-339,-106,60
252,200,1970,16220,112,-120,69
253,1321,1804,16147,-258,-183,-13
254,648,365,16510,-363,-150,46
255,-110,1740,16034,111,-92,56
256,1340,2159,16128,-179,-161,19
257,930,507,16432,-406,-160,37
258,-35,1583,16116,84,-142,57
259,989,2138,16190,-125,-166,-4
260,880,449,16467,-449,-150,5
261,-49,1171,16294,10,-76,68
262,985,2399,16143,-47,-159,18
263,1192,575,16444,-467,-161,-7
264,-68,874,16294,-43,-81,59
265,742,2389,16032,24,-135,14
266,1392,914,16378,-458,-163,9
267,150,716,16296,-105,-74,64
268,583,2435,15925,68,-121,41
269,1198,1129,16313,-407,-182,15
270,53,536,16250,-172,-93,71
271,508,2308,16099,101,-108,53
272,1388,1421,16269,-375,-193,1
273,291,455,16466,-246,-130,64
274,183,2049,16067,97,-120,49
275,1430,1653,16265,-298,-167,-17
276,624,435,16442,-299,-105,44
277,176,2009,16059,94,-101,47
278,1279,1656,16274,-270,-165,-6
279,526,266,16414,-354,-115,40
280,-3,1796,16095,123,-91,80
281,1304,2137,16099,-215,-185,16
282,797,396,16344,-442,-162,28
283,-118,1639,16166,75,-110,62
284,1025,2324,16090,-132,-157,19
285,1085,502,16450,-464,-143,23
286,40,1189,16347,31,-74,64
287,962,2361,16025,-42,-154,7
288,1107,529,16502,-467,-170,14
289,-83,888,16273,-17,-92,71
290,930,2390,16063,4,-128,29
291,1305,818,16415,-448,-178,4
292,34,789,16323,-101,-104,71
293,463,2468,16006,92,-117,30
294,1327,1214,16253,-406,-153,2
295,133,531,16378,-177,-105,63
296,503,2347,16036,85,-112,39
297,1345,1299,16342,-378,-169,11
298,219,459,16379,-258,-122,59
299,353,2022,16179,106,-116,34
300,1528,1620,16351,-326,-159,-3
301,527,470,16386,-290,-100,54
302,107,1953,16197,128,-84,52
303,1155,1797,16230,-275,-144,17
304,595,383,16460,-380,-132,68
305,106,1878,16174,117,-90,60
306,1182,2004,16080,-211,-179,8
307,702,403,16499,-407,-154,27
308,-121,1543,16092,69,-102,63
309,1237,2236,16130,-144,-164,-3
310,1128,576,16497,-447,-173,35
311,28,1329,16236,29,-109,50
312,911,2242,16182,-40,-144,-10
313,1062,615,16425,-410,-159,35
314,-7,988,16377,-30,-73,88
315,861,2327,16140,-36,-137,19
316,1171,672,16416,-434,-181,3
317,-66,919,16199,-60,-104,87
318,570,2414,15997,29,-144,19
319,1439,976,16336,-436,-186,1
320,169,714,16269,-124,-106,72
321,468,2471,15976,96,-135,30
322,1253,1214,16291,-415,-179,-14
323,254,368,16411,-234,-93,64
324,401,2283,16151,125,-99,63
325,1407,1463,16308,-349,-168,2
326,372,288,16519,-295,-124,42
327,-13,1998,16010,133,-87,59
328,1379,1843,16248,-263,-164,-5
329,614,346,16459,-349,-124,36
330,32,1911,16038,109,-121,54
331,1211,1954,16202,-229,-184,-2
332,706,291,16419,-433,-138,39
333,84,1541,16168,102,-81,77
334,1324,2343,16032,-146,-155,3
335,992,477,16391,-453,-147,20
336,-99,1270,16254,47,-87,74
337,903,2386,16073,-23,-145,9
338,1142,690,16459,-450,-149,13
339,-3,982,16404,-43,-119,52
340,816,2325,16030,-5,-157,26
341,1099,802,16358,-441,-143,13
342,16,851,16213,-70,-92,64
343,865,2260,16160,-13,-146,26
344,1390,956,16368,-437,-169,-4
345,125,802,16293,-132,-97,84
346,419,2370,15972,48,-133,59
347,1408,1242,16297,-413,-150,35
348,266,457,16469,-195,-103,56
349,358,2414,16022,140,-120,35
350,1330,1401,16412,-380,-175,-2
351,200,303,16370,-285,-117,43
352,184,1998,16166,125,-108,50
353,1496,1800,16310,-309,-150,-7
354,623,391,16374,-358,-109,36
355,118,1826,16164,92,-111,59
356,1228,1862,16133,-238,-151,6
357,760,459,16389,-377,-124,26
358,84,1726,16188,86,-103,62
359,1085,2044,16068,-175,-191,-2
360,794,365,16515,-408,-157,30
361,-120,1518,16097,62,-108,66
362,1151,2351,16156,-110,-187,18
363,1138,518,16485,-436,-160,7
364,10,1311,16219,15,-97,50
365,834,2290,16160,-42,-179,8
366,1206,582,16453,-484,-169,16
367,92,910,16427,-35,-87,70
368,805,2440,16078,40,-139,16
369,1264,799,16463,-443,-170,9
370,-67,706,16284,-111,-110,72
371,549,2427,15986,72,-122,41
372,1475,1234,16275,-418,-145,-9
373,154,520,16291,-191,-95,48
374,418,2334,16004,97,-123,41
375,1247,1507,16233,-377,-160,0
376,319,311,16461,-264,-89,66
377,340,2121,16183,146,-75,37
378,1391,1677,16178,-323,-173,-13
379,403,332,16524,-350,-156,51
380,11,1782,16084,123,-114,46
381,1469,2035,16213,-225,-158,13
382,737,472,16410,-381,-113,43
383,5,1681,16113,93,-123,59
384,1114,1991,16198,-185,-184,13
385,751,436,16392,-393,-154,31
386,39,1503,16200,81,-93,74
387,1193,2334,16045,-127,-157,10
388,984,473,16408,-443,-150,24
389,-131,1349,16196,26,-118,69
390,945,2366,16144,-44,-149,17
391,1302,662,16472,-453,-128,1
392,80,909,16378,-61,-88,57
393,791,2295,16103,15,-151,9
394,1166,844,16360,-415,-170,8
395,-32,719,16253,-116,-98,84
396,750,2347,16163,48,-144,19
397,1362,1157,16271,-404,-182,14
398,113,794,16303,-134,-107,71
399,376,2270,16019,87,-107,46
400,1441,1372,16240,-381,-163,16
401,358,570,16419,-212,-105,75
402,335,2240,16042,92,-130,29
403,1284,1392,16442,-381,-179,2
404,257,342,16413,-278,-131,52
405,218,2011,16172,124,-97,60
406,1468,1787,16280,-275,-162,-10
407,601,340,16414,-336,-136,34
408,19,1868,16131,116,-100,60
409,1272,2049,16122,-215,-153,-13
410,845,473,16433,-410,-108,30
411,32,1715,16205,49,-93,78
412,1097,2027,16119,-186,-155,-19
413,744,416,16437,-409,-121,8
414,-154,1484,16121,67,-89,76
415,1159,2389,16125,-116,-168,4
416,1176,454,16473,-451,-165,8
417,26,1176,16266,14,-90,80
418,851,2404,16081,-39,-165,8
419,1233,729,16427,-463,-142,12
420,78,791,16458,-58,-89,55
421,707,2484,15974,41,-152,26
422,1187,904,16395,-458,-184,32
423,-63,711,16217,-118,-99,75
424,562,2362,16022,66,-117,33
425,1437,1200,16315,-417,-168,-3
426,244,653,16307,-170,-88,57
427,401,2347,16049,96,-119,45
428,1322,1419,16261,-388,-174,4
429,414,303,16484,-249,-105,71
430,346,2199,16131,164,-123,52
431,1356,1596,16240,-334,-169,1
432,323,317,16498,-329,-112,58
433,-18,1865,16082,111,-93,43
434,1383,2010,16184,-249,-152,13
435,695,490,16354,-382,-133,41
436,39,1694,16164,75,-101,54
437,1095,2058,16186,-198,-168,-3
438,842,377,16399,-441,-151,17
439,110,1466,16214,56,-97,62
440,1216,2299,16076,-109,-148,26
441,1035,422,16485,-423,-144,35
442,-172,1312,16248,43,-79,71
443,957,2415,16156,-58,-137,2
444,1197,639,16497,-469,-140,-3
445,-5,995,16334,-25,-86,73
446,720,2411,16070,9,-132,22
447,1154,886,16346,-454,-187,8
448,20,701,16283,-113,-96,81
449,733,2273,16157,25,-122,45
450,1392,1033,16273,-399,-180,-12
451,81,746,16327,-156,-92,54
452,392,2258,16014,66,-123,22
453,1515,1303,16296,-372,-175,1
454,323,590,16417,-201,-109,70
455,265,2317,16026,104,-113,38
456,1254,1396,16462,-366,-170,-10
457,323,311,16425,-294,-109,59
458,215,2030,16130,133,-87,58
459,1423,1760,16271,-290,-205,3
460,598,269,16491,-365,-128,42
461,-39,1802,16086,116,-98,49
462,1318,1974,16129,-222,-182,-11
463,928,426,16465,-392,-134,50
464,105,1692,16118,66,-90,66
465,1150,2159,16081,-151,-150,17
466,784,367,16390,-432,-134,44
467,-151,1411,16126,71,-91,79
468,1078,2417,16107,-76,-167,-11
469,1100,527,16460,-465,-177,27
470,-34,1058,16333,17,-90,67
471,807,2394,16120,1,-146,7
472,1291,788,16382,-498,-163,13
473,141,771,16422,-81,-70,74
474,704,2407,15991,39,-154,26
475,1262,936,16407,-426,-160,5
476,-11,669,16228,-135,-101,85
477,548,2379,16054,71,-138,37
478,1438,1243,16320,-401,-170,7
479,212,559,16355,-169,-110,74
480,247,2400,16015,139,-111,53
481,1278,1519,16297,-368,-186,-9
482,436,266,16472,-281,-141,45
483,296,2100,16158,138,-115,45
484,1403,1662,16265,-291,-165,-7
485,476,312,16456,-343,-103,46
486,99,1674,16153,75,-88,59
487,1419,2057,16160,-214,-153,6
488,749,514,16293,-355,-116,35
489,-43,1714,16140,105,-87,62
490,1023,2144,16102,-137,-157,16
491,854,519,16392,-424,-150,39
492,-14,1504,16229,24,-92,57
493,1075,2306,16017,-135,-184,11
494,1047,490,16492,-483,-146,17
495,-67,1119,16205,10,-91,54
496,1011,2371,16144,-16,-120,21
497,1314,727,16464,-449,-153,40
498,59,869,16306,-64,-99,83
499,634,2372,16060,30,-133,26
500,1199,1025,16296,-413,-171,13
501,62,678,16270,-106,-87,67
502,581,2387,16089,59,-154,21
503,1320,1102,16302,-423,-167,-5
504,85,633,16329,-191,-98,66
505,334,2265,16012,99,-108,21
506,1546,1469,16292,-375,-166,-35
507,419,434,16418,-256,-125,59
508,285,2145,16054,133,-109,65
509,1271,1606,16327,-305,-148,-5
510,432,169,16432,-321,-97,27
511,169,1939,16206,137,-105,55
512,1380,1948,16122,-261,-182,12
513,691,302,16512,-395,-133,55
514,-95,1737,16066,114,-67,70
515,1257,2229,16109,-173,-170,-18
516,967,496,16460,-428,-144,33
517,-28,1459,16125,67,-94,55
518,1038,2268,16080,-100,-165,7
519,930,500,16401,-484,-153,12
520,-18,1110,16277,2,-75,59
521,1101,2373,16181,-40,-159,10
522,1212,633,16415,-451,-172,19
523,-27,926,16359,-31,-95,73
524,669,2361,16090,38,-141,18
525,1305,925,16400,-454,-156,21
526,95,766,16357,-126,-103,64
527,486,2408,15935,81,-125,21
528,1210,1185,16343,-405,-200,20
529,59,578,16284,-199,-126,57
530,542,2272,16089,84,-122,42
531,1549,1382,16326,-367,-170,9
532,405,505,16379,-258,-94,55
533,181,2128,16093,116,-98,51
534,1354,1661,16286,-296,-168,26
535,508,344,16461,-297,-110,60
536,88,1944,16125,113,-96,64
537,1205,1786,16218,-245,-200,6
538,517,298,16451,-382,-158,49
539,-4,1679,16030,91,-97,60
540,1416,2225,16105,-198,-167,-5
541,969,451,16337,-432,-160,28
542,6,1448,16234,62,-105,81
543,983,2279,16123,-96,-161,28
544,1054,531,16408,-429,-161,52
545,14,1205,16346,-8,-101,67
546,885,2334,16024,-58,-144,-2
547,1065,518,16532,-466,-183,12
548,-129,961,16271,-23,-84,66
549,828,2452,16049,27,-132,20
550,1342,904,16390,-476,-178,12
551,97,652,16343,-137,-94,65
552,501,2459,15946,96,-106,19
553,1332,1300,16150,-427,-151,4
554,209,454,16342,-219,-89,78
555,519,2319,16110,132,-119,42
556,1397,1424,16290,-351,-180,-9
557,209,505,16362,-252,-121,68
558,217,1962,16122,108,-86,43
559,1458,1745,16312,-290,-156,14
560,475,493,16385,-301,-105,61
561,86,1988,16141,115,-102,57
562,1155,1754,16265,-269,-161,-11
563,657,301,16407,-368,-135,25
564,152,1771,16213,84,-81,59
565,1283,2018,16050,-216,-150,-19
566,868,374,16452,-396,-131,19
567,-140,1610,16061,86,-69,66
568,1141,2306,16076,-102,-159,11
569,1112,553,16484,-446,-149,34
570,-40,1343,16151,29,-58,77
571,870,2282,16166,-55,-129,6
572,1070,592,16471,-455,-161,11
573,22,844,16391,-32,-83,81
574,899,2462,16111,25,-141,19
575,1283,735,16420,-468,-178,2
576,-3,671,16322,-103,-111,57
577,566,2442,15952,110,-126,26
578,1489,1281,16279,-441,-153,7
579,200,593,16304,-196,-100,40
580,456,2322,16000,100,-151,24
581,1261,1448,16286,-379,-188,-3
582,281,502,16372,-274,-103,54
583,344,2054,16215,105,-94,40
584,1395,1583,16297,-317,-166,-9
585,442,481,16433,-292,-94,52
586,21,1942,16072,88,-95,39
587,1385,1769,16291,-279,-178,4
588,711,388,16472,-352,-129,54
589,94,1919,16028,123,-111,51
590,1165,1982,16120,-203,-197,-18
591,694,248,16408,-426,-149,23
592,1,1435,16132,91,-73,71
593,1226,2498,16052,-110,-139,2
594,990,415,16441,-494,-139,23
595,-139,1272,16316,35,-90,76
596,873,2366,16070,-48,-137,24
597,1251,726,16407,-458,-167,12
598,87,898,16493,-70,-95,64
599,815,2344,16027,-16,-140,17
600,1219,805,16453,-455,-153,6
601,-50,769,16190,-117,-100,76
602,631,2357,16039,36,-120,41
603,1368,1119,16322,-419,-162,-9
604,179,678,16316,-169,-126,65
605,339,2355,16011,79,-141,28
606,1383,1458,16266,-389,-159,1
607,372,364,16485,-260,-118,65
608,318,2212,16067,128,-116,57
609,1402,1519,16308,-334,-175,-9
610,323,351,16399,-338,-103,49
611,103,1802,16194,99,-127,69
612,1406,1903,16216,-227,-174,-1
613,669,515,16332,-344,-126,55
614,9,1751,16144,86,-112,77
615,1105,1984,16164,-183,-147,-6
616,853,400,16415,-409,-133,17
617,39,1590,16240,75,-72,77
618,1100,2285,16019,-148,-178,-5
619,906,352,16542,-477,-173,23
620,-182,1174,16200,16,-85,79
621,1031,2541,16071,-25,-145,-4
622,1248,662,16505,-484,-162,1
623,-13,894,16324,-46,-91,72
624,708,2369,16120,58,-120,27
625,1232,947,16336,-453,-187,26
626,83,641,16359,-147,-86,54
627,697,2333,16087,65,-133,1
628,1336,1103,16268,-414,-196,4
629,52,613,16268,-171,-98,59
630,377,2321,16006,82,-122,33
631,1469,1396,16256,-383,-177,12
632,304,574,16313,-231,-108,56
633,244,2261,16029,97,-106,40
634,1262,1583,16322,-363,-182,23
635,488,284,16427,-329,-111,47
636,260,1954,16212,112,-84,54
637,1352,1789,16173,-289,-181,-7
638,654,260,16560,-367,-135,40
639,-127,1762,16011,107,-101,88
640,1274,2105,16080,-181,-155,18
641,917,473,16370,-395,-133,48
642,49,1639,16059,58,-112,57
643,1072,2208,16143,-123,-181,2
644,875,406,16407,-451,-173,12
645,-64,1229,16250,44,-72,64
646,1021,2449,16120,-45,-125,-2
647,1157,505,16433,-474,-172,11
648,-57,967,16309,-17,-97,63
649,716,2421,16067,5,-155,11
650,1355,871,16391,-479,-165,8
651,110,766,16361,-112,-93,60
652,606,2462,15950,72,-135,17
653,1262,1170,16280,-460,-180,6
654,126,472,16293,-208,-109,64
655,527,2250,16110,120,-129,52
656,1420,1405,16280,-343,-172,7
657,289,557,16479,-223,-90,87
658,113,2082,16070,119,-114,39
659,1346,1635,16306,-342,-157,-15
660,543,415,16498,-298,-121,58
661,207,2015,16133,109,-120,52
662,1312,1746,16300,-262,-165,-16
663,533,266,16452,-366,-127,34
664,84,1768,16120,96,-100,75
665,1385,2070,16134,-235,-176,-7
666,804,419,16353,-403,-131,31
667,-79,1612,16160,87,-95,77
668,1013,2181,16102,-112,-148,1
669,1033,617,16397,-427,-125,24
670,19,1440,16231,23,-87,90
671,982,2287,16022,-85,-162,13
672,1075,585,16490,-431,-141,12
673,-122,1041,16276,-9,-76,89
674,933,2359,16147,-45,-119,9
675,1290,769,16473,-473,-145,-11
676,68,847,16338,-84,-97,55
677,543,2381,16013,62,-132,37
678,1361,1053,16312,-450,-163,-7
679,184,625,16349,-164,-60,59
680,545,2422,16034,70,-126,69
681,1350,1201,16382,-410,-188,7
682,137,518,16336,-205,-93,64
683,305,2229,16043,121,-102,34
684,1475,1549,16326,-357,-188,-36
685,409,422,16386,-272,-114,39
686,150,2134,16095,140,-113,31
687,1256,1736,16218,-291,-176,-4
688,632,152,16496,-360,-138,48
689,188,1822,16234,116,-114,54
690,1311,2064,16040,-204,-169,3
691,728,231,16508,-420,-142,53
692,-145,1567,16051,103,-82,78
693,1249,2342,16043,-164,-158,-18
694,990,563,16393,-441,-174,4
695,-80,1436,16111,61,-109,61
696,925,2233,16182,-74,-154,34
697,985,563,16426,-436,-154,25
698,2,1044,16353,-1,-118,43
699,960,2377,16133,-35,-167,1
700,1202,668,16420,-463,-174,17
701,-89,858,16344,-57,-103,84
702,735,2358,16079,22,-130,20
703,1449,1002,16365,-456,-159,13
704,136,746,16263,-137,-90,68
705,500,2360,16001,80,-115,35
706,1222,1264,16255,-386,-168,4
707,103,587,16261,-202,-109,78
708,491,2224,16136,80,-125,23
709,1381,1406,16211,-352,-180,-14
710,363,476,16466,-256,-91,57
711,201,2109,16036,117,-122,33
712,1491,1630,16350,-322,-191,-2
713,606,410,16553,-321,-142,67
714,84,2029,16127,121,-119,65
715,1202,1714,16328,-234,-181,-9
716,516,295,16374,-390,-99,34
717,22,1765,16139,113,-55,63
718,1307,2161,16142,-204,-171,-12
719,838,414,16337,-440,-163,15
720,-134,1540,16165,76,-122,58
721,1104,2337,16071,-95,-157,1
722,1107,620,16429,-411,-124,34
723,36,1311,16283,24,-90,83
724,956,2284,16066,-43,-173,5
725,984,565,16426,-430,-154,13
726,-102,1051,16268,-26,-99,58
727,933,2416,16174,-31,-163,23
728,1277,664,16480,-457,-168,3
729,48,803,16317,-61,-95,70
730,532,2475,15976,65,-137,40
731,1377,1040,16368,-469,-149,7
732,123,491,16397,-167,-88,73
733,485,2460,15968,107,-132,29
734,1326,1282,16293,-408,-176,-4
735,170,496,16329,-207,-107,38
736,366,2228,16036,106,-114,39
737,1488,1597,16272,-357,-158,20
738,442,398,16379,-280,-129,64
739,110,2124,16134,141,-118,45
740,1232,1692,16266,-310,-176,-1
741,597,219,16520,-341,-132,31
742,115,1936,16176,128,-100,50
743,1285,1922,16153,-237,-147,9
744,668,358,16472,-380,-132,40
745,-62,1602,16094,88,-83,54
746,1425,2232,16101,-174,-157,10
747,1033,597,16297,-431,-143,42
748,-25,1389,16221,21,-85,81
749,897,2242,16162,-94,-146,36
750,967,552,16390,-432,-141,24
751,-49,1163,16332,-7,-63,57
752,956,2414,16098,-37,-131,13
753,1165,632,16500,-445,-158,13
754,-78,1003,16265,-47,-79,52
755,817,2308,16101,9,-128,21
756,1400,932,16411,-418,-161,11
757,114,810,16246,-114,-107,65
758,466,2268,16081,44,-116,29
759,1192,1152,16221,-406,-165,4
760,109,544,16286,-173,-93,65
761,550,2257,16144,80,-109,21
762,1434,1387,16235,-376,-161,-7
763,245,540,16464,-236,-112,74
764,191,2140,15965,105,-113,55
765,1528,1591,16268,-352,-168,-3
766,559,402,16467,-300,-127,45
767,155,2039,16050,132,-119,49
768,1158,1686,16268,-287,-156,-8
769,427,232,16429,-364,-133,54
770,22,1807,16199,115,-102,86
771,1336,2049,16161,-204,-163,1
772,806,347,16400,-411,-135,32
773,-72,1647,16108,78,-99,62
774,1258,2209,16094,-150,-185,7
775,1133,540,16439,-406,-124,44
