sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
217,94,1222,16241,83,-110,62
218,596,2337,16052,-10,-130,22
219,1105,979,16369,-406,-169,-19
220,508,235,16618,-251,-134,46
221,66,1537,16101,91,-91,77
222,742,2171,16045,-83,-135,13
223,1110,829,16490,-417,-150,-17
224,445,360,16482,-173,-96,48
225,43,1813,16043,119,-73,79
226,806,2024,16085,-165,-144,17
227,1127,584,16525,-431,-159,-9
228,339,483,16486,-144,-103,43
229,206,1965,16065,109,-115,38
230,853,1838,16106,-236,-146,-18
231,957,341,16538,-469,-136,-3
232,271,708,16448,-49,-82,74
233,330,2106,16000,81,-99,49
234,1003,1667,16222,-287,-165,-10
235,744,321,16562,-372,-164,22
236,178,893,16299,-5,-78,86
237,443,2158,16072,37,-105,50
238,1059,1349,16230,-321,-170,-9
239,681,250,16623,-320,-146,26
240,28,1246,16226,41,-107,63
241,588,2202,15949,-19,-129,13
242,1208,1096,16453,-392,-161,-13
243,616,223,16593,-269,-112,43
244,7,1531,16135,84,-99,68
245,638,2090,16049,-84,-145,19
246,1152,861,16447,-390,-150,3
247,428,388,16535,-211,-112,76
248,87,1775,16085,105,-132,62
249,665,1968,16076,-134,-177,16
250,979,577,16462,-432,-133,-6
251,381,483,16492,-140,-103,62
252,207,1932,16082,84,-101,42
253,923,1907,16098,-212,-145,-13
254,913,410,16558,-430,-139,1
255,224,657,16402,-80,-80,56
256,336,2059,16055,93,-111,54
257,1024,1688,16170,-272,-179,-11
258,842,351,16543,-371,-160,17
259,47,974,16297,-29,-101,86
260,424,2123,15982,28,-115,41
261,1120,1402,16316,-348,-155,-20
262,711,257,16527,-326,-122,14
263,79,1252,16222,43,-122,50
264,474,2146,15993,-26,-137,40
265,1168,1136,16354,-386,-164,-4
266,699,242,16616,-276,-143,43
267,122,1602,16078,113,-107,79
268,559,2102,16035,-108,-146,19
269,997,775,16462,-434,-175,-9
270,509,381,16494,-227,-107,65
271,133,1722,16168,100,-101,53
272,792,2107,15999,-145,-167,-4
273,1020,567,16465,-427,-151,-8
274,371,396,16446,-140,-97,56
275,241,1905,16061,111,-108,70
276,967,1941,16114,-210,-176,-8
277,996,473,16516,-429,-152,-1
278,161,641,16425,-109,-86,73
279,255,2050,16020,44,-115,63
280,1084,1677,16208,-288,-176,0
281,839,344,16584,-382,-149,18
282,155,930,16344,-39,-95,69
283,312,2147,16001,36,-115,28
284,1068,1414,16265,-344,-164,-28
285,784,239,16604,-350,-146,30
286,104,1216,16254,39,-101,56
287,466,2191,16019,-5,-128,11
288,1053,1081,16408,-363,-144,-10
289,650,266,16573,-269,-149,34
290,114,1441,16257,61,-122,66
291,644,2224,15944,-92,-141,28
292,1080,785,16521,-431,-177,-6
293,444,372,16549,-196,-89,44
294,125,1707,16134,119,-90,66
295,809,2109,16146,-153,-177,12
296,1062,653,16477,-438,-159,2
297,326,434,16483,-140,-96,54
298,155,1943,16039,113,-110,71
299,909,1876,16149,-229,-138,1
300,1011,405,16594,-418,-156,11
301,272,653,16412,-68,-106,67
302,129,2165,15966,120,-94,67
303,954,1698,16201,-281,-157,14
304,941,213,16597,-397,-152,8
305,173,933,16336,27,-97,84
306,323,2218,15976,58,-104,71
307,952,1460,16244,-345,-149,-7
308,799,130,16610,-359,-115,31
309,206,1092,16351,54,-94,58
310,494,2339,15987,6,-116,38
311,1074,1174,16319,-398,-161,-8
312,620,228,16577,-320,-100,27
313,117,1339,16206,94,-93,69
314,645,2311,16041,-58,-153,17
315,1124,920,16396,-433,-171,-7
316,469,268,16582,-219,-129,26
317,21,1689,16088,123,-114,65
318,761,2142,15987,-142,-154,6
319,1078,717,16535,-438,-165,-6
320,391,371,16484,-169,-100,54
321,105,1912,16051,105,-121,84
322,828,1919,16133,-198,-171,23
323,1120,470,16564,-397,-159,3
324,280,612,16474,-101,-87,61
325,213,2079,16006,73,-113,58
326,830,1760,16158,-272,-152,-11
327,936,237,16612,-409,-133,19
328,274,853,16399,-20,-95,79
329,337,2246,16002,56,-105,61
330,1066,1515,16231,-328,-164,-7
331,735,198,16563,-362,-145,16
332,150,987,16250,36,-108,57
333,507,2299,16047,18,-117,13
334,1086,1257,16302,-413,-167,-26
335,670,160,16628,-305,-127,26
336,65,1328,16207,96,-96,96
337,607,2316,15971,-34,-126,37
338,1165,996,16411,-444,-152,-14
339,560,139,16606,-237,-114,40
340,72,1694,16147,122,-80,67
341,646,2140,15988,-128,-135,22
342,1100,699,16507,-454,-175,-20
343,471,269,16586,-183,-88,35
344,121,1884,16034,154,-109,82
345,739,2105,16021,-172,-150,15
346,1005,455,16582,-458,-170,-18
347,378,436,16477,-139,-99,44
348,264,2095,16011,127,-100,57
349,939,1967,16088,-225,-165,1
350,915,288,16586,-433,-134,21
351,231,622,16408,-42,-89,73
352,342,2208,15985,106,-115,74
353,1041,1643,16214,-305,-162,-12
354,860,181,16619,-409,-115,-19
355,83,954,16346,21,-86,67
356,380,2303,15944,51,-129,39
357,1152,1389,16326,-371,-160,-19
358,727,145,16577,-339,-127,44
359,93,1245,16265,72,-120,72
360,438,2330,15909,-11,-136,38
361,1131,1089,16356,-415,-140,-8
362,666,133,16677,-294,-121,49
363,59,1496,16145,133,-91,71
364,598,2307,15957,-53,-145,20
365,1062,802,16429,-448,-126,-17
366,490,159,16591,-218,-97,24
367,156,1713,16151,139,-117,35
368,759,2233,15956,-114,-158,-9
369,999,609,16521,-464,-149,-18
370,317,342,16497,-161,-89,60
371,196,1969,15970,107,-89,60
372,889,1998,16128,-205,-161,-21
373,986,393,16538,-418,-158,-13
374,220,546,16469,-77,-99,58
375,220,2113,16030,107,-79,53
376,1046,1797,16163,-296,-133,-17
377,896,283,16612,-413,-158,20
378,177,853,16335,-9,-104,66
379,269,2236,15926,84,-123,35
380,1053,1487,16294,-316,-180,-31
381,834,177,16679,-359,-144,3
382,109,1078,16265,11,-88,59
383,450,2301,15933,0,-107,29
384,975,1218,16311,-397,-148,-10
385,680,132,16595,-319,-118,37
386,111,1306,16295,84,-82,57
387,624,2363,15933,-35,-137,2
388,1082,939,16426,-412,-173,-14
389,509,188,16558,-249,-115,55
390,146,1561,16118,127,-61,74
391,816,2202,16083,-112,-106,4
392,1071,715,16415,-423,-162,14
393,359,297,16524,-166,-107,52
394,125,1888,16072,113,-88,61
395,890,2030,16097,-171,-166,6
396,1059,522,16557,-419,-143,-14
397,348,545,16432,-103,-104,57
398,129,2051,15984,106,-92,66
399,870,1804,16170,-252,-154,-24
400,998,329,16591,-406,-154,11
401,194,765,16424,-54,-77,72
402,321,2200,15989,58,-114,47
403,960,1583,16226,-311,-155,-13
404,811,162,16616,-395,-103,12
405,173,970,16358,17,-75,71
406,452,2334,15987,27,-116,33
407,1106,1342,16289,-355,-161,-25
408,643,184,16537,-326,-114,47
409,106,1203,16241,61,-115,87
410,602,2306,16013,-14,-155,33
411,1106,1037,16372,-409,-155,-3
412,593,190,16608,-260,-128,40
413,-5,1518,16170,96,-108,66
414,710,2212,16019,-90,-131,12
415,1119,814,16526,-453,-119,3
416,453,262,16494,-214,-111,60
417,114,1857,16061,102,-107,70
418,767,2072,16017,-164,-159,21
419,1081,532,16526,-480,-159,16
420,365,453,16521,-133,-106,52
421,185,2023,15970,124,-111,29
422,850,1906,16082,-226,-172,13
423,876,333,16593,-439,-146,21
424,287,694,16417,-64,-84,79
425,314,2178,16055,70,-103,59
426,992,1704,16152,-298,-185,-4
427,769,213,16602,-391,-145,21
428,160,928,16333,16,-107,76
429,461,2240,15997,50,-134,57
430,1084,1423,16284,-373,-151,-22
431,704,180,16625,-360,-136,12
432,1,1236,16206,50,-104,79
433,500,2250,15972,-28,-126,45
434,1206,1158,16407,-406,-150,-13
435,627,217,16593,-271,-122,32
436,74,1509,16176,89,-110,68
437,605,2183,15996,-72,-143,13
438,1153,865,16442,-414,-153,-1
439,515,264,16611,-202,-113,64
440,114,1797,16096,109,-105,58
441,676,2138,16031,-164,-152,1
442,999,591,16504,-448,-159,-12
443,371,391,16472,-147,-112,51
444,206,1942,16175,120,-102,79
445,939,1970,16021,-224,-159,-14
446,967,420,16538,-434,-167,-14
447,212,608,16434,-65,-109,61
448,278,2071,15985,83,-107,51
449,1015,1783,16193,-287,-162,7
450,915,285,16539,-416,-121,17
451,84,883,16351,-6,-85,69
452,344,2233,15985,82,-107,34
453,1132,1452,16252,-306,-163,-11
454,783,263,16596,-343,-141,44
455,108,1221,16274,42,-81,77
456,444,2236,15927,19,-132,40
457,1123,1155,16325,-392,-169,-26
458,668,163,16654,-313,-114,38
459,63,1397,16215,88,-107,75
460,611,2273,15984,-51,-121,31
461,1023,838,16448,-430,-147,-7
462,512,252,16509,-236,-106,55
463,132,1683,16179,106,-112,69
464,777,2172,16066,-151,-135,9
465,1026,680,16495,-428,-144,6
466,271,436,16459,-170,-97,55
467,170,1817,16053,63,-100,45
468,951,1949,16129,-212,-147,0
469,1040,504,16486,-401,-152,-4
470,252,656,16422,-84,-91,55
471,198,2058,16030,86,-106,50
472,1056,1749,16206,-247,-166,-1
473,957,299,16646,-415,-124,8
474,175,945,16309,-20,-105,73
475,283,2108,15968,31,-125,42
476,1009,1336,16284,-353,-159,-10
477,813,98,16659,-376,-118,21
478,62,1150,16291,57,-92,85
479,435,2316,15911,13,-124,34
480,959,1130,16308,-368,-169,-8
481,639,220,16568,-248,-117,45
482,137,1424,16229,97,-123,59
483,727,2313,15983,-95,-171,28
484,1185,892,16452,-428,-179,-10
485,503,214,16560,-220,-103,51
486,157,1631,16142,130,-71,77
487,845,2134,16100,-101,-147,14
488,1050,711,16452,-415,-165,-11
489,313,402,16491,-142,-91,80
490,31,1980,16023,128,-105,104
491,787,1964,16082,-189,-143,13
492,970,493,16597,-430,-148,-2
493,247,612,16437,-99,-102,51
494,171,2091,16030,82,-107,54
495,928,1643,16173,-271,-173,-12
496,1049,215,16595,-402,-166,4
497,307,862,16444,-5,-94,68
498,411,2163,15977,47,-123,20
499,1046,1468,16297,-317,-161,-30
500,750,212,16595,-358,-139,34
501,156,1093,16267,41,-105,83
502,440,2256,16050,15,-132,45
503,976,1247,16319,-365,-153,-15
504,506,227,16596,-289,-109,35
505,-2,1335,16205,82,-113,64
506,645,2208,15978,-53,-153,4
507,1196,1032,16458,-410,-143,-24
508,594,340,16565,-243,-113,23
509,83,1681,16131,102,-107,54
510,781,2096,16068,-142,-124,31
511,1219,693,16494,-435,-149,12
512,457,354,16514,-153,-125,60
513,141,1829,16080,104,-140,66
514,757,1895,16062,-187,-156,9
515,1025,433,16509,-422,-142,4
516,263,597,16514,-77,-107,89
517,131,2039,16002,101,-121,58
518,836,1862,16101,-243,-153,-4
519,831,414,16546,-370,-130,-7
520,254,859,16346,-29,-97,40
521,444,2198,16071,50,-136,36
522,1122,1548,16191,-315,-180,-16
523,853,239,16572,-381,-128,35
524,147,1058,16270,6,-82,80
525,534,2198,15983,12,-111,28
526,1138,1336,16355,-369,-130,8
527,688,242,16539,-309,-114,44
528,-22,1392,16212,64,-81,76
529,467,2212,16010,-44,-110,22
530,1149,1091,16401,-403,-161,-10
531,536,232,16575,-267,-119,49
532,91,1622,16141,113,-133,73
533,687,2055,16036,-112,-156,9
534,1131,680,16453,-430,-161,-1
535,554,341,16512,-195,-102,67
536,188,1803,16115,126,-115,62
537,815,2043,15995,-147,-168,1
538,925,531,16520,-418,-163,3
539,252,559,16436,-116,-90,66
540,202,2021,16060,101,-115,46
541,890,1876,16105,-231,-170,-18
542,881,454,16606,-411,-123,8
543,147,783,16392,-60,-93,64
544,395,2109,15998,38,-99,38
545,1176,1606,16289,-300,-162,-20
546,952,317,16566,-366,-144,25
547,187,1061,16312,33,-96,99
548,427,2144,15972,18,-129,58
549,1118,1318,16300,-366,-139,-8
550,612,219,16632,-332,-115,30
551,2,1317,16166,71,-121,77
552,385,2140,15983,-34,-130,28
553,980,989,16403,-387,-143,-36
554,634,267,16566,-253,-97,21
555,84,1568,16185,85,-77,51
556,725,2215,16015,-88,-148,6
557,1085,761,16451,-414,-158,-5
558,462,402,16542,-173,-84,77
559,210,1745,16116,95,-105,57
560,873,2050,16071,-166,-158,-2
561,1059,548,16479,-437,-168,-18
562,244,494,16413,-130,-93,47
563,151,1999,16026,114,-82,64
564,989,1859,16191,-252,-155,-19
565,974,472,16530,-392,-157,-8
566,228,794,16446,-59,-92,69
567,243,2093,15989,60,-131,50
568,1073,1557,16233,-300,-164,-10
569,898,214,16635,-390,-168,33
570,152,1017,16271,-3,-109,59
571,370,2126,16040,2,-127,21
572,1058,1260,16309,-348,-154,-5
573,791,235,16567,-302,-133,22
574,107,1343,16274,83,-95,62
575,497,2343,15934,-25,-129,-4
576,998,1065,16396,-408,-147,-29
577,545,307,16594,-252,-141,24
578,130,1519,16167,104,-106,55
579,740,2188,16106,-85,-137,12
580,1136,742,16471,-411,-165,-12
581,457,306,16541,-193,-92,69
582,144,1789,16118,110,-78,68
583,911,2015,16147,-156,-131,-8
584,1128,642,16493,-403,-143,10
585,305,524,16417,-123,-86,82
586,21,2013,16020,118,-112,61
587,847,1808,16146,-223,-173,0
588,986,395,16541,-426,-122,-2
589,203,687,16390,-74,-111,67
590,254,2054,16053,69,-133,60
591,929,1603,16199,-284,-135,-3
592,927,233,16624,-367,-114,21
593,288,947,16381,14,-100,78
594,453,2227,15969,34,-133,39
595,1020,1368,16275,-325,-173,-16
596,630,277,16555,-322,-126,29
597,92,1202,16244,22,-110,74
598,517,2208,16097,-27,-155,18
599,1059,1060,16325,-388,-188,-13
600,498,279,16540,-259,-129,50
601,10,1501,16136,67,-83,63
602,749,2082,16041,-78,-130,-15
603,1177,877,16478,-401,-167,1
604,530,389,16484,-184,-112,58
605,122,1763,16086,96,-85,73
606,767,1893,16133,-173,-171,38
607,1105,625,16494,-410,-157,12
608,317,470,16477,-111,-107,59
609,116,1958,16084,94,-111,49
610,775,1846,16084,-216,-148,-15
611,944,429,16573,-423,-137,17
612,275,751,16430,-56,-103,84
613,296,2110,16040,91,-117,50
614,1016,1676,16194,-287,-168,-24
615,838,290,16543,-370,-139,6
616,217,879,16305,13,-62,62
617,446,2172,16081,45,-109,46
618,1100,1419,16243,-327,-151,-11
619,703,208,16620,-297,-129,44
620,8,1216,16257,65,-73,73
621,510,2274,15977,-12,-133,45
622,1119,1177,16361,-403,-170,-6
623,609,242,16530,-288,-135,39
624,65,1481,16173,99,-119,79
625,567,2070,16037,-76,-155,3
626,1157,892,16427,-415,-168,-25
627,502,273,16590,-223,-115,34
628,103,1737,16065,102,-116,65
629,725,2051,16068,-133,-156,18
630,1059,592,16499,-430,-166,-9
631,458,472,16449,-137,-99,69
632,218,1966,16143,108,-120,67
633,872,1932,16073,-209,-184,-5
634,906,436,16516,-431,-140,19
635,140,688,16352,-96,-116,63
636,255,2076,16043,98,-102,47
637,972,1653,16212,-306,-151,9
638,870,386,16579,-372,-146,-8
639,114,941,16331,-33,-94,76
640,426,2204,15985,25,-113,43
641,1232,1518,16302,-338,-161,-30
642,935,313,16542,-332,-136,13
643,170,1198,16238,2,-71,68
644,482,1999,16013,-68,-114,7
645,1299,942,16385,-393,-164,12
646,850,1,16685,-320,-126,82
647,214,1266,16202,78,-114,116
648,561,2050,15996,-54,-132,76
649,789,918,16426,-346,-145,46
650,82,414,16498,-149,-97,77
651,-431,1924,16100,167,-100,42
652,217,2480,15900,-99,-172,-31
653,656,1010,16394,-449,-170,-100
654,316,641,16448,-227,-122,-53
655,548,1807,16104,1,-137,-44
656,1584,1668,16256,-275,-167,-61
657,1878,302,16589,-433,-151,-4
658,1012,447,16451,-117,-85,114
659,776,1782,16081,88,-82,153
660,1215,1575,16255,-186,-131,114
661,636,389,16563,-318,-139,145
662,-460,1022,16288,15,-83,178
663,-577,2236,15911,87,-90,90
664,164,1651,16211,-275,-148,-27
665,101,406,16578,-371,-138,-22
666,-357,1273,16246,-2,-123,-24
667,331,2243,15977,-45,-173,-93
668,1224,1306,16316,-384,-202,-130
669,1211,348,16618,-316,-148,-79
670,924,1218,16308,26,-130,8
671,1515,1969,16074,-69,-156,-2
672,1942,848,16462,-389,-157,26
673,1206,339,16541,-262,-69,143
674,537,1276,16225,26,-72,190
675,657,1803,16228,-85,-139,147
676,507,838,16404,-311,-143,136
677,-533,706,16341,-82,-86,165
678,-989,2030,15940,97,-92,108
679,-190,2024,16048,-164,-158,-51
680,232,739,16481,-398,-174,-114
681,-38,555,16366,-169,-133,-81
682,283,1779,16085,19,-173,-109
683,1535,1454,16321,-283,-205,-167
684,1957,378,16619,-346,-185,-100
685,1252,1107,16362,16,-108,37
686,1182,2293,15991,60,-123,64
687,1535,1656,16194,-323,-157,56
688,1089,231,16632,-436,-120,114
689,203,777,16393,-41,-64,192
690,207,2034,16037,45,-107,171
691,591,1435,16254,-283,-135,111
692,11,436,16423,-324,-112,100
693,-558,1198,16175,6,-96,88
694,-64,2078,16100,-30,-132,9
695,542,1059,16324,-353,-163,-42
696,194,263,16513,-275,-145,-40
697,-117,1335,16190,51,-127,-39
698,828,1822,16140,-127,-186,-98
699,1436,855,16498,-389,-173,-102
700,934,613,16413,-147,-109,-15
701,633,2030,16124,135,-110,18
702,1307,2149,16120,-162,-150,-24
703,1726,905,16430,-417,-144,35
704,892,641,16511,-210,-62,128
705,628,1730,16094,-11,-79,149
706,1024,1533,16228,-226,-145,106
707,747,390,16551,-343,-99,105
708,-263,649,16336,-68,-65,166
709,-519,1959,16023,69,-115,119
710,97,1653,16111,-237,-161,19
711,-59,490,16448,-353,-152,-1
712,-506,1018,16231,-56,-120,-19
713,139,2132,15996,-47,-133,-91
714,1110,1312,16317,-357,-197,-149
715,1106,221,16601,-317,-165,-99
716,703,1193,16238,32,-120,-33
717,1412,1970,16104,-57,-150,-22
718,2151,1028,16429,-370,-162,1
719,1571,360,16554,-249,-87,114
720,776,1426,16232,75,-68,181
721,913,2035,16047,-46,-112,146
722,957,1114,16394,-335,-115,137
723,-255,602,16515,-160,-60,186
724,-1082,1863,15995,113,-89,140
725,-615,2129,15965,-118,-168,20
726,-229,868,16298,-413,-172,-4
727,-397,504,16329,-218,-117,-41
728,-32,1566,16224,6,-146,-125
729,1302,1665,16162,-262,-225,-160
730,1871,246,16665,-426,-208,-151
731,1480,546,16482,-50,-141,-40
732,1551,1908,16053,120,-121,56
733,2039,1902,16188,-227,-134,65
734,1564,620,16493,-441,-104,134
735,265,383,16544,-155,-61,213
736,-47,1689,16118,116,-73,197
737,299,1876,16144,-117,-117,138
738,-271,935,16310,-293,-107,93
739,-902,1340,16145,-70,-116,60
740,-425,2035,16004,-76,-134,0
741,670,1418,16251,-346,-165,-53
742,640,593,16489,-354,-138,-64
743,288,1244,16200,-58,-136,-44
744,976,1817,16146,-105,-168,-100
745,1460,772,16452,-351,-162,-92
746,961,468,16474,-187,-123,6
747,590,1657,16246,54,-114,59
748,1222,1828,16077,-208,-174,26
749,1631,377,16604,-432,-160,56
750,987,409,16531,-132,-72,161
751,630,1861,16078,109,-67,153
752,959,1841,16203,-201,-128,95
753,636,460,16530,-365,-93,107
754,-565,665,16385,-20,-72,166
755,-960,2277,15882,152,-89,114
756,-138,2147,16011,-220,-159,-24
757,28,592,16496,-435,-180,-58
758,-353,808,16349,-103,-130,-58
759,227,1994,16047,12,-154,-125
760,1508,1534,16312,-319,-204,-195
761,1784,240,16672,-364,-167,-130
762,1240,1098,16381,55,-128,19
763,1562,2288,15992,47,-122,54
764,2021,1538,16232,-350,-129,69
765,1452,226,16628,-439,-103,168
766,533,621,16472,-71,-61,212
767,403,1873,16100,52,-87,143
768,434,1133,16277,-253,-106,114
769,-517,369,16407,-229,-81,151
770,-1078,1284,16130,81,-101,112
771,-414,2113,16063,-30,-163,8
772,134,1236,16269,-317,-157,-48
773,-138,661,16374,-224,-147,-104
774,-106,1660,16097,-23,-142,-137
775,1180,1700,16228,-231,-210,-181
776,1856,554,16625,-372,-192,-152
777,1382,644,16438,-64,-123,-19
778,1227,2006,16063,155,-137,43
