sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
82,139,2283,15873,149,-90,61
83,989,1819,16185,-282,-169,-3
84,960,127,16713,-435,-144,2
85,148,901,16391,12,-88,67
86,316,2457,15919,82,-99,38
87,990,1472,16257,-363,-168,-16
88,748,72,16631,-370,-127,18
89,114,1272,16293,75,-108,76
90,532,2458,15924,-6,-163,23
91,1096,1010,16382,-424,-198,-18
92,480,175,16580,-268,-109,49
93,90,1669,16121,131,-105,75
94,817,2281,16074,-123,-130,7
95,1098,686,16498,-439,-155,-24
96,353,368,16584,-155,-101,62
97,94,2081,15990,109,-94,82
98,946,1943,16117,-219,-150,5
99,1042,369,16639,-440,-137,-5
100,197,734,16373,-58,-70,59
101,138,2257,15949,89,-100,59
102,941,1588,16200,-323,-168,-4
103,875,82,16654,-384,-127,12
104,128,1147,16317,50,-98,97
105,403,2454,15901,23,-107,40
106,1039,1159,16332,-407,-154,-17
107,687,90,16665,-298,-119,30
108,122,1506,16240,128,-87,72
109,640,2445,15946,-75,-151,42
110,1081,788,16464,-476,-165,-8
111,371,169,16569,-206,-93,45
112,92,1927,16071,153,-75,69
113,855,2215,16085,-170,-153,-1
114,1087,467,16545,-467,-122,-20
115,301,447,16539,-91,-61,75
116,52,2264,15927,144,-97,72
117,938,1864,16073,-296,-143,-13
118,981,156,16731,-450,-140,-7
119,183,876,16343,9,-68,76
120,257,2424,15925,99,-117,46
121,937,1506,16272,-363,-160,-6
122,787,40,16672,-395,-119,29
123,63,1198,16322,66,-96,75
124,446,2550,15833,-5,-156,34
125,1038,1077,16339,-429,-154,-20
126,572,78,16631,-304,-113,37
127,103,1557,16131,110,-80,89
128,782,2405,16031,-62,-133,25
129,1135,738,16473,-483,-159,-22
130,349,248,16547,-210,-112,44
131,90,2011,15968,114,-87,72
132,883,2085,16077,-203,-164,4
133,1009,461,16566,-448,-137,-9
134,232,595,16421,-71,-91,64
135,113,2243,15921,111,-128,61
136,1023,1751,16172,-298,-161,0
137,972,172,16651,-420,-153,-3
138,157,1072,16322,41,-105,77
139,407,2355,15941,43,-116,47
140,1004,1312,16257,-380,-179,-22
141,744,116,16573,-308,-144,16
142,107,1412,16238,101,-95,85
143,551,2468,15922,-62,-119,22
144,1029,889,16480,-450,-142,-17
145,460,230,16561,-237,-130,59
146,71,1819,16053,122,-103,59
147,791,2226,16071,-147,-165,-13
148,1084,507,16511,-455,-147,-8
149,315,505,16517,-98,-87,86
150,105,2200,15978,132,-86,77
151,933,1908,16148,-278,-153,-6
152,978,268,16653,-434,-141,-7
153,199,809,16351,-19,-101,74
154,171,2389,15910,83,-108,71
155,994,1522,16215,-372,-155,-8
156,887,-17,16690,-403,-122,14
157,113,1276,16259,81,-114,93
158,490,2542,15858,-12,-151,38
159,1063,1112,16347,-430,-162,-12
160,658,43,16606,-287,-136,40
161,81,1557,16153,152,-86,76
162,697,2530,15950,-69,-121,35
163,1094,749,16529,-481,-159,-20
164,341,179,16529,-194,-94,52
165,53,1978,16014,153,-103,85
166,865,2238,16088,-197,-155,-6
167,1031,408,16545,-476,-131,2
168,257,451,16530,-79,-96,70
169,132,2273,15911,123,-115,57
170,1030,1831,16141,-317,-140,-17
171,984,213,16695,-449,-124,-4
172,191,869,16338,8,-83,70
173,274,2366,15938,101,-116,64
174,1016,1506,16233,-351,-161,-7
175,795,89,16643,-383,-121,23
176,66,1281,16324,62,-76,73
177,477,2419,15895,-14,-143,40
178,1017,1065,16386,-402,-176,-6
179,528,265,16596,-273,-110,40
180,100,1657,16138,100,-78,69
181,744,2253,16023,-118,-126,-9
182,1113,693,16487,-449,-152,8
183,321,408,16504,-133,-106,64
184,134,2049,15992,122,-94,63
185,937,1974,16093,-247,-137,7
186,988,392,16577,-453,-160,5
187,180,747,16405,-53,-101,67
188,151,2305,15939,97,-113,69
189,1016,1583,16227,-316,-153,-12
190,893,148,16672,-386,-105,3
191,126,1184,16234,70,-76,69
192,412,2466,15936,34,-119,35
193,993,1149,16289,-420,-164,-25
194,676,40,16602,-303,-124,17
195,29,1560,16269,118,-74,62
196,602,2486,15889,-75,-115,3
197,1083,763,16497,-467,-169,-37
198,415,209,16527,-207,-110,29
199,108,1975,16034,132,-102,72
200,864,2221,16125,-154,-141,-22
201,1086,490,16539,-456,-179,-5
202,284,466,16476,-83,-112,85
203,142,2276,15888,158,-81,84
204,1004,1892,16121,-291,-122,-17
205,964,175,16705,-446,-102,2
206,163,896,16354,14,-87,71
207,236,2438,15873,78,-108,32
208,1049,1525,16220,-379,-151,-17
209,829,47,16700,-384,-151,17
210,51,1296,16263,53,-81,90
211,479,2466,15883,11,-108,34
212,1019,1045,16356,-458,-166,-23
213,551,73,16626,-314,-120,38
214,74,1643,16181,126,-77,73
215,724,2386,15940,-105,-142,18
216,1087,663,16491,-466,-179,-10
217,339,310,16528,-171,-76,54
218,167,1990,15978,131,-114,84
219,900,2093,16104,-221,-149,-14
220,981,400,16550,-447,-163,-14
221,198,620,16447,-79,-115,59
222,168,2274,15924,100,-102,39
223,1060,1703,16221,-301,-149,-7
224,885,190,16660,-389,-125,12
225,109,1081,16301,33,-87,79
226,356,2382,15913,17,-120,61
227,1065,1235,16356,-393,-138,-10
228,742,101,16645,-306,-118,23
229,30,1470,16231,109,-97,73
230,563,2437,15903,-37,-117,36
231,1050,821,16478,-458,-151,-19
232,501,182,16589,-235,-107,55
233,146,1884,16113,129,-91,81
234,862,2295,16017,-166,-144,-5
235,1068,444,16557,-468,-142,-18
236,262,439,16452,-101,-74,76
237,201,2221,15924,106,-85,57
238,1021,1920,16131,-278,-136,-9
239,932,225,16619,-436,-129,0
240,121,801,16379,-16,-106,67
241,200,2397,15898,107,-132,56
242,1115,1496,16279,-355,-153,-16
243,839,78,16682,-390,-141,3
244,106,1285,16266,74,-112,78
245,464,2463,15896,21,-142,45
246,1055,1086,16344,-427,-148,-25
247,614,126,16686,-289,-121,53
248,99,1543,16259,117,-104,78
249,704,2369,15923,-79,-142,-10
250,1012,696,16506,-463,-159,-21
251,361,278,16558,-193,-116,58
252,175,1985,16028,138,-94,64
253,945,2141,16111,-184,-176,-16
254,1055,406,16587,-427,-177,-7
255,162,555,16457,-59,-87,67
256,236,2219,15977,103,-112,72
257,1061,1767,16179,-320,-159,-1
258,830,196,16622,-425,-144,18
259,60,1017,16329,19,-75,64
260,332,2377,15898,53,-109,40
261,1094,1290,16356,-370,-149,-21
262,715,131,16670,-331,-141,29
263,74,1445,16167,100,-105,73
264,602,2353,15937,-62,-114,10
265,1074,781,16490,-443,-179,-7
266,451,266,16544,-221,-110,58
267,133,1879,16125,144,-79,79
268,782,2220,16009,-187,-159,2
269,1051,469,16527,-464,-161,-11
270,222,530,16454,-81,-73,53
271,160,2224,15981,117,-79,61
272,975,1853,16195,-299,-136,-8
273,945,179,16558,-427,-129,20
274,90,875,16349,12,-127,87
275,276,2427,15907,90,-139,50
276,1145,1411,16269,-374,-147,-43
277,773,78,16699,-375,-100,7
278,73,1323,16187,109,-79,76
279,451,2514,15843,-7,-142,18
280,1096,1007,16397,-472,-145,-15
281,630,71,16662,-276,-108,37
282,65,1717,16133,120,-94,73
283,688,2423,15943,-114,-131,15
284,1014,649,16510,-492,-156,-12
285,359,292,16517,-154,-123,57
286,169,2004,16059,155,-98,72
287,898,2072,16059,-212,-152,-10
288,980,386,16569,-465,-167,2
289,156,670,16426,-73,-99,80
290,261,2230,15991,93,-88,43
291,1064,1667,16267,-310,-128,-11
292,840,237,16567,-398,-119,17
293,77,1120,16322,29,-103,63
294,353,2349,15915,8,-124,34
295,1129,1226,16323,-400,-140,-16
296,648,173,16639,-309,-101,24
297,42,1523,16169,100,-96,61
298,579,2353,15999,-81,-156,7
299,1042,800,16479,-461,-147,-9
300,481,266,16524,-192,-85,59
301,156,1930,16153,124,-88,77
302,852,2257,15979,-180,-132,4
303,979,358,16581,-474,-142,-3
304,217,542,16448,-89,-120,73
305,208,2230,15972,127,-115,73
306,1019,1851,16224,-282,-175,-21
307,934,173,16638,-409,-150,-6
308,44,854,16269,7,-80,76
309,370,2443,15872,83,-71,36
310,1169,1456,16287,-407,-181,-29
311,750,90,16616,-359,-152,26
312,31,1401,16209,111,-86,60
313,424,2442,15886,-17,-129,6
314,1138,999,16458,-456,-156,-5
315,573,130,16659,-261,-100,39
316,70,1755,16039,137,-66,74
317,736,2310,15998,-159,-135,7
318,999,569,16514,-470,-129,-13
319,386,327,16443,-133,-95,60
320,216,2058,16055,146,-114,57
321,948,2023,16036,-228,-160,3
322,932,362,16616,-430,-135,10
323,103,726,16371,-24,-95,68
324,284,2275,15946,83,-123,69
325,1101,1616,16280,-350,-147,3
326,835,185,16585,-377,-168,14
327,3,1178,16272,50,-130,60
328,450,2367,15903,16,-106,15
329,1192,1120,16359,-412,-149,-26
330,588,185,16637,-294,-111,47
331,40,1629,16095,104,-78,72
332,613,2307,15978,-58,-137,22
333,1100,702,16514,-446,-141,-8
334,481,318,16580,-152,-102,50
335,120,2038,16066,139,-75,73
336,807,2130,16003,-216,-144,-6
337,935,335,16557,-452,-132,5
338,199,585,16415,-70,-90,95
339,293,2261,15956,113,-67,55
340,1054,1763,16209,-319,-155,-19
341,804,155,16663,-402,-160,1
342,30,1021,16249,43,-89,66
343,447,2456,15868,57,-121,57
344,1128,1342,16327,-393,-140,-27
345,634,110,16629,-331,-88,11
346,-14,1464,16220,107,-81,62
347,504,2369,15983,-58,-127,24
348,1159,888,16450,-466,-141,-24
349,510,196,16620,-247,-127,26
350,93,1855,15997,119,-100,51
351,757,2228,15999,-134,-137,14
352,1003,519,16502,-466,-129,-19
353,349,452,16479,-119,-93,53
354,223,2161,16021,117,-97,89
355,955,1885,16131,-241,-172,-2
356,811,269,16586,-409,-170,19
357,99,859,16313,-6,-100,86
358,374,2330,15958,59,-91,36
359,1142,1492,16271,-363,-168,-8
360,728,204,16591,-349,-115,41
361,19,1311,16191,60,-77,66
362,551,2397,15952,-56,-140,47
363,1208,1000,16424,-435,-151,-35
364,553,201,16527,-243,-67,22
365,17,1798,16058,107,-80,76
366,639,2214,16012,-128,-146,32
367,1103,575,16569,-477,-136,-4
368,392,345,16579,-147,-97,74
369,110,2162,15946,133,-124,67
370,903,2004,16082,-261,-162,-18
371,922,237,16617,-435,-124,-4
372,236,759,16370,-32,-72,72
373,362,2343,16011,74,-126,40
374,1042,1601,16182,-350,-154,-25
375,754,83,16620,-369,-102,16
376,36,1160,16245,71,-75,57
377,512,2439,15903,9,-139,25
378,1159,1169,16385,-399,-166,-8
379,619,134,16617,-296,-121,8
380,-10,1645,16118,98,-92,73
381,629,2310,15975,-94,-137,19
382,1190,758,16537,-453,-149,-17
383,463,277,16558,-203,-102,56
384,103,2015,16034,134,-118,69
385,723,2100,16023,-182,-151,10
386,1035,437,16525,-460,-130,-1
387,317,598,16522,-71,-88,70
388,199,2265,15976,112,-96,57
389,961,1727,16167,-288,-158,-7
390,772,211,16630,-388,-140,18
391,132,1013,16296,28,-114,59
392,459,2382,15986,23,-110,37
393,1123,1285,16279,-387,-147,-29
394,668,177,16589,-307,-144,5
395,4,1447,16165,93,-89,94
396,581,2311,15969,-53,-122,49
397,1161,857,16511,-441,-157,15
398,476,264,16496,-186,-123,51
399,32,1963,16033,149,-97,59
400,706,2079,16004,-179,-147,3
401,1052,452,16547,-468,-160,-10
402,332,464,16542,-84,-109,39
403,199,2284,15915,136,-100,44
404,906,1849,16125,-278,-176,-4
405,890,114,16677,-452,-157,-10
406,202,834,16381,-3,-75,66
407,337,2427,15983,87,-121,58
408,1063,1512,16211,-364,-168,-19
409,659,48,16571,-356,-120,-5
410,34,1238,16190,105,-91,72
411,606,2484,15945,-30,-127,18
412,1170,1062,16370,-456,-152,-18
413,559,126,16594,-289,-98,45
414,11,1674,16113,127,-95,73
415,723,2281,16010,-101,-152,13
416,1129,702,16481,-469,-137,-16
417,353,307,16499,-164,-80,47
418,92,2075,16014,142,-83,66
419,810,2030,16076,-240,-128,-6
420,1028,347,16585,-475,-143,6
421,224,680,16515,-60,-85,45
422,250,2314,15936,74,-141,49
423,990,1648,16204,-340,-166,-9
424,775,134,16608,-417,-126,30
425,145,1080,16264,50,-103,67
426,521,2415,16049,31,-133,36
427,1135,1232,16316,-407,-161,-1
428,569,130,16619,-290,-121,20
429,-17,1619,16127,128,-67,69
430,708,2344,15975,-70,-119,25
431,1163,795,16524,-466,-157,-7
432,435,289,16539,-199,-99,46
433,21,1981,16032,129,-102,56
434,824,2080,16102,-231,-154,-22
435,1127,363,16578,-459,-183,-26
436,274,605,16468,-41,-107,51
437,189,2285,15943,102,-116,58
438,891,1765,16145,-307,-165,-18
439,885,143,16666,-419,-121,10
440,153,985,16371,22,-98,65
441,361,2474,15904,56,-122,23
442,1028,1335,16280,-358,-157,-30
443,609,111,16578,-319,-113,20
444,85,1378,16216,113,-83,83
445,593,2433,15996,-39,-131,24
446,1091,859,16404,-443,-152,-14
447,476,231,16578,-235,-98,59
448,29,1893,16016,140,-107,68
449,798,2149,16034,-187,-119,10
450,1113,557,16567,-454,-179,-1
451,357,494,16466,-107,-95,46
452,92,2150,15955,121,-115,52
453,856,1821,16138,-263,-167,-1
454,965,218,16596,-444,-137,-9
455,171,883,16365,-4,-81,52
456,291,2412,15889,96,-122,22
457,978,1459,16221,-368,-161,-11
458,751,69,16633,-381,-109,16
459,123,1238,16272,85,-83,58
460,561,2493,15943,1,-146,15
461,1145,1039,16363,-439,-169,-17
462,471,99,16597,-269,-100,42
463,-7,1664,16136,115,-90,63
464,760,2302,16017,-125,-145,7
465,1095,665,16462,-452,-159,-14
466,356,378,16544,-164,-110,62
467,85,2055,16006,116,-94,77
468,955,2011,16075,-217,-164,-18
469,1067,346,16606,-458,-149,6
470,211,706,16390,-42,-130,62
471,182,2292,15967,91,-106,68
472,919,1652,16153,-317,-129,-5
473,872,134,16617,-416,-104,-5
474,119,1096,16337,33,-108,57
475,422,2460,15914,18,-115,25
476,1060,1200,16372,-388,-196,-24
477,624,100,16629,-308,-136,34
478,146,1517,16187,125,-66,75
479,702,2432,15988,-73,-128,7
480,1149,769,16464,-455,-140,-14
481,417,252,16521,-187,-89,41
482,89,1970,16031,140,-87,70
483,815,2115,16043,-174,-155,12
484,1065,441,16574,-462,-149,-9
485,289,530,16469,-72,-99,56
486,113,2265,15924,119,-103,71
487,972,1818,16147,-310,-151,-11
488,987,172,16708,-446,-160,5
489,169,915,16354,8,-101,59
490,304,2379,15922,75,-100,36
491,968,1407,16253,-383,-157,-23
492,785,79,16634,-363,-141,16
493,137,1256,16321,81,-96,79
494,525,2435,15928,-64,-102,48
495,1085,1025,16374,-439,-142,-10
496,489,197,16615,-254,-108,34
497,62,1675,16091,120,-87,53
498,775,2256,16076,-122,-108,4
499,1095,699,16505,-476,-135,4
500,312,355,16497,-188,-115,54
501,77,2066,15976,126,-110,56
502,932,1967,16150,-239,-154,-5
503,1008,317,16671,-450,-139,-2
504,190,662,16396,-62,-96,58
505,157,2293,15999,109,-116,61
506,1021,1657,16245,-325,-139,0
507,899,119,16651,-407,-135,12
508,92,1154,16318,58,-84,60
509,394,2511,15853,10,-116,32
510,1005,1209,16325,-409,-172,-4
511,604,71,16626,-303,-137,17
512,104,1489,16259,99,-89,60
513,637,2374,15995,-53,-142,6
514,1137,803,16492,-443,-174,-23
515,395,272,16509,-197,-111,45
516,104,1960,15981,112,-117,79
517,892,2135,16071,-176,-145,10
518,1096,497,16554,-444,-131,-25
519,302,548,16457,-106,-94,54
520,99,2243,15919,112,-86,68
521,951,1733,16188,-311,-152,-19
522,963,201,16700,-421,-154,-5
523,132,1004,16280,10,-97,49
524,276,2451,15927,54,-114,39
525,1004,1348,16275,-365,-165,-12
526,804,38,16618,-363,-139,32
527,149,1398,16270,100,-88,80
528,524,2474,15882,-2,-139,13
529,1077,903,16440,-458,-174,-19
530,521,135,16633,-253,-98,45
531,65,1740,16078,113,-82,55
532,721,2380,16007,-124,-138,3
533,1072,570,16517,-476,-150,3
534,305,352,16513,-150,-84,62
535,120,2134,15996,127,-85,61
536,964,2097,16079,-230,-150,-13
537,1030,347,16598,-454,-154,-11
538,216,661,16401,-57,-103,44
539,214,2294,15884,90,-121,58
540,1000,1621,16204,-316,-156,-7
541,817,92,16658,-396,-116,16
542,46,1096,16297,32,-80,73
543,407,2480,15910,34,-117,52
544,1060,1241,16307,-402,-153,-11
545,698,86,16641,-339,-89,35
546,118,1469,16266,90,-73,89
547,657,2472,15919,-66,-134,23
548,1144,832,16477,-466,-131,-25
549,407,220,16533,-208,-103,39
550,105,1836,16046,145,-86,44
551,837,2241,16138,-163,-152,-10
552,1076,526,16517,-455,-177,-28
553,266,499,16469,-76,-109,72
554,148,2194,15954,119,-91,66
555,1052,1857,16143,-286,-175,-10
556,992,281,16631,-418,-126,-8
557,168,931,16361,-24,-110,74
558,256,2360,15940,35,-141,61
559,1019,1407,16297,-385,-148,-13
560,840,111,16653,-373,-104,20
561,86,1321,16247,92,-81,94
562,486,2428,15880,-20,-124,33
563,1045,974,16384,-424,-147,-15
564,603,83,16607,-265,-143,43
565,76,1709,16156,123,-107,55
566,709,2328,15974,-128,-152,-1
567,1058,613,16535,-459,-136,-3
568,304,304,16511,-159,-90,66
569,143,2059,15984,132,-105,52
570,939,2042,16097,-226,-131,-9
571,1019,290,16596,-446,-177,-1
572,204,665,16422,-48,-136,79
573,140,2336,15956,90,-138,71
574,1046,1667,16225,-332,-147,-9
575,851,155,16642,-392,-117,0
576,86,1067,16264,50,-67,77
577,373,2409,15935,20,-121,29
578,1042,1156,16353,-424,-184,-23
579,725,29,16621,-324,-113,27
580,94,1481,16273,117,-82,53
581,618,2462,15894,-58,-153,-9
582,1094,798,16434,-453,-147,-8
583,446,189,16581,-219,-109,62
584,79,1883,16091,159,-86,75
585,798,2182,16104,-163,-159,9
586,1095,492,16523,-488,-189,-8
587,210,411,16456,-128,-110,60
588,130,2157,15963,131,-99,72
589,1023,1881,16154,-285,-145,-25
590,1011,240,16570,-426,-148,-12
591,215,856,16398,-6,-90,57
592,255,2299,15925,63,-112,37
593,1041,1473,16232,-355,-174,-17
594,832,101,16673,-352,-144,15
595,60,1257,16197,69,-74,74
596,407,2369,15909,-19,-111,31
597,988,977,16384,-440,-171,-10
598,575,177,16605,-273,-101,53
599,88,1654,16207,125,-95,71
600,681,2320,15957,-101,-124,5
601,1072,614,16524,-454,-146,4
602,368,366,16504,-162,-107,54
603,171,1992,16030,108,-97,58
604,915,2072,16105,-214,-153,11
605,999,285,16550,-453,-161,0
606,129,642,16424,-60,-88,79
607,172,2267,15930,91,-89,59
608,1062,1701,16239,-328,-157,-13
609,861,144,16668,-394,-141,15
610,80,1079,16281,70,-118,56
611,300,2393,15859,54,-145,41
612,1120,1295,16310,-413,-161,3
613,760,40,16655,-359,-114,24
614,99,1443,16235,102,-77,69
615,590,2448,15902,-76,-125,19
616,1048,804,16451,-463,-168,-22
617,497,159,16620,-223,-134,34
618,134,1833,16096,130,-79,74
619,821,2300,15985,-180,-134,-4
620,1097,466,16555,-484,-157,-18
621,237,421,16440,-129,-97,47
622,163,2208,15964,135,-92,61
623,1029,1928,16125,-283,-143,-13
624,959,186,16597,-468,-137,-7
625,163,797,16399,5,-102,39
626,217,2358,15911,77,-109,46
627,1068,1518,16255,-376,-136,-23
628,771,70,16680,-380,-144,10
629,42,1268,16217,90,-115,100
630,385,2432,15878,4,-120,34
631,1079,1058,16371,-438,-157,-35
632,678,138,16642,-270,-87,28
633,69,1601,16179,140,-74,71
634,650,2329,15940,-110,-170,32
635,1029,588,16507,-474,-172,-24
636,387,321,16570,-171,-82,42
637,212,1995,16031,145,-99,54
638,904,2072,16069,-226,-160,3
639,1016,328,16578,-439,-152,5
640,215,620,16372,-58,-87,70
641,207,2293,15896,117,-95,73
642,1069,1681,16258,-330,-138,4
643,839,163,16617,-417,-140,4
644,85,1021,16345,48,-84,70
645,311,2413,15862,50,-114,34
646,1140,1321,16343,-422,-130,-15
647,753,71,16685,-330,-114,20
648,79,1456,16103,110,-82,87
649,556,2399,15935,-40,-119,35
650,1021,836,16434,-429,-126,-9
651,526,171,16604,-239,-95,40
652,110,1819,16139,129,-90,64
653,748,2250,15991,-143,-139,16
654,992,454,16539,-464,-152,-25
655,263,454,16460,-130,-89,62
656,206,2120,15982,120,-83,69
657,1004,1951,16170,-247,-125,-7
658,944,206,16600,-405,-117,9
659,143,767,16372,-6,-98,71
660,294,2361,15889,85,-115,50
661,1127,1516,16267,-345,-175,-1
662,792,111,16635,-381,-134,19
663,71,1254,16267,81,-88,82
664,402,2419,15865,30,-125,21
665,1158,1074,16388,-405,-174,-28
666,656,101,16661,-281,-114,39
667,75,1599,16149,112,-96,67
668,693,2339,15953,-104,-141,10
669,1025,663,16471,-477,-136,-32
670,420,309,16491,-177,-101,58
671,166,1952,16086,157,-97,74
672,848,2060,16077,-221,-149,26
673,992,349,16585,-460,-173,10
674,134,631,16405,-84,-110,63
675,246,2270,15933,107,-121,45
676,1073,1735,16242,-328,-158,-24
677,861,159,16573,-419,-113,12
678,86,1023,16319,27,-105,76
679,316,2409,15940,72,-93,54
680,1156,1266,16328,-406,-130,-13
681,754,64,16644,-344,-128,22
682,89,1438,16146,105,-94,75
683,514,2393,15920,-50,-165,31
684,1039,830,16417,-466,-172,-2
685,511,175,16573,-230,-156,42
686,89,1863,16129,135,-136,53
687,798,2285,15951,-158,-140,15
688,955,483,16502,-458,-157,-17
689,256,411,16485,-129,-87,59
690,214,2103,16013,136,-101,77
691,1011,1926,16128,-267,-133,-6
692,969,211,16607,-447,-123,-1
693,82,801,16355,-3,-75,94
694,348,2399,15921,81,-103,73
695,1150,1514,16333,-374,-160,-2
696,755,165,16583,-385,-139,29
697,25,1287,16203,78,-83,69
698,441,2373,15885,-1,-101,34
699,1145,981,16384,-440,-158,-12
700,601,118,16693,-271,-122,44
701,32,1711,16080,142,-121,70
702,668,2275,16004,-137,-138,-3
703,1016,569,16511,-470,-142,-24
704,453,331,16483,-145,-85,65
705,163,2042,16113,128,-90,78
706,890,2057,16032,-210,-160,-2
707,961,328,16603,-445,-136,3
708,184,694,16410,-49,-97,74
709,290,2239,15905,84,-117,55
710,1086,1662,16263,-325,-158,-16
711,861,147,16624,-388,-149,11
712,108,1128,16296,45,-95,71
713,433,2391,15922,18,-128,52
714,1162,1218,16331,-411,-158,-16
715,673,128,16603,-297,-108,38
716,72,1587,16174,111,-113,95
717,506,2336,15917,-76,-138,27
718,1089,727,16441,-468,-117,-25
719,482,218,16566,-225,-107,57
720,72,1977,16043,133,-104,84
721,764,2204,15984,-197,-152,7
722,984,352,16525,-478,-129,-32
723,290,498,16416,-89,-104,76
724,262,2187,16020,121,-117,79
725,977,1859,16123,-261,-163,-24
726,909,144,16624,-409,-148,1
727,26,900,16354,-12,-72,99
728,386,2395,15957,51,-125,37
729,1107,1430,16266,-377,-150,-18
730,681,98,16568,-356,-102,31
731,43,1377,16224,72,-69,65
732,501,2382,15905,-20,-133,46
733,1200,993,16409,-442,-163,14
734,595,102,16632,-253,-81,40
735,58,1827,16024,152,-78,78
736,664,2268,15992,-135,-126,28
737,1033,500,16566,-462,-155,-3
738,368,294,16508,-127,-88,78
739,152,2145,16016,141,-104,91
740,863,2069,16060,-252,-145,8
741,889,195,16622,-445,-139,-9
742,197,699,16389,-43,-88,57
743,373,2303,15980,64,-96,56
744,1080,1607,16204,-352,-164,-8
745,803,158,16610,-385,-127,15
746,31,1160,16285,54,-50,58
747,468,2373,15939,-3,-107,55
748,1201,1129,16340,-415,-166,2
749,610,125,16574,-294,-116,54
750,12,1656,16112,106,-112,94
751,566,2252,15959,-103,-129,18
752,1112,714,16538,-460,-154,-6
753,458,299,16553,-211,-88,57
754,101,2032,16017,112,-104,57
755,785,2048,16012,-206,-181,1
756,984,286,16557,-464,-152,-5
757,279,608,16439,-53,-74,66
758,266,2270,15987,102,-113,47
759,984,1732,16145,-327,-153,-19
760,773,170,16614,-413,-143,22
761,94,998,16280,27,-111,61
762,424,2426,15927,35,-151,64
763,1110,1299,16329,-423,-168,-14
764,714,99,16609,-348,-115,20
765,16,1483,16178,98,-88,63
766,586,2298,15957,-61,-144,9
767,1188,848,16463,-467,-164,-2
768,476,189,16592,-235,-80,58
769,105,1909,16034,123,-83,64
770,728,2157,15938,-169,-138,-3
771,1061,492,16524,-471,-153,-6
772,324,472,16542,-114,-73,60
773,156,2226,15904,120,-116,59
774,934,1912,16124,-259,-183,1
775,803,204,16574,-417,-141,-4
776,190,903,16319,2,-68,51
777,415,2356,16028,25,-79,51
778,1140,1448,16259,-396,-160,-26
779,717,131,16630,-363,-138,14
780,16,1318,16156,93,-97,77
781,570,2355,15970,0,-109,36
