sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
214,-173,889,16218,-75,-86,63
215,681,2116,16187,22,-149,7
216,1378,966,16449,-397,-150,6
217,72,644,16243,-136,-69,74
218,392,2139,16105,51,-155,19
219,1225,1133,16271,-428,-156,2
220,99,441,16305,-210,-100,62
221,396,2036,16227,54,-148,36
222,1338,1117,16334,-354,-160,6
223,152,632,16330,-200,-94,54
224,171,1851,16188,46,-130,37
225,1426,1309,16384,-355,-145,-18
226,389,404,16353,-258,-73,37
227,98,2030,16156,131,-106,25
228,1109,1424,16399,-317,-161,1
229,422,85,16460,-334,-91,54
230,113,1669,16289,122,-87,51
231,1302,1800,16196,-221,-168,3
232,646,312,16437,-389,-147,45
233,-157,1505,16144,76,-111,79
234,1191,1917,16188,-193,-164,16
235,850,407,16460,-364,-99,33
236,-84,1591,16019,71,-107,68
237,954,1931,16177,-151,-186,-2
238,811,355,16400,-427,-104,40
239,-168,1209,16218,35,-75,77
240,1010,2238,16254,-75,-166,5
241,1050,470,16379,-458,-145,15
242,-121,883,16348,-12,-97,69
243,755,2258,16202,16,-148,13
244,1228,627,16426,-463,-106,14
245,42,643,16537,-79,-74,69
246,669,2212,16091,57,-152,46
247,1132,773,16454,-408,-140,4
248,-108,622,16239,-137,-78,62
249,563,2119,16136,37,-147,24
250,1329,1006,16381,-410,-149,-11
251,92,617,16289,-152,-76,60
252,288,2160,16044,97,-139,37
253,1264,1234,16277,-396,-161,10
254,245,379,16454,-226,-78,57
255,283,2030,16159,119,-133,23
256,1300,1285,16382,-328,-178,-7
257,225,330,16369,-309,-100,53
258,156,1762,16215,101,-109,48
259,1429,1600,16389,-263,-167,13
260,468,384,16382,-303,-106,80
261,13,1702,16249,95,-127,58
262,1165,1551,16332,-274,-166,-9
263,573,142,16436,-385,-94,54
264,24,1642,16257,91,-112,62
265,1172,1962,16042,-194,-164,18
266,674,244,16527,-417,-113,28
267,-209,1347,16181,81,-94,56
268,1190,2152,16092,-96,-169,15
269,965,586,16402,-429,-118,27
270,-61,1230,16166,11,-127,46
271,878,1943,16278,-74,-165,6
272,948,563,16341,-419,-105,28
273,-90,1049,16362,-7,-74,71
274,898,2095,16274,-73,-177,0
275,1095,410,16508,-436,-134,17
276,-134,945,16293,-22,-67,74
277,672,2160,16172,15,-131,20
278,1348,678,16476,-446,-132,23
279,35,583,16380,-102,-83,65
280,527,2170,16107,83,-148,13
281,1142,1040,16290,-394,-159,13
282,0,471,16248,-180,-100,67
283,482,1996,16266,95,-149,22
284,1335,1198,16288,-351,-179,-19
285,162,680,16330,-167,-95,58
286,230,1995,16137,69,-141,22
287,1370,1363,16276,-358,-151,4
288,334,370,16464,-259,-62,60
289,181,1968,16175,91,-120,46
290,1230,1366,16411,-300,-154,14
291,250,230,16381,-320,-101,65
292,79,1666,16247,98,-85,74
293,1377,1717,16329,-248,-161,24
294,607,401,16326,-349,-103,33
295,-69,1531,16287,74,-119,59
296,1141,1782,16246,-198,-163,-14
297,779,331,16387,-396,-86,30
298,-34,1505,16185,70,-90,58
299,1033,1963,16072,-170,-179,9
300,678,348,16398,-425,-127,45
301,-181,1372,16084,61,-96,70
302,1148,2082,16247,-115,-174,-1
303,1066,536,16429,-440,-113,29
304,-59,1106,16266,-8,-106,62
305,753,2115,16244,-9,-176,17
306,1026,551,16397,-422,-161,27
307,-46,834,16471,-63,-96,66
308,796,2080,16187,-9,-158,27
309,1156,628,16490,-379,-144,21
310,-176,866,16226,-92,-84,72
311,635,2011,16160,-3,-166,23
312,1431,906,16423,-394,-140,20
313,41,719,16181,-110,-89,68
314,393,2087,16159,54,-172,28
315,1172,1151,16281,-404,-147,16
316,93,528,16296,-221,-80,90
317,378,1925,16295,87,-161,20
318,1323,1174,16345,-336,-138,-14
319,215,582,16411,-228,-82,66
320,151,1879,16152,89,-144,51
321,1403,1369,16386,-307,-143,3
322,476,383,16401,-269,-95,72
323,83,1895,16133,97,-117,36
324,1156,1456,16378,-287,-183,11
325,381,181,16417,-352,-103,52
326,45,1667,16181,110,-90,66
327,1303,1841,16216,-237,-161,10
328,692,264,16419,-382,-104,32
329,-144,1551,16110,83,-110,39
330,1071,1970,16179,-180,-166,9
331,909,448,16475,-394,-112,36
332,-97,1370,16182,37,-71,59
333,964,1942,16137,-135,-165,-3
334,802,445,16407,-410,-116,26
335,-138,1185,16192,20,-105,61
336,1077,2126,16325,-93,-144,0
337,1119,455,16460,-438,-122,27
338,-95,1013,16355,1,-83,62
339,696,2025,16237,-14,-142,4
340,1150,704,16396,-426,-123,11
341,-34,686,16516,-84,-101,46
342,620,2103,16096,33,-160,30
343,1148,803,16424,-402,-136,30
344,-96,774,16212,-103,-76,54
345,552,2068,16148,36,-139,23
346,1414,945,16441,-391,-160,19
347,170,676,16224,-165,-74,54
348,319,2078,16093,68,-126,32
349,1243,1159,16319,-382,-157,7
350,264,271,16439,-217,-48,57
351,261,2084,16218,90,-106,42
352,1269,1319,16368,-338,-177,-14
353,213,362,16451,-291,-109,49
354,29,1773,16203,78,-116,37
355,1445,1597,16362,-261,-160,-2
356,535,373,16365,-336,-106,60
357,12,1777,16191,82,-125,41
358,1083,1525,16341,-241,-175,-17
359,563,237,16379,-352,-107,45
360,22,1627,16261,128,-88,78
361,1191,1911,16138,-176,-188,20
362,785,374,16361,-404,-128,47
363,-168,1512,16096,60,-111,44
364,1150,2043,16208,-148,-166,-12
365,1038,475,16495,-407,-129,39
366,-139,1314,16148,42,-95,72
367,825,1925,16223,-76,-156,13
368,845,505,16475,-396,-118,34
369,-177,1035,16243,-4,-71,79
370,868,2092,16291,-56,-147,4
371,1167,489,16494,-449,-147,13
372,-94,950,16306,-38,-89,79
373,674,2099,16182,-5,-156,26
374,1346,690,16459,-439,-153,34
375,49,631,16394,-88,-92,72
376,523,2208,16058,61,-163,43
377,1075,962,16340,-415,-172,8
378,-76,486,16220,-197,-93,72
379,444,2131,16131,86,-148,41
380,1346,1310,16280,-367,-159,5
381,217,565,16359,-221,-78,61
382,198,2019,16118,76,-158,43
383,1291,1310,16343,-371,-157,8
384,410,381,16449,-238,-94,72
385,143,1953,16144,105,-159,43
386,1228,1322,16388,-338,-191,-9
387,279,154,16485,-328,-89,53
388,-8,1700,16164,140,-124,62
389,1374,1757,16345,-259,-160,-9
390,668,235,16368,-403,-103,47
391,-38,1629,16215,88,-95,58
392,1088,1876,16225,-189,-165,14
393,780,332,16371,-403,-112,46
394,7,1411,16232,49,-85,42
395,1042,1971,16062,-142,-193,11
396,791,367,16413,-405,-136,22
397,-249,1284,16159,40,-95,57
398,986,2162,16221,-103,-159,38
399,1058,543,16525,-463,-103,46
400,-80,1034,16300,0,-118,53
401,781,2120,16207,-28,-167,22
402,1079,480,16440,-444,-130,20
403,-40,750,16393,-67,-102,61
404,737,2238,16169,35,-166,3
405,1167,584,16425,-431,-158,9
406,-129,640,16284,-83,-79,57
407,468,2282,16081,87,-139,16
408,1406,1026,16353,-435,-149,13
409,110,547,16279,-164,-81,46
410,437,2129,16094,91,-141,40
411,1223,1261,16237,-347,-141,27
412,167,414,16302,-225,-89,71
413,304,2011,16225,87,-135,61
414,1284,1338,16332,-324,-160,8
415,268,348,16511,-257,-98,50
416,8,1980,16104,114,-140,57
417,1413,1518,16339,-317,-178,6
418,581,183,16492,-333,-123,42
419,98,1767,16100,100,-131,52
420,1194,1583,16320,-255,-171,3
421,488,250,16434,-383,-100,40
422,-78,1463,16174,95,-93,44
423,1237,1924,16228,-161,-179,-12
424,740,426,16296,-373,-134,37
425,-172,1471,16168,52,-86,59
426,1038,2064,16162,-102,-167,8
427,1069,465,16446,-408,-127,9
428,-1,1173,16263,10,-100,60
429,921,2052,16118,-55,-176,19
430,923,445,16445,-427,-124,22
431,-240,979,16303,-7,-85,74
432,893,2117,16266,-27,-158,22
433,1188,625,16448,-417,-132,7
434,-60,867,16312,-63,-92,69
435,560,2121,16156,8,-145,36
436,1275,828,16393,-423,-134,3
437,57,542,16396,-126,-62,53
438,605,2170,16112,57,-133,24
439,1225,960,16362,-402,-171,11
440,-60,621,16280,-171,-106,53
441,322,1987,16161,74,-120,39
442,1390,1293,16351,-366,-160,19
443,244,515,16351,-241,-88,69
444,226,1990,16205,106,-138,55
445,1197,1376,16392,-333,-159,11
446,359,193,16459,-311,-99,58
447,208,1787,16292,129,-126,49
448,1268,1568,16258,-277,-199,-1
449,340,344,16468,-338,-115,44
450,-101,1485,16138,114,-129,42
451,1392,1744,16294,-196,-154,7
452,720,474,16408,-364,-87,54
453,-47,1577,16176,66,-111,34
454,1019,1786,16240,-167,-185,17
455,705,283,16364,-400,-95,62
456,-43,1397,16134,36,-99,67
457,1083,2160,16156,-108,-175,-11
458,944,395,16402,-422,-147,14
459,-208,1234,16201,22,-88,69
460,872,2052,16267,-51,-155,17
461,1172,549,16490,-419,-139,39
462,-61,910,16352,-33,-90,72
463,715,2073,16198,-17,-181,31
464,1017,623,16476,-423,-141,12
465,-84,739,16298,-88,-74,46
466,756,2129,16250,18,-164,5
467,1252,710,16412,-421,-164,-12
468,-30,774,16318,-89,-88,76
469,382,2079,16098,51,-144,34
470,1356,1055,16291,-413,-152,16
471,79,514,16377,-180,-89,67
472,388,2110,16094,73,-151,33
473,1192,1203,16348,-359,-162,5
474,110,507,16280,-220,-83,74
475,297,1889,16180,106,-132,56
476,1408,1436,16390,-309,-174,-6
477,352,453,16384,-257,-118,47
478,-13,1874,16207,132,-134,34
479,1226,1400,16386,-305,-165,5
480,552,200,16512,-297,-99,64
481,74,1770,16246,133,-131,54
482,1246,1605,16228,-265,-185,7
483,580,239,16481,-404,-104,36
484,-78,1547,16065,103,-95,47
485,1328,2064,16201,-187,-147,0
486,816,385,16313,-406,-110,45
487,-98,1463,16151,73,-113,62
488,887,2036,16201,-92,-166,31
489,823,446,16345,-430,-121,41
490,-90,1113,16339,15,-107,46
491,951,2115,16102,-57,-166,0
492,1016,495,16425,-427,-148,22
493,-183,1025,16250,-12,-95,66
494,875,2191,16177,-29,-143,32
495,1286,702,16492,-436,-117,36
496,-34,736,16347,-79,-68,76
497,569,2148,16122,29,-174,36
498,1077,868,16367,-420,-156,34
499,-61,506,16260,-154,-69,91
500,554,2185,16227,48,-139,29
501,1261,929,16306,-405,-127,9
502,73,576,16282,-151,-79,72
503,340,2140,16102,58,-132,25
504,1473,1336,16264,-382,-156,12
505,282,415,16390,-221,-80,62
506,272,2032,16126,104,-121,42
507,1162,1359,16381,-340,-160,-19
508,259,227,16409,-297,-102,41
509,177,1777,16294,122,-122,43
510,1317,1536,16291,-280,-169,4
511,423,305,16469,-324,-113,62
512,-117,1640,16197,84,-113,44
513,1272,1768,16268,-231,-171,-11
514,687,288,16487,-380,-71,37
515,-12,1583,16133,66,-102,58
516,1097,1805,16186,-166,-184,14
517,652,270,16390,-413,-108,17
518,-101,1423,16103,76,-103,58
519,1187,2156,16232,-133,-160,1
520,929,403,16319,-430,-108,13
521,-157,1204,16250,46,-92,69
522,780,2179,16153,-45,-158,32
523,1059,524,16425,-450,-121,23
524,-25,879,16454,-14,-86,83
525,823,2219,16080,-47,-150,23
526,1041,508,16551,-454,-150,13
527,-153,841,16261,-59,-112,55
528,787,2025,16247,-7,-157,11
529,1332,708,16484,-416,-153,17
530,78,790,16230,-93,-83,57
531,435,2064,16130,17,-139,38
532,1226,1087,16299,-408,-149,25
533,128,423,16371,-176,-88,52
534,425,2152,16142,106,-146,14
535,1263,1160,16328,-359,-181,-5
536,58,511,16346,-223,-78,44
537,170,1916,16213,95,-102,29
538,1466,1393,16388,-310,-156,10
539,409,427,16360,-258,-70,51
540,161,1892,16207,95,-104,31
541,1201,1336,16381,-294,-189,19
542,421,184,16402,-288,-94,85
543,87,1741,16303,107,-100,53
544,1269,1694,16171,-237,-173,-17
545,544,285,16480,-373,-113,41
546,-177,1580,16135,105,-93,61
547,1226,1960,16171,-157,-144,-2
548,803,555,16360,-358,-125,48
549,-82,1455,16092,57,-116,50
550,980,1858,16233,-106,-156,31
551,793,354,16345,-400,-112,42
552,-66,1243,16179,7,-75,58
553,1044,2066,16287,-128,-172,2
554,1002,438,16426,-427,-111,54
555,-173,1102,16292,18,-91,73
556,781,2157,16156,-40,-164,13
557,1186,651,16434,-454,-115,20
558,-10,805,16479,-47,-82,63
559,682,2041,16178,42,-167,19
560,1072,766,16383,-420,-155,20
561,-120,647,16232,-116,-85,62
562,658,2046,16263,26,-139,-3
563,1325,949,16368,-381,-167,6
564,54,656,16268,-158,-106,68
565,318,2139,16029,76,-157,14
566,1342,1269,16243,-384,-132,17
567,225,401,16407,-224,-89,78
568,292,2053,16098,132,-130,38
569,1209,1346,16367,-312,-177,10
570,177,396,16317,-276,-108,59
571,124,1679,16224,77,-110,23
572,1411,1521,16429,-244,-168,8
573,533,416,16319,-295,-92,60
574,16,1711,16294,79,-128,43
575,1178,1475,16361,-248,-160,6
576,615,306,16457,-333,-91,53
577,31,1626,16221,98,-121,53
578,1163,1761,16135,-203,-173,-7
579,633,341,16442,-385,-105,30
580,-249,1488,16120,117,-103,59
581,1146,2095,16169,-109,-162,-1
582,950,468,16384,-426,-119,28
583,-81,1285,16181,34,-101,55
584,845,1942,16240,-74,-162,33
585,953,470,16378,-424,-112,32
586,-23,990,16371,-16,-106,61
587,909,2126,16212,-46,-184,15
588,1106,442,16481,-455,-154,15
589,-157,938,16289,-52,-77,70
590,672,2080,16173,27,-145,16
591,1301,819,16478,-401,-156,9
592,3,658,16324,-114,-79,56
593,503,2118,16108,79,-162,23
594,1173,994,16318,-410,-151,-3
595,29,462,16226,-176,-81,69
596,511,2063,16220,85,-122,38
597,1370,1152,16296,-373,-162,21
598,205,602,16384,-201,-109,76
599,138,2001,16095,100,-146,63
600,1347,1365,16299,-328,-163,4
601,350,373,16465,-263,-93,73
602,96,1944,16122,96,-122,40
603,1202,1418,16382,-317,-148,4
604,372,224,16435,-307,-86,66
605,120,1631,16256,91,-100,72
606,1384,1696,16326,-234,-163,7
607,677,408,16351,-338,-131,50
608,-138,1519,16191,76,-120,45
609,1095,1756,16244,-193,-138,-4
610,866,393,16442,-365,-94,61
611,-61,1493,16186,68,-113,79
612,980,1959,16191,-139,-183,10
613,766,390,16416,-410,-108,8
614,-175,1262,16151,42,-91,54
615,1077,2119,16207,-84,-172,-15
616,1084,484,16446,-436,-138,30
617,-53,967,16337,-19,-96,65
618,673,2065,16212,0,-179,15
619,1131,622,16365,-425,-122,28
620,3,687,16456,-102,-54,74
621,678,2029,16130,-8,-146,24
622,1208,817,16385,-379,-154,22
623,-130,781,16220,-126,-81,73
624,531,2104,16091,66,-159,14
625,1393,1041,16401,-389,-152,22
626,131,574,16221,-170,-67,85
627,310,2192,16046,98,-140,33
628,1250,1160,16294,-407,-153,-9
629,296,380,16370,-225,-70,56
630,275,1982,16221,114,-119,48
631,1322,1413,16306,-300,-160,-25
632,273,358,16483,-297,-84,47
633,-16,1815,16142,103,-143,69
634,1392,1654,16334,-273,-172,8
635,586,343,16404,-313,-86,48
636,-16,1803,16160,98,-102,54
637,1048,1609,16310,-212,-151,14
638,622,245,16410,-357,-92,37
639,29,1500,16194,67,-117,66
640,1165,1988,16104,-175,-167,3
641,809,358,16387,-427,-132,15
642,-211,1397,16108,81,-107,57
643,977,2145,16136,-91,-155,-4
644,1113,468,16478,-442,-126,23
645,-98,1160,16204,14,-80,56
646,807,2083,16191,-49,-166,1
647,966,495,16452,-427,-119,24
648,-123,734,16349,-36,-100,59
649,811,2139,16295,33,-156,10
650,1243,686,16433,-425,-126,11
651,-8,709,16378,-90,-84,74
652,536,2207,16083,62,-151,45
653,1408,973,16339,-422,-163,8
654,84,581,16329,-162,-87,36
655,360,2204,16026,50,-143,20
656,1153,1033,16361,-407,-171,24
657,29,460,16215,-233,-95,54
658,286,2016,16115,105,-132,22
659,1414,1317,16349,-343,-184,-7
660,369,424,16390,-245,-99,60
661,53,1938,16139,94,-133,38
662,1297,1543,16337,-309,-184,7
663,542,209,16487,-318,-89,66
664,22,1730,16218,111,-124,40
665,1193,1631,16237,-230,-171,-1
666,435,207,16474,-354,-79,48
667,-148,1465,16121,117,-91,51
668,1296,1975,16216,-188,-161,8
669,770,426,16315,-413,-81,33
670,-66,1469,16203,63,-88,60
671,970,2024,16167,-122,-145,9
672,970,370,16386,-442,-115,14
673,-23,1246,16351,30,-129,69
674,919,2162,16061,-94,-208,24
675,950,418,16491,-457,-149,11
676,-222,992,16294,-12,-96,86
677,828,2196,16132,-12,-168,22
678,1201,662,16495,-441,-129,15
679,-52,735,16411,-90,-93,56
680,604,2141,16230,40,-151,16
681,1152,842,16397,-398,-131,8
682,50,538,16342,-153,-79,65
683,621,2151,16237,31,-162,26
684,1327,936,16367,-391,-183,-4
685,41,613,16295,-168,-82,60
686,291,2105,16050,85,-149,42
687,1424,1348,16283,-364,-158,1
688,227,457,16312,-234,-96,49
689,156,2121,16067,119,-153,27
690,1148,1393,16400,-344,-179,-10
691,293,194,16418,-310,-101,37
692,190,1720,16318,111,-127,50
693,1382,1560,16283,-260,-201,-4
694,497,326,16469,-333,-133,54
695,-101,1624,16106,86,-120,71
696,1260,1777,16235,-201,-160,17
697,727,397,16474,-347,-97,71
698,-55,1593,16125,80,-112,63
699,1011,1905,16206,-188,-178,-21
700,671,292,16383,-402,-105,10
701,-115,1334,16179,57,-74,73
702,1138,2179,16245,-81,-178,-6
703,1016,504,16438,-434,-151,29
704,-127,1142,16308,-5,-85,52
705,848,2078,16230,-52,-165,11
706,1150,613,16431,-431,-116,36
707,-45,875,16461,-54,-83,60
708,662,2020,16126,6,-166,0
709,1043,659,16461,-408,-142,18
710,-141,748,16221,-97,-107,89
711,667,2127,16154,24,-171,26
712,1382,923,16456,-408,-154,19
713,96,718,16295,-141,-102,74
714,319,2063,16129,45,-157,29
715,1255,1209,16248,-361,-164,11
716,167,486,16350,-203,-80,60
717,343,2065,16129,87,-156,25
718,1247,1162,16366,-340,-180,11
719,157,417,16348,-251,-101,57
720,165,1895,16207,115,-112,45
721,1437,1513,16400,-299,-155,21
722,426,379,16356,-287,-86,56
723,14,1819,16250,100,-104,21
724,1126,1522,16354,-269,-158,11
725,551,206,16396,-362,-103,40
726,71,1608,16281,95,-112,57
727,1219,1832,16162,-211,-174,-2
728,681,295,16455,-387,-94,34
729,-183,1462,16118,86,-92,73
730,1213,2051,16175,-142,-181,10
731,960,434,16488,-400,-91,46
732,-120,1320,16183,37,-88,69
733,870,2018,16243,-72,-175,22
734,865,434,16396,-438,-94,37
735,-113,984,16369,-16,-84,68
736,944,2196,16315,-26,-183,-4
737,1138,427,16481,-445,-167,-2
738,-121,917,16336,-53,-105,52
739,713,2205,16169,4,-134,11
740,1310,686,16450,-438,-143,16
741,0,682,16354,-91,-93,69
742,563,2290,16060,63,-152,20
743,1119,900,16343,-432,-165,18
744,-46,484,16228,-170,-98,74
745,543,2198,16155,88,-137,28
746,1371,1222,16298,-371,-164,-13
747,183,426,16394,-223,-90,53
748,178,2051,16106,109,-121,44
749,1342,1352,16304,-342,-126,24
750,359,321,16485,-266,-89,52
751,128,2001,16094,129,-143,19
752,1218,1382,16408,-305,-184,-17
753,274,196,16422,-331,-88,44
754,66,1621,16248,104,-112,53
755,1408,1765,16336,-216,-178,-7
756,647,313,16361,-352,-129,42
757,-64,1612,16170,101,-130,53
758,1097,1868,16166,-184,-167,-7
759,777,351,16391,-390,-100,31
760,-57,1484,16215,67,-104,52
761,1065,2028,16069,-166,-184,5
762,796,311,16402,-447,-133,30
763,-133,1281,16124,62,-88,40
764,1113,2172,16185,-76,-151,11
765,1071,550,16449,-458,-128,39
766,-95,967,16300,-31,-95,58
767,730,2082,16191,-13,-158,7
768,1076,652,16385,-447,-125,27
769,-7,758,16480,-60,-95,67
770,713,2073,16213,-10,-158,3
771,1161,719,16490,-401,-139,19
772,-143,845,16193,-77,-74,56
773,558,2068,16126,51,-118,18
774,1440,1015,16393,-397,-137,2
775,92,648,16214,-158,-83,59
776,372,2129,16136,95,-125,52
