sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
70,1242,1879,16160,-322,-183,21
71,853,230,16594,-392,-144,26
72,75,1330,16214,49,-124,79
73,596,2480,15905,-23,-150,4
74,1267,1016,16413,-476,-166,-29
75,531,337,16602,-234,-103,59
76,194,2094,15962,154,-89,64
77,1009,2049,16058,-229,-172,-4
78,907,351,16606,-443,-139,10
79,171,920,16300,-8,-92,84
80,573,2505,15956,51,-127,32
81,1257,1407,16232,-422,-199,-19
82,602,238,16588,-307,-125,36
83,32,1763,16068,122,-85,83
84,917,2337,15984,-132,-163,-3
85,1237,661,16504,-477,-143,-12
86,305,639,16453,-128,-88,85
87,275,2297,15963,78,-115,39
88,1092,1743,16159,-327,-165,-15
89,912,221,16634,-399,-142,40
90,155,1371,16271,61,-91,89
91,657,2565,15874,-6,-144,26
92,1156,973,16401,-452,-166,-21
93,430,320,16475,-235,-106,70
94,221,2054,16049,120,-98,85
95,1062,2220,16010,-215,-180,11
96,1057,454,16546,-433,-151,-2
97,64,863,16315,-32,-64,68
98,469,2443,15940,53,-127,27
99,1318,1524,16292,-413,-183,-8
100,691,218,16532,-334,-108,59
101,51,1732,16087,118,-87,61
102,767,2320,15934,-100,-150,6
103,1222,749,16433,-456,-157,-6
104,384,578,16462,-149,-100,79
105,312,2299,15909,108,-125,75
106,1106,1818,16160,-283,-195,-23
107,796,270,16554,-388,-171,3
108,148,1221,16252,27,-86,85
109,737,2489,15993,0,-133,35
110,1280,1011,16360,-420,-195,3
111,444,369,16532,-243,-95,82
112,84,1989,15976,113,-83,79
113,1070,2132,16036,-213,-151,-6
114,1100,475,16615,-457,-154,7
115,171,914,16331,-11,-114,59
116,420,2442,15919,75,-135,32
117,1212,1411,16265,-415,-180,-2
118,774,213,16639,-335,-117,46
119,119,1709,16093,114,-72,67
120,786,2386,15918,-107,-157,9
121,1106,669,16447,-448,-173,2
122,266,553,16479,-146,-82,57
123,361,2315,16021,112,-98,52
124,1202,1904,16103,-291,-156,-14
125,915,233,16602,-419,-117,33
126,75,1219,16250,66,-66,77
127,728,2523,15882,29,-127,40
128,1341,1159,16411,-424,-183,6
129,524,320,16492,-247,-125,42
130,68,1982,16077,128,-91,64
131,872,2136,16083,-173,-164,5
132,1107,498,16527,-455,-149,2
133,242,866,16376,-66,-70,82
134,434,2496,15856,83,-128,39
135,1200,1485,16260,-373,-182,-20
136,617,127,16631,-344,-119,20
137,137,1515,16157,101,-65,71
138,892,2527,15972,-77,-140,15
139,1208,743,16458,-467,-173,-7
140,262,475,16498,-169,-96,58
141,197,2228,15949,129,-85,64
142,1226,1996,16072,-270,-181,14
143,933,378,16513,-432,-150,14
144,133,1101,16325,7,-97,64
145,497,2564,15882,14,-129,28
146,1202,1211,16327,-438,-177,13
147,580,265,16596,-244,-140,68
148,139,1971,16007,135,-91,86
149,902,2214,16020,-171,-169,-16
150,1038,429,16541,-458,-169,5
151,195,804,16356,-70,-108,79
152,486,2499,15992,94,-124,53
153,1195,1569,16164,-378,-183,-9
154,698,164,16678,-355,-123,39
155,-23,1566,16146,103,-78,72
156,863,2567,15925,-73,-133,1
157,1304,823,16478,-489,-158,-19
158,413,422,16498,-185,-99,52
159,157,2197,15999,125,-100,55
160,1073,2027,16077,-270,-168,-19
161,986,250,16592,-439,-124,12
162,161,1125,16331,42,-94,91
163,529,2580,15811,30,-170,34
164,1157,1212,16347,-446,-184,-10
165,532,198,16558,-295,-117,72
166,169,1863,16091,139,-100,65
167,941,2385,15928,-131,-157,-9
168,1089,571,16500,-470,-183,15
169,166,680,16429,-68,-102,78
170,342,2352,15930,110,-103,38
171,1308,1742,16204,-363,-169,-19
172,847,270,16533,-387,-145,30
173,128,1457,16189,82,-108,60
174,670,2418,15934,-62,-152,25
175,1255,939,16363,-462,-159,9
176,405,417,16567,-186,-95,73
177,153,2165,15999,130,-102,66
178,947,2001,16113,-252,-177,-4
179,917,349,16546,-437,-138,3
180,169,1041,16277,13,-106,78
181,663,2495,15963,32,-160,20
182,1290,1169,16310,-425,-238,-2
183,585,340,16591,-265,-131,44
184,85,1813,16048,124,-83,58
185,1037,2295,16058,-163,-163,10
186,1159,574,16558,-472,-155,-3
187,259,770,16370,-63,-91,70
188,268,2390,15899,96,-119,69
189,1129,1720,16193,-357,-171,-3
190,860,167,16639,-379,-121,34
191,122,1480,16155,79,-95,70
192,718,2494,15903,-50,-161,11
193,1161,855,16455,-470,-173,-4
194,424,346,16501,-173,-85,63
195,263,2122,16074,136,-85,77
196,1109,2075,16055,-242,-183,5
197,948,339,16621,-425,-161,32
198,62,1020,16246,-27,-79,92
199,550,2532,15905,40,-106,55
200,1337,1352,16325,-444,-155,-16
201,589,268,16464,-309,-137,42
202,56,1787,16145,103,-102,59
203,809,2259,16008,-135,-158,-13
204,1224,658,16458,-450,-166,-7
205,319,670,16492,-116,-89,83
206,369,2298,15913,74,-90,62
207,1086,1659,16177,-350,-174,-5
208,783,288,16534,-387,-147,18
209,133,1358,16238,42,-95,62
210,781,2513,15971,-19,-135,21
211,1207,839,16398,-463,-169,0
212,354,453,16501,-199,-100,70
213,115,2134,15974,120,-81,72
214,1158,2097,16092,-224,-192,-12
215,1060,330,16552,-422,-176,-1
216,202,1031,16302,24,-101,67
217,446,2488,15846,58,-150,30
218,1254,1338,16317,-427,-194,-11
219,688,198,16631,-297,-139,41
220,126,1812,16000,142,-96,79
221,849,2373,15946,-115,-170,34
222,1052,626,16470,-466,-156,20
223,292,594,16429,-105,-102,85
224,408,2360,16046,102,-127,50
225,1200,1780,16113,-305,-178,-12
226,825,267,16576,-380,-133,6
227,68,1286,16219,56,-92,65
228,786,2518,15945,-6,-128,33
229,1331,956,16424,-447,-167,-28
230,459,418,16491,-200,-107,51
231,145,2072,16106,137,-111,69
232,1014,2027,16123,-226,-173,-3
233,1090,454,16590,-445,-151,18
234,182,995,16311,-28,-99,79
235,506,2487,15857,17,-124,39
236,1119,1329,16291,-386,-169,-11
237,534,226,16585,-303,-126,54
238,85,1695,16086,103,-85,79
239,926,2481,15947,-128,-167,-16
240,1211,579,16497,-464,-177,-16
241,230,654,16419,-93,-108,98
242,385,2229,15910,116,-102,77
243,1296,1845,16175,-301,-156,-13
244,887,295,16491,-361,-135,28
245,93,1326,16241,57,-80,91
246,560,2458,15865,-15,-128,51
247,1233,1027,16376,-436,-156,-4
248,480,416,16549,-212,-104,45
249,139,2073,15989,121,-126,61
250,1001,2047,16115,-227,-181,-16
251,954,374,16546,-467,-182,-2
252,213,935,16304,-13,-90,66
253,577,2493,16031,75,-112,26
254,1281,1313,16253,-386,-183,-14
255,573,281,16578,-298,-125,52
256,35,1746,16019,100,-95,77
257,948,2330,15997,-142,-166,4
258,1213,645,16478,-441,-169,14
259,276,666,16473,-104,-111,79
260,233,2310,15897,113,-135,59
261,1123,1757,16199,-315,-177,0
262,931,221,16607,-393,-129,21
263,131,1352,16191,70,-89,69
264,679,2526,15898,-17,-126,20
265,1155,941,16407,-455,-185,-26
266,480,339,16490,-219,-114,56
267,217,2055,16064,131,-92,59
268,1103,2189,15993,-216,-177,-5
269,1019,348,16662,-449,-178,12
270,131,955,16288,-17,-100,75
271,503,2432,15892,53,-127,31
272,1303,1431,16320,-389,-190,-5
273,652,217,16541,-326,-114,47
274,85,1785,16147,126,-84,82
275,815,2299,15980,-122,-155,25
276,1268,694,16433,-460,-173,-8
277,342,584,16503,-135,-98,64
278,332,2430,15895,106,-104,41
279,1082,1757,16212,-316,-163,2
280,798,192,16612,-391,-138,31
281,133,1310,16274,76,-111,75
282,704,2601,15931,-31,-142,5
283,1212,958,16429,-447,-165,-9
284,385,352,16531,-201,-118,72
285,144,2086,15973,119,-116,71
286,1138,2179,16068,-224,-175,-3
287,1130,417,16528,-426,-180,6
288,183,915,16319,-20,-101,58
289,411,2467,15898,40,-101,64
290,1227,1416,16259,-381,-143,2
291,701,240,16639,-307,-100,35
292,79,1682,16059,132,-98,74
293,801,2365,15933,-114,-153,1
294,1058,650,16446,-481,-144,0
295,347,575,16441,-159,-87,76
296,378,2261,16041,86,-130,52
297,1180,1881,16079,-291,-197,-5
298,861,281,16566,-405,-128,25
299,57,1200,16262,52,-93,70
300,693,2498,15893,8,-155,31
301,1299,1187,16395,-444,-196,7
302,494,295,16517,-226,-121,67
303,83,2008,16046,142,-104,57
304,968,2179,15987,-192,-157,8
305,1122,461,16600,-441,-147,20
306,254,864,16399,-63,-102,49
307,485,2474,15881,75,-127,24
308,1161,1452,16267,-383,-174,5
309,646,214,16557,-350,-115,44
310,195,1569,16191,101,-72,63
311,877,2522,15926,-105,-162,-6
312,1198,688,16502,-467,-196,-11
313,248,500,16457,-155,-123,77
314,296,2284,15898,119,-88,58
315,1216,1974,16137,-304,-162,-4
316,957,330,16529,-414,-176,14
317,108,1157,16318,10,-101,55
318,575,2472,15887,29,-116,15
319,1342,1150,16354,-417,-177,-5
320,577,336,16619,-252,-126,57
321,100,1934,16003,131,-99,62
322,959,2220,16076,-182,-153,-11
323,1016,398,16545,-479,-178,-9
324,187,834,16310,-40,-97,82
325,449,2397,15992,67,-126,48
326,1212,1492,16185,-367,-165,-1
327,697,262,16608,-360,-117,32
328,49,1499,16135,89,-93,65
329,924,2458,15971,-64,-146,-5
330,1297,880,16418,-487,-156,-7
331,387,410,16520,-192,-91,96
332,188,2203,15927,120,-102,66
333,1146,1988,16107,-269,-173,-7
334,986,309,16565,-425,-137,27
335,115,1199,16267,42,-102,65
336,548,2433,15955,26,-141,10
337,1154,1162,16365,-395,-176,-27
338,511,323,16483,-263,-120,51
339,198,1857,16095,96,-87,62
340,974,2257,15966,-169,-165,-4
341,1102,427,16578,-463,-161,2
342,154,837,16348,-51,-95,62
343,468,2410,15886,61,-126,43
344,1301,1568,16235,-374,-160,-12
345,767,195,16512,-341,-139,33
346,50,1612,16174,112,-100,82
347,700,2490,15937,-60,-148,26
348,1274,821,16417,-472,-166,26
349,356,451,16539,-154,-81,62
350,238,2216,15953,121,-96,48
351,1071,1944,16130,-267,-186,0
352,882,242,16541,-450,-170,4
353,196,1089,16327,29,-86,85
354,692,2509,15937,21,-146,28
355,1213,1172,16345,-416,-192,-7
356,424,323,16531,-268,-107,64
357,71,1855,16013,123,-106,71
358,1027,2304,16019,-163,-154,-17
359,1116,609,16493,-445,-172,-34
360,237,780,16397,-68,-97,62
361,339,2399,15875,83,-107,50
362,1243,1648,16230,-361,-163,-16
363,823,179,16712,-362,-144,28
364,119,1591,16094,97,-88,81
365,771,2415,16008,-89,-151,8
366,1126,794,16472,-481,-176,-13
367,371,458,16445,-154,-87,80
368,313,2217,16065,133,-71,71
369,1076,1973,16071,-254,-168,-21
370,864,346,16581,-420,-136,4
371,53,1051,16285,-1,-70,77
372,657,2492,15912,17,-115,22
373,1332,1258,16351,-404,-169,-17
374,658,294,16547,-272,-136,32
375,84,1890,16073,137,-89,59
376,939,2209,16021,-175,-161,-5
377,1205,608,16508,-461,-159,9
378,271,772,16442,-67,-104,69
379,372,2396,15909,73,-129,67
380,1092,1583,16227,-356,-175,-7
381,682,214,16615,-372,-96,30
382,138,1474,16216,61,-86,60
383,791,2513,15906,-74,-163,14
384,1218,792,16454,-473,-154,17
385,319,421,16476,-189,-98,49
386,228,2186,15974,120,-110,57
387,1240,2047,16178,-253,-169,-3
388,980,390,16517,-440,-143,10
389,115,1097,16329,-13,-50,66
390,475,2515,15904,25,-104,31
391,1297,1231,16366,-433,-188,-4
392,606,281,16625,-271,-129,45
393,95,1906,15981,127,-109,93
394,883,2272,15998,-166,-181,15
395,1044,487,16526,-476,-176,9
396,260,677,16443,-96,-105,64
397,501,2421,15953,104,-128,31
398,1214,1618,16145,-340,-199,-46
399,767,261,16628,-372,-159,6
400,42,1405,16170,76,-87,67
401,840,2567,15953,-66,-133,12
402,1236,931,16445,-444,-175,-9
403,401,412,16532,-169,-122,45
404,123,2228,15931,121,-101,56
405,1065,2052,16064,-263,-174,18
406,1067,335,16580,-442,-170,0
407,202,1103,16289,32,-95,92
408,514,2491,15881,20,-137,49
409,1219,1200,16318,-422,-189,-4
410,603,250,16541,-288,-124,50
411,184,1852,16127,116,-108,69
412,926,2292,15931,-128,-169,17
413,1091,495,16525,-444,-164,25
414,179,744,16368,-85,-84,83
415,381,2403,15901,98,-60,47
416,1268,1743,16211,-335,-154,-7
417,816,237,16518,-344,-139,14
418,31,1509,16224,94,-80,52
419,689,2437,15917,-64,-170,24
420,1319,947,16368,-451,-183,-4
421,453,458,16526,-187,-94,75
422,226,2144,15974,104,-123,75
423,984,1937,16134,-242,-147,6
424,927,301,16549,-431,-131,31
425,170,1099,16314,12,-60,89
426,588,2525,15973,27,-132,43
427,1206,1175,16338,-380,-190,1
428,514,357,16521,-259,-124,58
429,103,1820,16015,96,-81,86
430,1063,2320,16067,-160,-177,6
431,1192,544,16540,-453,-158,-4
432,293,771,16433,-100,-90,72
433,263,2321,15887,106,-119,46
434,1209,1633,16205,-339,-176,-14
435,846,244,16594,-344,-122,37
436,109,1544,16085,78,-99,79
437,692,2402,15928,-68,-151,16
438,1137,820,16419,-461,-166,-17
439,417,428,16492,-176,-63,53
440,267,2200,16080,115,-81,48
441,1064,2029,15981,-279,-179,6
442,942,314,16614,-420,-133,8
443,116,1122,16234,3,-80,65
444,607,2544,15910,23,-142,46
445,1355,1303,16339,-423,-173,-21
446,633,249,16514,-272,-117,41
447,75,1864,16072,137,-99,67
448,892,2301,16055,-146,-169,-5
449,1211,570,16506,-462,-153,22
450,238,731,16376,-82,-77,81
451,337,2420,15892,77,-111,45
452,1112,1690,16206,-371,-190,-22
453,779,173,16604,-395,-138,21
454,115,1351,16225,108,-91,55
455,817,2569,15875,-25,-131,-2
456,1243,935,16398,-462,-165,-18
457,398,373,16513,-214,-132,66
458,200,2081,15969,131,-95,80
459,1177,2168,16057,-232,-162,-4
460,966,383,16562,-434,-158,28
461,99,1030,16364,-8,-87,72
462,422,2423,15872,22,-138,32
463,1272,1383,16278,-414,-164,2
464,644,258,16585,-295,-130,57
465,98,1804,16019,127,-95,48
466,820,2248,15980,-137,-142,4
467,1105,624,16455,-464,-161,5
468,333,641,16473,-111,-84,86
469,405,2357,15981,63,-128,59
470,1196,1733,16125,-328,-158,-14
471,778,279,16615,-370,-130,27
472,26,1388,16186,65,-81,98
473,796,2531,15969,-36,-120,38
474,1258,944,16434,-439,-171,-1
475,418,372,16492,-203,-98,71
476,75,2112,15985,124,-87,61
477,1036,2019,16112,-225,-199,-12
478,1127,399,16591,-419,-190,18
479,175,1077,16267,-3,-85,74
480,520,2512,15907,44,-129,43
481,1140,1274,16316,-396,-174,13
482,621,237,16528,-306,-100,47
483,163,1759,16116,109,-65,68
484,920,2416,15891,-120,-147,2
485,1121,495,16587,-462,-179,2
486,186,705,16397,-105,-120,68
487,344,2334,15928,107,-96,53
488,1273,1833,16199,-323,-179,-15
489,842,298,16535,-394,-153,32
490,82,1365,16249,51,-109,101
491,638,2423,15941,-18,-136,24
492,1379,1063,16341,-455,-175,-8
493,483,377,16554,-199,-91,63
494,196,2050,16015,139,-101,77
495,950,2102,16065,-233,-174,-10
496,940,373,16573,-468,-150,7
497,183,921,16349,9,-79,87
498,527,2615,15940,81,-129,34
499,1247,1319,16294,-400,-197,-9
500,568,249,16579,-308,-116,55
501,118,1724,16055,75,-102,76
502,1037,2410,16005,-159,-151,0
503,1237,652,16512,-474,-157,-1
504,289,630,16461,-120,-103,55
505,252,2313,15874,135,-130,47
506,1187,1833,16179,-301,-161,-6
507,892,265,16650,-391,-111,41
508,98,1412,16136,57,-91,76
509,642,2450,15919,-11,-122,0
510,1147,950,16392,-448,-177,-21
511,497,378,16513,-220,-98,73
512,208,2047,16097,113,-98,69
513,1033,2152,15996,-217,-163,-20
514,952,386,16604,-446,-149,-2
515,110,970,16284,-30,-65,57
516,496,2476,15930,59,-142,46
517,1303,1425,16289,-396,-172,-23
518,707,240,16515,-312,-125,31
519,80,1751,16110,118,-96,72
520,836,2283,16020,-117,-142,19
521,1271,662,16509,-463,-151,3
522,333,547,16435,-129,-103,64
523,240,2406,15895,134,-111,44
524,980,1786,16149,-321,-187,2
525,822,226,16559,-411,-136,13
526,195,1301,16325,50,-89,63
527,727,2603,15872,-25,-164,10
528,1237,993,16412,-449,-185,5
529,421,271,16511,-232,-104,59
530,172,1981,16014,119,-100,52
531,1126,2280,16037,-198,-173,-7
532,1099,383,16529,-465,-158,15
533,130,864,16372,-50,-103,78
534,343,2459,15838,75,-125,57
535,1256,1504,16237,-389,-176,6
536,768,280,16622,-333,-132,18
537,106,1710,16066,114,-100,64
538,838,2341,16004,-98,-155,17
539,1164,667,16473,-477,-151,7
540,369,594,16452,-120,-72,69
541,334,2242,16004,108,-95,59
542,1088,1874,16111,-294,-198,-15
543,827,208,16609,-417,-140,25
544,95,1212,16241,58,-83,66
545,699,2511,15906,-16,-127,52
546,1333,1100,16385,-468,-181,1
547,583,309,16552,-238,-103,60
548,82,1959,16030,143,-73,67
549,999,2174,16087,-182,-155,15
550,1136,519,16565,-454,-144,35
551,184,837,16384,-51,-92,69
552,352,2417,15886,65,-133,46
553,1105,1503,16199,-372,-189,-9
554,755,172,16605,-359,-138,35
555,243,1525,16213,96,-61,83
556,875,2489,15876,-89,-156,20
557,1193,680,16565,-490,-192,13
558,240,479,16420,-166,-108,83
559,248,2242,15926,108,-106,85
560,1177,1968,16129,-285,-153,-3
561,925,282,16588,-416,-160,28
562,108,1142,16327,23,-120,62
563,547,2525,15912,5,-122,28
564,1383,1244,16305,-437,-173,1
565,648,270,16571,-264,-113,42
566,125,1894,15995,131,-115,63
567,863,2255,16054,-170,-180,9
568,1078,446,16540,-478,-167,16
569,223,749,16383,-58,-97,69
570,366,2389,15951,55,-112,64
571,1166,1621,16178,-353,-183,-7
572,728,276,16607,-349,-122,37
573,80,1426,16116,83,-73,87
574,921,2505,15984,-63,-159,24
575,1291,927,16380,-464,-176,-19
576,462,351,16558,-189,-114,53
577,147,2105,15951,142,-93,66
578,1057,2031,16082,-265,-160,3
579,1011,376,16571,-443,-178,27
580,149,1079,16217,14,-86,77
581,480,2501,15941,32,-128,41
582,1135,1279,16294,-419,-194,3
583,627,241,16532,-280,-116,46
584,203,1774,16126,122,-103,64
585,919,2354,15936,-131,-171,0
586,1116,509,16588,-459,-177,-12
587,168,675,16392,-108,-80,52
588,366,2314,15947,88,-109,59
589,1277,1821,16215,-322,-170,-4
590,827,236,16539,-369,-145,40
591,23,1352,16262,76,-124,82
592,630,2466,15898,-25,-150,17
593,1325,1027,16396,-452,-174,-8
594,467,303,16533,-231,-100,55
595,152,2070,15992,133,-92,76
596,887,2127,16062,-215,-167,-1
597,1009,378,16595,-458,-144,16
598,237,890,16340,-16,-77,79
599,526,2575,15903,75,-119,51
600,1296,1386,16363,-390,-186,-7
601,604,278,16569,-316,-121,51
602,143,1666,16056,110,-96,80
603,992,2456,16008,-102,-163,2
604,1164,642,16461,-474,-183,6
605,255,548,16496,-107,-100,77
606,194,2308,15864,118,-120,52
607,1180,1833,16132,-315,-181,-22
608,959,275,16623,-420,-131,3
609,142,1302,16197,10,-86,74
610,621,2481,15890,-9,-157,34
611,1210,1036,16367,-438,-199,-34
612,579,357,16514,-266,-103,49
613,177,1973,16059,111,-90,70
614,979,2256,15930,-203,-157,-14
615,961,367,16623,-453,-150,-4
616,118,815,16305,-45,-97,65
617,488,2433,15936,79,-132,33
618,1223,1527,16274,-365,-178,-9
619,756,182,16600,-344,-163,25
620,98,1645,16089,86,-120,81
621,875,2441,15979,-86,-149,15
622,1294,857,16471,-458,-161,-9
623,384,446,16472,-159,-99,60
624,216,2244,16000,143,-98,64
625,997,1983,16065,-261,-138,0
626,869,234,16498,-437,-142,7
627,156,1114,16334,32,-74,66
628,603,2561,15822,27,-126,28
629,1246,1173,16369,-427,-157,-11
630,466,293,16505,-288,-125,43
631,169,1884,16077,126,-89,69
632,1065,2339,15981,-163,-183,7
633,1132,540,16467,-432,-168,8
634,194,736,16429,-62,-94,89
635,308,2380,15863,82,-107,57
636,1288,1690,16168,-376,-162,1
637,768,232,16581,-373,-133,31
638,95,1558,16083,103,-72,87
639,710,2394,15989,-58,-137,29
640,1172,819,16442,-452,-176,8
641,488,462,16514,-166,-110,86
642,294,2202,16030,114,-98,58
643,1062,1956,16056,-264,-170,-12
644,895,235,16588,-461,-164,24
645,90,1059,16276,39,-97,95
646,606,2639,15924,48,-134,32
647,1275,1278,16355,-414,-173,-20
648,580,181,16587,-282,-118,49
649,74,1894,15991,134,-106,68
650,975,2338,15988,-149,-157,4
651,1226,587,16521,-493,-161,13
652,228,694,16390,-113,-86,69
653,305,2366,15925,105,-117,56
654,1098,1647,16186,-331,-165,1
655,847,179,16580,-373,-159,21
656,163,1437,16261,90,-89,59
657,764,2516,15858,-37,-132,15
658,1180,832,16481,-464,-165,-5
659,378,441,16448,-195,-78,78
660,273,2121,16027,142,-60,65
661,1158,2129,16098,-243,-181,-2
662,987,333,16555,-446,-147,-4
663,78,1005,16305,-3,-73,65
664,405,2447,15907,57,-112,46
665,1350,1426,16264,-436,-166,0
666,683,222,16518,-348,-123,44
667,164,1811,16053,117,-99,64
668,821,2308,15997,-124,-143,13
669,1167,589,16496,-464,-152,-13
670,336,582,16463,-93,-95,65
671,307,2397,15912,98,-117,66
672,1103,1730,16166,-351,-181,-21
673,727,221,16578,-395,-140,7
674,122,1330,16218,56,-79,76
675,782,2608,15952,-40,-150,31
676,1336,995,16353,-459,-166,-14
677,519,280,16573,-232,-104,65
678,123,2044,15982,122,-95,73
679,1075,2157,16051,-199,-167,7
680,1098,482,16600,-423,-141,16
681,206,874,16306,-43,-82,71
682,365,2405,15896,35,-138,18
683,1090,1455,16221,-376,-180,-15
684,725,273,16594,-323,-132,53
685,183,1678,16186,107,-121,83
686,882,2421,15871,-119,-169,4
687,1134,601,16530,-485,-171,-5
688,290,612,16431,-113,-97,74
689,358,2221,15974,93,-115,71
690,1187,1880,16158,-292,-155,-13
691,935,264,16537,-410,-126,3
692,67,1217,16271,50,-92,62
693,594,2560,15905,-1,-131,40
694,1328,1166,16411,-460,-168,-4
695,581,268,16558,-250,-124,46
696,135,2033,16028,160,-117,88
697,859,2257,16015,-187,-167,13
698,1088,388,16612,-492,-156,-10
699,251,783,16416,-52,-88,69
700,422,2469,15844,106,-117,46
701,1205,1508,16254,-362,-175,-19
702,683,228,16557,-358,-148,42
703,123,1446,16112,63,-101,62
704,932,2504,15996,-54,-154,8
705,1232,913,16341,-449,-182,9
706,361,413,16562,-177,-118,86
707,172,2094,15982,114,-119,52
708,1164,2042,16097,-231,-177,-12
709,980,427,16578,-408,-179,28
710,144,1048,16279,-9,-107,86
711,483,2388,15978,32,-149,29
712,1233,1305,16320,-384,-195,-19
713,664,290,16519,-279,-116,45
714,180,1827,16078,93,-98,81
715,901,2334,15899,-160,-158,11
716,1069,515,16553,-449,-158,0
717,226,757,16377,-62,-80,79
718,409,2399,15953,97,-110,65
719,1195,1668,16179,-341,-183,5
720,821,242,16591,-362,-123,26
721,24,1444,16174,83,-98,64
722,740,2434,15949,-23,-143,29
723,1370,1006,16400,-457,-169,6
724,481,406,16463,-216,-116,64
725,173,2085,16028,121,-108,29
726,941,2052,16066,-222,-179,-12
727,1024,335,16596,-448,-171,30
728,227,961,16364,-23,-105,103
729,470,2647,15803,48,-137,42
730,1160,1307,16339,-410,-188,-34
731,550,178,16532,-344,-138,30
732,182,1741,16098,121,-101,65
733,1004,2495,16053,-116,-157,19
734,1212,627,16479,-486,-171,-11
735,272,561,16526,-125,-101,63
736,254,2301,15901,116,-103,51
737,1191,1888,16170,-324,-172,0
738,880,246,16633,-422,-136,21
739,79,1289,16203,65,-88,70
740,565,2473,15901,0,-157,28
741,1208,1102,16370,-452,-202,-27
742,555,320,16597,-247,-100,57
743,193,2050,16029,106,-105,64
744,1015,2266,15986,-191,-205,-15
745,994,319,16616,-466,-196,-3
746,199,837,16332,-28,-80,75
747,554,2537,15964,81,-114,49
748,1277,1448,16245,-387,-186,-8
749,688,134,16656,-340,-133,40
750,8,1704,16060,113,-95,64
751,855,2400,15940,-82,-153,13
752,1250,851,16484,-476,-201,-8
753,381,520,16472,-173,-109,51
754,254,2229,16046,132,-98,35
755,1060,1936,16089,-266,-149,-32
756,994,230,16584,-434,-150,12
757,168,1155,16396,29,-85,76
758,588,2529,15801,7,-138,26
759,1170,1111,16386,-412,-175,-10
760,417,232,16531,-245,-100,43
761,174,1907,16074,123,-87,54
762,971,2340,16003,-172,-183,9
763,1107,510,16503,-472,-188,-5
764,153,733,16381,-92,-104,67
765,399,2434,15893,99,-122,52
766,1343,1612,16210,-361,-172,-7
767,846,232,16567,-365,-144,45
768,100,1492,16167,100,-104,71
769,662,2417,15953,-60,-162,8
770,1196,907,16395,-466,-191,1
771,424,393,16557,-201,-104,88
772,254,2152,16006,120,-95,72
773,1024,2034,16105,-238,-183,-13
774,839,371,16510,-402,-155,9
775,126,948,16298,2,-66,55
776,677,2507,15957,19,-128,25
777,1302,1278,16261,-402,-168,-4
778,618,227,16650,-295,-122,53
779,93,1810,16031,131,-80,66
