sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
95,667,1344,16270,-162,-137,36
96,662,1326,16264,-157,-126,31
97,673,1340,16256,-160,-135,48
98,687,1369,16243,-156,-133,39
99,700,1372,16239,-166,-131,31
100,682,1369,16233,-144,-168,37
101,702,1325,16256,-161,-155,35
102,700,1328,16207,-171,-139,24
103,704,1330,16265,-178,-115,10
104,665,1340,16267,-159,-142,20
105,692,1347,16268,-184,-133,39
106,698,1339,16260,-206,-113,19
107,682,1348,16249,-187,-130,31
108,684,1339,16228,-159,-123,51
109,656,1346,16264,-178,-117,33
110,691,1311,16267,-177,-133,49
111,688,1347,16259,-164,-132,19
112,663,1360,16261,-170,-122,25
113,675,1347,16225,-181,-138,33
114,664,1323,16219,-174,-139,15
115,666,1354,16241,-160,-152,17
116,660,1351,16277,-171,-135,35
117,667,1343,16259,-179,-129,24
118,674,1359,16228,-172,-102,44
119,690,1358,16234,-157,-122,27
120,685,1355,16273,-158,-159,24
121,688,1341,16266,-146,-146,31
122,655,1342,16278,-160,-125,38
123,674,1350,16240,-178,-116,37
124,658,1326,16215,-183,-144,40
125,719,1343,16273,-171,-145,10
126,666,1356,16254,-187,-138,18
127,661,1355,16259,-175,-119,25
128,655,1344,16251,-166,-111,39
129,684,1339,16273,-145,-133,27
130,673,1329,16256,-170,-150,30
131,669,1340,16277,-169,-144,29
132,673,1340,16272,-148,-137,29
133,690,1319,16257,-157,-149,34
134,693,1337,16289,-173,-162,25
135,656,1345,16260,-159,-154,18
136,636,1361,16253,-177,-107,39
137,695,1331,16258,-185,-110,27
138,672,1372,16222,-160,-132,35
139,689,1344,16259,-179,-111,40
140,689,1333,16286,-165,-136,52
141,679,1330,16285,-162,-128,31
142,644,1338,16255,-174,-140,33
143,681,1354,16240,-188,-141,14
144,700,1335,16243,-165,-140,41
145,685,1330,16247,-164,-143,38
146,685,1339,16232,-197,-118,44
147,686,1345,16247,-173,-132,13
148,691,1356,16273,-166,-120,17
149,675,1352,16234,-157,-114,50
150,698,1343,16252,-172,-143,37
151,693,1376,16257,-155,-130,12
152,696,1372,16255,-162,-128,40
153,668,1307,16267,-183,-128,28
154,683,1337,16248,-150,-117,42
155,689,1361,16274,-144,-154,26
156,683,1339,16243,-163,-121,32
157,699,1332,16282,-156,-132,38
158,680,1323,16252,-183,-157,29
159,662,1345,16242,-190,-137,30
160,678,1333,16249,-160,-121,13
161,701,1322,16246,-169,-136,21
162,709,1358,16278,-137,-162,21
163,646,1347,16285,-156,-141,32
164,662,1360,16250,-178,-123,43
165,697,1362,16265,-155,-130,34
166,701,1350,16263,-170,-128,30
167,673,1358,16276,-155,-130,22
168,686,1355,16273,-162,-145,20
169,674,1363,16258,-182,-110,12
170,634,1363,16266,-181,-136,26
171,682,1351,16236,-167,-127,20
172,699,1322,16260,-198,-129,41
173,679,1331,16234,-179,-116,35
174,690,1356,16259,-157,-126,34
175,677,1345,16260,-173,-140,24
176,678,1349,16240,-187,-133,25
177,669,1332,16268,-164,-115,33
178,675,1329,16262,-161,-126,48
179,670,1345,16258,-187,-142,42
180,681,1333,16271,-175,-135,40
181,677,1324,16247,-161,-138,25
182,680,1317,16259,-178,-139,53
183,673,1347,16262,-172,-116,41
184,670,1334,16262,-146,-119,31
185,674,1316,16240,-145,-147,37
186,691,1344,16258,-142,-127,39
187,679,1311,16262,-149,-112,32
188,678,1336,16236,-162,-118,41
189,670,1372,16245,-175,-118,7
190,693,1319,16238,-164,-133,22
191,691,1352,16247,-180,-113,24
192,641,1344,16266,-171,-117,27
193,676,1351,16252,-151,-143,40
194,672,1320,16255,-152,-135,53
195,656,1326,16248,-172,-133,53
196,669,1338,16287,-172,-137,38
197,679,1336,16240,-171,-133,50
198,675,1326,16262,-177,-148,23
199,678,1346,16252,-170,-124,37
200,657,1347,16253,-172,-111,57
201,641,1364,16257,-162,-129,31
202,669,1341,16260,-156,-136,30
203,727,1345,16266,-151,-137,37
204,670,1333,16267,-179,-133,44
205,670,1351,16245,-161,-147,30
206,692,1332,16267,-185,-143,29
207,682,1334,16237,-158,-134,33
208,674,1330,16248,-174,-130,48
209,684,1352,16243,-176,-141,38
210,687,1343,16256,-157,-122,37
211,641,1313,16248,-170,-147,30
212,681,1330,16280,-161,-134,40
213,708,1320,16248,-173,-131,50
214,694,1320,16226,-189,-148,52
215,684,1362,16192,-184,-144,34
216,668,1338,16235,-154,-109,31
217,691,1335,16278,-164,-110,18
218,672,1365,16236,-163,-117,27
219,684,1374,16249,-180,-126,34
220,717,1380,16238,-153,-139,37
221,701,1344,16233,-144,-138,47
222,687,1312,16263,-147,-126,17
223,698,1322,16280,-153,-137,34
224,674,1351,16280,-163,-123,24
225,671,1310,16251,-183,-121,19
226,676,1330,16260,-167,-141,26
227,677,1345,16265,-154,-148,24
228,654,1357,16265,-166,-138,31
229,632,1344,16213,-171,-148,44
230,672,1347,16272,-156,-128,41
231,693,1345,16273,-148,-126,44
232,706,1301,16249,-158,-148,47
233,678,1346,16243,-156,-134,30
234,663,1329,16259,-177,-121,46
235,687,1328,16282,-155,-143,26
236,723,1345,16256,-147,-121,41
237,674,1312,16309,-168,-118,24
238,669,1338,16258,-174,-137,14
239,665,1339,16271,-178,-139,12
240,663,1340,16278,-170,-142,29
241,661,1363,16260,-147,-117,53
242,694,1335,16244,-167,-119,27
243,647,1353,16253,-183,-123,22
244,659,1338,16246,-183,-117,39
245,670,1352,16223,-168,-109,25
246,674,1347,16300,-179,-118,5
247,694,1308,16297,-177,-127,28
248,706,1346,16207,-167,-130,35
249,686,1355,16240,-164,-142,27
250,645,1359,16266,-128,-167,19
251,668,1330,16277,-149,-157,31
252,650,1369,16257,-164,-144,9
253,665,1359,16303,-191,-123,27
254,701,1332,16269,-173,-148,47
255,691,1374,16239,-157,-122,32
256,704,1357,16269,-161,-132,33
257,684,1364,16275,-157,-143,31
258,679,1338,16285,-154,-117,36
259,653,1326,16278,-144,-120,29
260,694,1331,16296,-162,-132,25
261,685,1342,16265,-177,-135,46
262,689,1353,16282,-155,-164,34
263,712,1337,16279,-154,-138,53
264,659,1344,16249,-186,-151,53
265,673,1350,16255,-182,-151,43
266,697,1324,16229,-141,-153,43
267,667,1352,16255,-166,-141,32
268,661,1353,16252,-178,-145,18
269,698,1344,16258,-159,-157,27
270,657,1358,16287,-165,-144,22
271,657,1339,16286,-174,-146,3
272,686,1360,16276,-195,-127,33
273,653,1353,16276,-164,-131,52
274,690,1328,16257,-176,-150,38
275,703,1324,16253,-168,-127,24
276,670,1326,16245,-162,-138,27
277,655,1349,16259,-164,-111,34
278,689,1324,16256,-166,-116,53
279,696,1337,16257,-169,-152,44
280,659,1343,16230,-148,-131,49
281,695,1319,16268,-176,-144,36
282,695,1326,16244,-184,-164,36
283,688,1344,16248,-186,-148,45
284,683,1332,16244,-173,-104,30
285,670,1327,16257,-173,-145,29
286,676,1322,16283,-171,-138,27
287,685,1337,16274,-191,-126,27
288,669,1344,16255,-175,-142,34
289,662,1334,16229,-156,-133,38
290,658,1364,16248,-173,-127,21
291,670,1345,16297,-169,-156,15
292,698,1310,16284,-168,-137,39
293,694,1343,16236,-173,-103,42
294,660,1318,16267,-171,-151,32
295,654,1334,16260,-143,-124,20
296,683,1356,16303,-174,-109,19
297,690,1336,16257,-181,-126,36
298,694,1346,16215,-156,-116,26
299,661,1345,16282,-160,-109,23
300,702,1317,16225,-151,-128,23
301,686,1317,16265,-184,-140,39
302,673,1336,16267,-191,-118,61
303,701,1351,16243,-168,-137,39
304,666,1363,16242,-149,-134,28
305,668,1353,16266,-159,-137,25
306,679,1342,16253,-179,-160,21
307,680,1337,16269,-184,-126,36
308,689,1352,16247,-185,-129,29
309,701,1317,16235,-186,-129,24
310,693,1355,16231,-176,-141,22
311,680,1366,16241,-164,-145,47
312,670,1346,16249,-150,-131,18
313,689,1345,16295,-185,-114,21
314,683,1332,16263,-167,-106,17
315,688,1342,16273,-166,-143,14
316,664,1347,16257,-176,-127,29
317,660,1326,16265,-182,-135,46
318,705,1308,16254,-174,-133,55
319,695,1360,16261,-188,-133,29
320,692,1350,16219,-170,-114,23
321,707,1326,16238,-142,-126,36
322,678,1331,16260,-163,-128,49
323,677,1363,16257,-184,-140,57
324,667,1319,16227,-172,-131,22
325,650,1304,16280,-157,-145,39
326,663,1344,16197,-148,-128,34
327,677,1337,16243,-161,-130,31
328,670,1343,16264,-154,-127,18
329,708,1355,16244,-155,-118,36
330,657,1351,16262,-181,-130,55
331,665,1346,16265,-193,-122,49
332,668,1353,16294,-191,-123,40
333,688,1343,16282,-141,-110,29
334,665,1350,16220,-165,-113,38
335,700,1346,16216,-190,-141,16
336,688,1339,16224,-207,-127,20
337,690,1330,16237,-182,-124,45
338,654,1335,16269,-170,-143,38
339,710,1328,16241,-153,-127,17
340,668,1329,16277,-163,-135,32
341,675,1344,16276,-179,-123,46
342,661,1338,16257,-156,-126,25
343,684,1351,16251,-151,-127,22
344,668,1334,16277,-171,-134,46
345,686,1339,16233,-192,-99,37
346,706,1394,16253,-155,-121,16
347,686,1344,16246,-161,-110,35
348,695,1324,16277,-161,-117,27
349,684,1341,16228,-169,-111,36
350,659,1369,16253,-164,-119,13
351,689,1327,16282,-152,-145,13
352,676,1342,16255,-168,-138,34
353,684,1372,16238,-170,-154,20
354,641,1369,16265,-155,-110,29
355,650,1334,16307,-140,-128,38
356,661,1360,16268,-160,-141,26
357,704,1382,16251,-171,-135,40
358,701,1341,16285,-175,-142,38
359,679,1334,16259,-180,-136,22
360,673,1323,16281,-164,-133,23
361,656,1316,16222,-159,-146,39
362,670,1341,16222,-170,-145,23
363,715,1336,16274,-144,-114,16
364,667,1362,16275,-178,-129,19
365,652,1341,16250,-170,-120,47
366,676,1307,16241,-167,-123,33
367,666,1334,16249,-159,-118,37
368,667,1330,16279,-147,-110,21
369,685,1331,16284,-180,-136,30
370,678,1331,16223,-159,-155,46
371,705,1343,16223,-165,-130,24
372,679,1327,16269,-164,-133,34
373,663,1347,16294,-156,-115,25
374,662,1314,16251,-133,-136,14
375,660,1337,16240,-168,-122,16
376,675,1344,16256,-163,-127,41
377,688,1326,16267,-160,-115,23
378,676,1343,16250,-150,-122,26
379,664,1347,16267,-142,-120,35
380,691,1337,16272,-191,-122,30
381,680,1346,16233,-180,-149,26
382,687,1372,16240,-173,-120,34
383,707,1362,16281,-164,-99,41
384,665,1334,16258,-157,-130,53
385,677,1348,16250,-201,-147,27
386,695,1341,16287,-180,-145,50
387,654,1345,16261,-147,-157,27
388,696,1350,16240,-162,-95,35
389,701,1326,16233,-183,-119,60
390,666,1322,16240,-182,-155,51
391,682,1347,16223,-161,-122,31
392,682,1323,16251,-161,-116,35
393,669,1340,16268,-174,-131,11
394,674,1359,16265,-179,-118,37
395,689,1348,16265,-157,-144,33
396,704,1360,16245,-160,-124,27
397,676,1336,16271,-136,-137,22
398,708,1323,16274,-161,-129,36
399,674,1339,16267,-160,-134,39
400,655,1333,16263,-157,-149,29
401,655,1316,16208,-153,-115,22
402,665,1345,16284,-151,-129,27
403,651,1335,16260,-155,-135,42
404,677,1335,16265,-168,-129,32
405,671,1345,16249,-182,-121,36
406,665,1364,16254,-162,-137,31
407,676,1338,16267,-164,-131,44
408,641,1333,16241,-190,-118,33
409,660,1313,16257,-161,-135,22
410,689,1340,16244,-159,-141,24
411,676,1377,16258,-181,-129,16
412,676,1336,16250,-144,-129,33
413,660,1337,16257,-163,-146,30
414,675,1317,16236,-164,-130,40
415,689,1350,16238,-145,-112,12
416,680,1341,16245,-152,-136,19
417,682,1339,16288,-158,-156,32
418,658,1324,16217,-158,-141,36
419,658,1339,16229,-159,-129,15
420,697,1373,16266,-164,-137,46
421,672,1327,16262,-188,-121,34
422,639,1340,16259,-153,-138,20
423,681,1339,16264,-174,-130,26
424,658,1307,16266,-167,-129,22
425,683,1331,16262,-168,-138,40
426,681,1349,16251,-180,-113,40
427,674,1332,16244,-184,-134,43
428,699,1329,16246,-172,-151,49
429,685,1357,16246,-161,-121,10
430,679,1326,16263,-154,-134,23
431,688,1340,16250,-152,-143,38
432,686,1343,16222,-154,-124,33
433,669,1331,16241,-165,-130,20
434,667,1325,16274,-168,-137,16
435,670,1342,16284,-163,-117,32
436,664,1355,16268,-155,-132,40
437,664,1356,16219,-157,-142,35
438,645,1332,16276,-181,-109,36
439,680,1336,16271,-167,-101,46
440,660,1345,16281,-150,-106,25
441,657,1310,16285,-155,-114,32
442,681,1343,16238,-147,-137,40
443,666,1359,16228,-154,-137,26
444,669,1348,16256,-168,-135,25
445,680,1342,16278,-183,-136,33
446,694,1339,16260,-159,-162,36
447,656,1338,16262,-160,-126,24
448,682,1347,16252,-159,-123,40
449,678,1309,16284,-158,-129,36
450,696,1339,16245,-174,-132,33
451,700,1349,16235,-179,-148,42
452,667,1342,16240,-173,-137,33
453,681,1358,16241,-181,-144,24
454,660,1347,16253,-181,-136,27
455,661,1334,16267,-171,-116,22
456,673,1336,16252,-133,-134,37
457,686,1316,16234,-159,-141,39
458,692,1354,16230,-174,-111,27
459,693,1354,16263,-171,-119,32
460,697,1358,16260,-171,-119,45
461,689,1354,16284,-157,-135,32
462,677,1327,16310,-182,-133,37
463,696,1332,16266,-165,-149,54
464,685,1348,16246,-148,-130,37
465,686,1334,16236,-155,-120,31
466,691,1342,16256,-182,-133,30
467,649,1350,16283,-171,-131,20
468,664,1360,16265,-188,-140,25
469,671,1320,16256,-207,-129,29
470,690,1351,16284,-186,-115,43
471,663,1375,16252,-171,-115,24
472,676,1318,16258,-171,-130,23
473,685,1313,16212,-180,-123,26
474,695,1352,16275,-173,-113,38
475,684,1373,16239,-168,-141,44
476,646,1360,16231,-172,-140,33
477,681,1348,16282,-167,-138,40
478,674,1325,16275,-188,-144,13
479,696,1331,16275,-183,-109,17
480,672,1341,16264,-167,-104,27
481,655,1337,16253,-177,-141,33
482,662,1334,16231,-173,-118,38
483,732,1376,16257,-173,-120,53
484,714,1348,16253,-150,-167,33
485,694,1351,16266,-138,-140,31
486,656,1320,16298,-181,-132,27
487,678,1359,16271,-164,-126,19
488,630,1360,16263,-160,-113,27
489,695,1351,16289,-161,-138,38
490,648,1350,16253,-169,-150,29
491,635,1339,16236,-160,-109,26
492,661,1353,16233,-176,-114,36
493,700,1322,16251,-173,-166,27
494,679,1323,16226,-153,-168,32
495,695,1357,16265,-161,-122,16
496,660,1351,16261,-166,-104,38
497,663,1322,16220,-158,-127,33
498,662,1333,16281,-157,-134,38
499,684,1345,16218,-170,-122,35
500,647,1348,16264,-155,-136,34
501,682,1356,16270,-161,-149,20
502,665,1370,16252,-145,-129,26
503,656,1312,16221,-161,-120,24
504,671,1351,16292,-160,-110,26
505,673,1343,16255,-180,-134,32
506,667,1331,16266,-160,-129,8
507,669,1351,16287,-164,-116,31
508,673,1332,16237,-153,-123,35
509,677,1326,16251,-158,-134,24
510,656,1330,16277,-185,-150,30
511,680,1328,16230,-162,-140,10
512,689,1358,16276,-138,-133,34
513,704,1342,16267,-179,-129,59
514,687,1343,16216,-147,-132,35
515,676,1324,16265,-161,-131,50
516,667,1338,16250,-141,-136,39
517,690,1350,16228,-150,-132,30
518,672,1364,16225,-178,-156,47
519,663,1332,16269,-171,-126,50
520,679,1325,16227,-171,-147,42
521,705,1325,16241,-170,-165,15
522,688,1348,16256,-153,-145,29
523,647,1329,16211,-178,-109,32
524,698,1344,16261,-180,-113,22
525,673,1349,16232,-166,-158,26
526,679,1345,16246,-174,-142,21
527,676,1353,16234,-161,-136,22
528,701,1327,16259,-160,-116,29
529,662,1359,16297,-169,-137,22
530,655,1347,16290,-163,-139,7
531,671,1312,16249,-172,-140,14
532,674,1347,16266,-150,-152,24
533,685,1348,16287,-164,-141,41
534,706,1357,16264,-184,-108,55
535,706,1329,16220,-167,-133,37
536,688,1336,16265,-155,-115,28
537,657,1335,16233,-138,-116,43
538,678,1324,16230,-141,-127,20
539,668,1324,16249,-160,-99,43
540,667,1336,16279,-158,-129,37
541,688,1328,16267,-146,-138,36
542,701,1316,16277,-143,-129,43
543,682,1332,16265,-138,-148,37
544,694,1323,16282,-147,-148,31
545,683,1341,16263,-180,-130,31
546,680,1335,16255,-183,-138,22
547,658,1351,16270,-148,-127,47
548,669,1344,16285,-158,-130,43
549,664,1330,16232,-197,-112,31
550,676,1332,16250,-163,-147,27
551,691,1336,16226,-163,-131,30
552,690,1349,16229,-168,-127,17
553,669,1347,16261,-154,-148,32
554,673,1344,16263,-163,-147,40
555,690,1348,16287,-153,-104,39
556,674,1343,16247,-171,-116,47
557,705,1332,16237,-172,-104,43
558,692,1369,16237,-172,-115,50
559,657,1341,16230,-174,-137,39
560,674,1327,16264,-157,-113,50
561,670,1318,16274,-164,-107,33
562,648,1337,16251,-163,-147,37
563,642,1318,16237,-178,-128,40
564,689,1337,16247,-176,-140,39
565,677,1327,16270,-169,-116,27
566,654,1340,16252,-171,-121,16
567,667,1350,16282,-150,-132,29
568,679,1344,16265,-163,-115,26
569,683,1358,16245,-162,-112,25
570,665,1352,16212,-171,-120,36
571,674,1326,16259,-165,-132,25
572,660,1365,16273,-156,-124,25
573,690,1379,16317,-158,-112,20
574,690,1327,16252,-147,-129,42
575,674,1317,16257,-150,-144,25
576,679,1349,16293,-171,-143,33
577,680,1341,16255,-188,-160,24
578,683,1351,16255,-151,-111,33
579,700,1351,16289,-159,-120,27
580,655,1338,16284,-162,-127,47
581,687,1352,16274,-176,-135,42
582,695,1346,16220,-160,-127,11
583,661,1344,16257,-169,-127,23
584,684,1356,16269,-163,-122,19
585,655,1335,16232,-157,-140,26
586,648,1341,16258,-164,-133,45
587,693,1345,16257,-169,-127,54
588,687,1335,16222,-160,-137,37
589,667,1324,16243,-175,-140,49
590,673,1325,16278,-180,-128,48
591,658,1338,16281,-171,-107,35
592,660,1354,16270,-157,-116,26
593,704,1307,16256,-173,-119,24
594,696,1321,16240,-213,-137,35
595,695,1369,16269,-187,-140,30
596,679,1319,16274,-194,-159,45
597,675,1320,16265,-186,-130,32
598,687,1342,16250,-150,-131,27
599,693,1353,16202,-155,-156,28
600,668,1326,16258,-174,-113,36
601,665,1339,16266,-178,-140,38
602,696,1356,16225,-160,-123,26
603,694,1370,16222,-175,-156,43
604,705,1353,16246,-157,-139,41
605,694,1336,16265,-152,-111,49
606,677,1327,16246,-174,-110,36
607,680,1349,16237,-154,-134,31
608,671,1348,16275,-147,-108,41
609,670,1351,16252,-184,-148,30
610,676,1340,16275,-203,-134,41
611,678,1324,16252,-185,-103,56
612,679,1341,16275,-156,-131,48
613,683,1338,16237,-167,-149,24
614,684,1340,16257,-163,-129,32
615,666,1336,16260,-161,-119,19
616,683,1333,16246,-157,-136,23
617,669,1335,16237,-174,-149,29
618,658,1351,16258,-158,-128,19
619,688,1309,16228,-176,-145,28
620,682,1334,16274,-182,-148,35
621,669,1355,16245,-169,-119,23
622,683,1338,16249,-149,-161,15
623,694,1314,16252,-179,-122,20
624,668,1328,16264,-180,-138,23
625,676,1345,16249,-162,-149,36
626,664,1330,16232,-168,-138,25
627,658,1314,16251,-159,-176,32
628,685,1324,16260,-159,-137,32
629,687,1355,16248,-177,-117,24
630,668,1330,16277,-178,-114,37
631,640,1317,16293,-173,-120,22
632,671,1310,16273,-144,-146,40
633,675,1325,16245,-144,-136,52
634,658,1351,16229,-176,-138,24
635,667,1348,16232,-174,-132,31
636,704,1346,16281,-158,-128,38
637,689,1324,16272,-171,-131,16
638,682,1314,16236,-185,-121,8
639,667,1341,16242,-175,-123,24
640,665,1333,16246,-174,-127,30
641,666,1346,16292,-156,-150,39
642,677,1347,16252,-157,-126,21
643,679,1323,16259,-175,-111,29
644,700,1315,16237,-180,-129,39
645,699,1334,16242,-182,-151,25
646,678,1320,16268,-167,-136,28
647,677,1348,16275,-165,-109,26
648,676,1333,16270,-165,-114,29
649,667,1335,16251,-166,-132,48
650,664,1362,16247,-161,-126,30
651,651,1364,16296,-171,-131,49
652,672,1335,16253,-181,-118,23
653,658,1339,16240,-163,-141,31
654,706,1356,16259,-149,-153,40
655,666,1325,16263,-180,-138,35
656,684,1336,16268,-172,-143,40
657,701,1357,16252,-148,-146,25
658,658,1333,16262,-172,-134,22
659,665,1341,16267,-177,-130,23
660,693,1362,16233,-181,-130,66
661,663,1321,16268,-171,-125,42
662,699,1342,16260,-177,-125,7
663,687,1332,16253,-182,-145,19
664,691,1346,16240,-163,-148,35
665,699,1347,16241,-163,-143,48
666,679,1324,16233,-176,-127,33
667,674,1356,16271,-169,-135,38
668,663,1333,16263,-170,-122,33
669,685,1339,16230,-161,-144,12
670,687,1328,16270,-162,-146,47
671,664,1322,16271,-178,-149,58
672,665,1334,16260,-152,-136,31
673,695,1335,16257,-167,-133,33
674,665,1344,16233,-169,-140,22
675,678,1331,16214,-164,-127,18
676,652,1351,16273,-181,-145,21
677,651,1335,16275,-181,-128,34
678,676,1354,16281,-175,-115,28
679,691,1351,16286,-189,-110,34
680,696,1345,16243,-171,-118,38
681,664,1377,16231,-171,-152,13
682,664,1324,16241,-187,-140,27
683,699,1318,16253,-173,-137,41
684,710,1345,16256,-178,-137,24
685,699,1343,16252,-164,-123,25
686,632,1353,16248,-156,-126,42
687,663,1348,16262,-146,-139,24
688,674,1363,16245,-151,-132,30
689,651,1327,16260,-166,-137,30
690,716,1342,16236,-157,-148,19
691,706,1323,16260,-173,-139,14
692,665,1313,16273,-179,-139,43
693,660,1324,16214,-190,-134,43
694,667,1309,16221,-163,-112,10
695,676,1338,16216,-162,-116,24
696,656,1346,16277,-162,-128,39
697,690,1368,16269,-161,-142,24
698,689,1333,16238,-160,-128,39
699,683,1341,16257,-183,-114,59
700,714,1331,16260,-156,-120,40
701,705,1348,16235,-143,-128,35
702,681,1312,16282,-179,-113,41
703,663,1367,16253,-171,-114,19
704,688,1350,16222,-180,-132,27
705,683,1356,16258,-170,-134,39
706,689,1341,16239,-154,-148,49
707,662,1359,16246,-155,-130,23
708,673,1327,16267,-161,-118,42
709,702,1320,16262,-164,-125,44
710,735,1344,16249,-169,-121,40
711,680,1339,16250,-188,-116,49
712,654,1329,16272,-157,-134,30
713,662,1346,16247,-163,-138,36
714,642,1326,16231,-174,-157,35
715,679,1345,16257,-159,-120,25
716,694,1344,16286,-166,-123,33
717,654,1337,16274,-176,-135,30
718,650,1323,16262,-181,-121,36
719,693,1337,16235,-161,-130,43
720,716,1359,16238,-130,-137,40
721,687,1336,16265,-170,-133,35
722,686,1328,16282,-153,-151,18
723,670,1342,16251,-167,-126,21
724,672,1332,16268,-172,-136,42
725,689,1337,16267,-166,-155,47
726,660,1340,16210,-155,-121,59
727,657,1338,16250,-167,-135,25
728,682,1339,16254,-153,-128,17
729,707,1323,16235,-159,-128,26
730,678,1346,16267,-204,-138,39
731,692,1342,16280,-185,-118,24
732,714,1334,16266,-174,-109,35
733,720,1325,16226,-181,-121,47
734,668,1333,16266,-158,-113,17
735,641,1346,16251,-156,-145,42
736,664,1336,16246,-162,-144,35
737,710,1337,16272,-168,-139,45
738,709,1335,16240,-160,-133,20
739,699,1350,16257,-182,-135,35
740,673,1361,16267,-166,-160,59
741,700,1353,16251,-154,-133,48
742,671,1317,16255,-158,-106,37
743,726,1352,16274,-161,-126,36
744,697,1323,16272,-161,-140,35
745,663,1372,16242,-186,-120,13
746,681,1342,16277,-173,-119,53
747,667,1321,16246,-161,-110,44
748,670,1320,16250,-155,-111,24
749,672,1319,16230,-168,-127,23
750,691,1333,16262,-185,-129,47
751,680,1324,16233,-189,-139,40
752,682,1315,16223,-154,-140,27
753,664,1333,16242,-171,-135,20
754,650,1346,16242,-169,-123,37
755,652,1346,16284,-150,-156,37
756,682,1340,16266,-158,-140,17
757,685,1334,16240,-176,-117,19
758,636,1359,16247,-174,-126,24
759,676,1330,16253,-178,-135,23
760,685,1339,16245,-154,-135,32
761,658,1339,16289,-163,-124,27
762,697,1322,16239,-177,-139,33
763,680,1325,16272,-182,-123,37
764,685,1307,16262,-170,-128,23
765,723,1296,16262,-165,-120,33
766,719,1320,16234,-144,-113,28
767,707,1325,16263,-143,-124,38
768,662,1352,16256,-177,-136,23
769,648,1370,16231,-147,-132,6
770,668,1374,16275,-149,-126,46
